,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
326,292,Kurt Rambis,PF,36,LAL,26,1,7.5,0.7,1.3,0.514,0.0,0.0,,0.7,1.3,0.514,0.514,0.3,0.5,0.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7,rambiku01,1994-95
327,293,Mark Randall,PF,27,DEN,8,0,4.9,0.4,1.3,0.3,0.0,0.1,0.0,0.4,1.1,0.333,0.3,0.0,0.0,,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8,randama01,1994-95
328,294,Dino Radja*,PF,27,BOS,66,48,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,radjadi01,1994-95
329,295,Eldridge Recasner,SG,27,DEN,3,0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,recasel01,1994-95
330,296,Khalid Reeves,PG,22,MIA,67,17,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,reevekh01,1994-95
331,297,J.R. Reid,PF,26,SAS,81,37,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.5,4.9,0.508,0.509,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,reidjr01,1994-95
332,298,Glen Rice,SF,27,MIA,82,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,ricegl01,1994-95
333,299,Pooh Richardson,PG,28,LAC,80,77,35.8,4.4,11.2,0.394,1.1,3.1,0.357,3.3,8.2,0.407,0.442,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,richapo01,1994-95
334,300,Mitch Richmond*,SG,29,SAC,82,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,richmmi01,1994-95
335,301,Isaiah Rider,SG,23,MIN,75,67,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,rideris01,1994-95
336,302,Eric Riley,C,24,LAC,40,4,10.9,1.6,3.6,0.448,0.0,0.0,0.0,1.6,3.6,0.451,0.448,1.2,1.6,0.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4,rileyer01,1994-95
337,303,Doc Rivers,PG,33,TOT,63,0,15.7,1.7,4.8,0.358,0.7,2.0,0.354,1.0,2.8,0.36,0.432,1.0,1.3,0.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,riverdo01,1994-95
338,303,Doc Rivers,PG,33,NYK,3,0,15.7,1.3,4.3,0.308,1.0,1.7,0.6,0.3,2.7,0.125,0.423,2.7,3.7,0.727,0.7,2.3,3.0,2.7,1.3,0.0,1.3,2.7,6.3,riverdo01,1994-95
339,303,Doc Rivers,PG,33,SAS,60,0,15.7,1.7,4.8,0.36,0.7,2.0,0.344,1.0,2.8,0.371,0.433,0.9,1.2,0.732,0.2,1.5,1.7,2.6,1.0,0.4,0.9,2.4,5.0,riverdo01,1994-95
340,304,Fred Roberts,SF,34,CLE,21,0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,roberfr01,1994-95
341,305,Clifford Robinson,SF,28,POR,75,73,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,robincl02,1994-95
342,306,David Robinson*,C,29,SAS,81,81,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,robinda01,1994-95
343,307,Glenn Robinson,SF,22,MIL,80,76,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,robingl01,1994-95
344,308,James Robinson,PG,24,POR,71,25,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,robinja02,1994-95
345,309,Dennis Rodman*,PF,33,SAS,49,26,32.0,2.8,4.9,0.571,0.0,0.0,0.0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,rodmade01,1994-95
346,310,Carlos Rogers,C,23,GSW,49,18,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,rogerca01,1994-95
347,311,Rodney Rogers,PF,23,DEN,80,77,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,rogerro01,1994-95
348,312,Tree Rollins,C,39,ORL,51,3,9.4,0.4,0.8,0.476,0.0,0.0,,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,rollitr01,1994-95
349,313,Sean Rooks,C,25,MIN,80,70,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,rooksse01,1994-95
350,314,Jalen Rose,SF,22,DEN,81,37,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,roseja01,1994-95
351,315,Donald Royal,SF,28,ORL,70,68,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,royaldo01,1994-95
352,316,Clifford Rozier,C,22,GSW,66,34,22.6,2.9,5.9,0.485,0.0,0.1,0.286,2.8,5.8,0.488,0.487,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,roziecl01,1994-95
353,317,Trevor Ruffin,PG,24,PHO,49,1,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,ruffitr01,1994-95
354,318,Bryon Russell,SF,24,UTA,63,15,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,russebr01,1994-95
355,319,John Salley,C,30,MIA,75,50,26.1,2.6,5.3,0.499,0.0,0.0,,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,sallejo01,1994-95
356,320,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,schayda01,1994-95
357,321,Steve Scheffler,C,27,SEA,18,0,5.7,0.7,1.3,0.522,0.0,0.0,,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,schefst01,1994-95
358,322,Dwayne Schintzius,C,26,NJN,43,11,7.4,1.0,2.5,0.38,0.0,0.0,,1.0,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,schindw01,1994-95
359,323,Detlef Schrempf,SF,32,SEA,82,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,schrede01,1994-95
360,324,Byron Scott,PG,33,IND,80,1,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.3,4.8,0.489,0.522,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,scottby01,1994-95
361,325,Dennis Scott,SF,26,ORL,62,10,24.2,4.6,10.4,0.439,2.4,5.7,0.426,2.1,4.7,0.454,0.555,1.4,1.8,0.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,scottde01,1994-95
362,326,Malik Sealy,SG,24,LAC,60,41,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,sealyma01,1994-95
363,327,Rony Seikaly,C,29,GSW,36,35,28.8,4.5,8.7,0.516,0.0,0.0,,4.5,8.7,0.516,0.516,3.1,4.4,0.694,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,seikaro01,1994-95
364,328,Charles Shackleford,PF,28,MIN,21,2,11.4,1.9,3.1,0.6,0.0,0.0,,1.9,3.1,0.6,0.6,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,shackch01,1994-95
365,329,Brian Shaw,PG,28,ORL,78,9,23.5,2.5,6.3,0.389,0.6,2.4,0.261,1.8,4.0,0.465,0.437,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,shawbr01,1994-95
366,330,Lionel Simmons,SF,26,SAC,58,3,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1.0,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,simmoli01,1994-95
367,331,Dickey Simpkins,PF,22,CHI,59,5,9.9,1.3,3.1,0.424,0.0,0.0,,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,simpkdi01,1994-95
368,332,Scott Skiles,PG,30,WSB,62,62,33.5,4.3,9.4,0.455,1.5,3.7,0.421,2.7,5.7,0.476,0.537,2.9,3.3,0.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,skilesc01,1994-95
369,333,Reggie Slater,PF,24,DEN,25,0,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,slatere01,1994-95
370,334,Charles Smith,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,smithch01,1994-95
371,335,Chris Smith,SG,24,MIN,64,17,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,smithch03,1994-95
372,336,Doug Smith,PF,25,DAL,63,0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,smithdo03,1994-95
373,337,Kenny Smith,PG,29,HOU,81,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,smithke01,1994-95
374,338,Michael Smith,PF,29,LAC,29,0,11.0,2.2,4.6,0.47,0.0,0.3,0.125,2.1,4.3,0.492,0.474,0.9,1.0,0.867,0.4,1.5,1.9,0.7,0.2,0.1,0.6,1.4,5.3,smithmi01,1994-95
375,339,Michael Smith,PF,22,SAC,82,0,21.2,2.7,5.0,0.542,0.0,0.0,0.0,2.7,4.9,0.545,0.542,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,smithmi02,1994-95
376,340,Steve Smith,SG,25,TOT,80,61,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,smithst01,1994-95
377,340,Steve Smith,SG,25,MIA,2,2,31.0,5.5,14.5,0.379,1.0,6.0,0.167,4.5,8.5,0.529,0.414,8.5,11.0,0.773,2.0,1.0,3.0,3.5,1.0,0.5,2.0,4.5,20.5,smithst01,1994-95
378,340,Steve Smith,SG,25,ATL,78,59,33.4,5.3,12.5,0.427,1.7,5.2,0.334,3.6,7.3,0.493,0.496,3.8,4.5,0.845,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.2,smithst01,1994-95
379,341,Tony Smith,SG,26,LAL,61,4,16.8,2.2,5.1,0.427,0.5,1.5,0.352,1.6,3.6,0.459,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,smithto02,1994-95
380,342,Rik Smits,C,28,IND,78,78,30.5,7.2,13.6,0.526,0.0,0.0,0.0,7.2,13.6,0.527,0.526,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,smitsri01,1994-95
381,343,Elmore Spencer,C,25,LAC,19,8,19.4,2.7,6.2,0.441,0.0,0.1,0.0,2.7,6.2,0.444,0.441,1.5,2.6,0.56,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,spencel01,1994-95
382,344,Felton Spencer,C,27,UTA,34,34,26.6,3.1,6.3,0.488,0.0,0.0,,3.1,6.3,0.488,0.488,3.1,4.0,0.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,spencfe01,1994-95
383,345,Latrell Sprewell,SG,24,GSW,69,69,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,sprewla01,1994-95
384,346,John Starks,SG,29,NYK,80,78,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,starkjo01,1994-95
385,347,Larry Stewart,SF,26,WSB,40,0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,stewala01,1994-95
386,348,Bryant Stith,SG,24,DEN,81,51,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,stithbr01,1994-95
387,349,John Stockton*,PG,32,UTA,82,82,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,stockjo01,1994-95
388,350,Mark Strickland,PF,24,IND,4,0,2.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.0,0.8,stricma01,1994-95
389,351,Rod Strickland,PG,28,POR,64,61,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,stricro02,1994-95
390,352,Derek Strong,PF,26,BOS,70,24,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.1,4.6,0.457,0.456,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,stronde01,1994-95
391,353,Greg Sutton,PG,27,CHH,53,4,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,suttogr01,1994-95
392,354,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,swinsaa01,1994-95
393,355,Žan Tabak,C,24,HOU,37,0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,tabakza01,1994-95
394,356,Roy Tarpley,C,30,DAL,55,1,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,tarplro01,1994-95
395,357,Brooks Thompson,PG,24,ORL,38,2,6.5,1.2,3.0,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,thompbr01,1994-95
396,358,LaSalle Thompson,C,33,IND,38,3,11.9,1.3,3.1,0.415,0.0,0.0,,1.3,3.1,0.415,0.415,0.4,0.4,0.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,thompla01,1994-95
397,359,Otis Thorpe,PF,32,TOT,70,35,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,thorpot01,1994-95
398,359,Otis Thorpe,PF,32,HOU,36,35,33.0,5.7,10.2,0.563,0.0,0.1,0.0,5.7,10.1,0.567,0.563,1.9,3.5,0.528,3.1,5.8,8.9,1.6,0.6,0.4,2.1,2.8,13.3,thorpot01,1994-95
399,359,Otis Thorpe,PF,32,POR,34,0,26.7,5.3,9.3,0.568,0.0,0.1,0.0,5.3,9.1,0.576,0.568,2.9,4.5,0.649,2.6,4.3,6.9,1.6,0.6,0.4,1.6,3.6,13.5,thorpot01,1994-95
400,360,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,0.497,0.6,1.6,0.379,3.1,5.8,0.529,0.538,1.5,1.9,0.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,threase01,1994-95
401,361,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,tisdawa01,1994-95
402,362,Tom Tolbert,PF,29,CHH,10,0,5.7,0.6,1.8,0.333,0.0,0.4,0.0,0.6,1.4,0.429,0.333,0.2,0.2,1.0,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,tolbeto01,1994-95
403,363,Keith Tower,C,24,ORL,3,0,2.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,towerke01,1994-95
404,364,Anthony Tucker,SF,25,WSB,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,tuckean01,1994-95
405,365,Henry Turner,PF,28,SAC,30,0,5.0,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,turnehe02,1994-95
406,366,Jeff Turner,PF,32,ORL,49,5,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,turneje01,1994-95
407,367,B.J. Tyler,PG,23,PHI,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,tylerbj01,1994-95
408,368,Nick Van Exel,PG,23,LAL,80,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,vanexni01,1994-95
409,369,Loy Vaught,PF,26,LAC,80,79,37.1,7.6,14.8,0.514,0.1,0.4,0.212,7.5,14.4,0.523,0.517,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,vaughlo01,1994-95
410,370,Fred Vinson,SG,24,ATL,5,0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,vinsofr01,1994-95
411,371,Kenny Walker,SF,30,WSB,24,0,11.1,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,walkeke01,1994-95
412,372,Rex Walters,SG,24,NJN,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,waltere01,1994-95
413,373,Charlie Ward,PG,24,NYK,10,0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,wardch01,1994-95
414,374,Jamie Watson,SF,22,UTA,60,1,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,watsoja01,1994-95
415,375,Clarence Weatherspoon,SF,24,PHI,76,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,weathcl01,1994-95
416,376,Spud Webb,PG,31,SAC,76,76,32.3,4.0,9.1,0.438,0.6,1.9,0.331,3.3,7.2,0.467,0.473,3.0,3.2,0.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,webbsp01,1994-95
417,377,Chris Webber*,PF,21,WSB,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,webbech01,1994-95
418,378,Bill Wennington,C,31,CHI,73,1,13.1,2.1,4.3,0.492,0.0,0.1,0.0,2.1,4.3,0.498,0.492,0.7,0.9,0.81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,wennibi01,1994-95
419,379,David Wesley,PG,24,BOS,51,36,27.1,2.5,6.1,0.409,1.0,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,wesleda01,1994-95
420,380,Doug West,SG,27,MIN,71,65,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,westdo01,1994-95
421,381,Mark West,C,34,DET,67,58,23.0,3.2,5.8,0.556,0.0,0.0,,3.2,5.8,0.556,0.556,1.0,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,westma01,1994-95
422,382,Ennis Whatley,PG,32,ATL,27,2,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,whatlen01,1994-95
423,383,Chris Whitney,PG,23,SAS,25,0,7.2,0.6,1.9,0.298,0.1,0.8,0.158,0.4,1.1,0.393,0.33,0.4,0.4,1.0,0.2,0.4,0.5,1.1,0.2,0.0,0.7,1.4,1.7,whitnch01,1994-95
424,384,Morlon Wiley,PG,28,TOT,43,2,9.9,1.2,2.7,0.427,0.7,1.8,0.38,0.5,0.9,0.526,0.556,0.2,0.2,0.7,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2,wileymo01,1994-95
425,384,Morlon Wiley,PG,28,DAL,38,2,10.7,1.2,2.9,0.423,0.8,2.0,0.387,0.5,0.9,0.5,0.554,0.2,0.3,0.7,0.2,0.9,1.0,1.8,0.6,0.0,0.5,1.2,3.4,wileymo01,1994-95
426,384,Morlon Wiley,PG,28,ATL,5,0,3.4,0.6,1.2,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.583,0.0,0.0,,0.0,0.8,0.8,1.2,0.2,0.2,0.8,0.0,1.4,wileymo01,1994-95
427,385,Dominique Wilkins*,SF,35,BOS,77,64,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,wilkido01,1994-95
428,386,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,williaa01,1994-95
429,387,Buck Williams,PF,34,POR,82,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,willibu01,1994-95
430,388,Herb Williams,C,36,NYK,56,3,13.3,1.5,3.2,0.456,0.0,0.0,,1.5,3.2,0.456,0.456,0.4,0.7,0.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,willihe01,1994-95
431,389,Hot Rod Williams,PF,32,CLE,74,73,35.7,4.9,10.9,0.452,0.0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,williho01,1994-95
432,390,Jayson Williams,PF,26,NJN,75,6,13.1,2.0,4.3,0.461,0.0,0.1,0.0,2.0,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,willija01,1994-95
433,391,John Williams,SF,28,IND,34,0,11.8,1.2,3.4,0.357,0.1,0.4,0.333,1.1,3.0,0.359,0.374,0.4,0.7,0.56,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,willijo02,1994-95
434,392,Lorenzo Williams,C,25,DAL,82,81,29.1,1.8,3.7,0.477,0.0,0.0,,1.8,3.7,0.477,0.477,0.5,1.2,0.376,3.5,4.9,8.4,1.5,0.6,1.8,1.3,3.7,4.0,willilo01,1994-95
