,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
326,296,Buck Williams,PF,23,NJN,81,81,37.1,6.1,11.4,0.535,0.0,0.0,0.0,6.1,11.4,0.537,0.535,3.5,6.1,0.57,4.4,8.0,12.3,1.6,1.0,1.5,2.9,3.7,15.7,willibu01,1983-84
327,297,Gus Williams,PG,30,SEA,80,80,35.2,7.5,16.3,0.458,0.1,0.3,0.16,7.4,16.0,0.464,0.459,3.7,5.0,0.75,0.8,1.7,2.6,8.4,2.4,0.3,2.9,1.9,18.7,willigu01,1983-84
328,298,Herb Williams,C,25,IND,69,53,33.0,6.0,12.5,0.478,0.0,0.1,0.0,6.0,12.4,0.48,0.478,3.0,4.3,0.702,2.2,5.8,8.0,3.1,0.9,1.6,3.0,2.8,14.9,willihe01,1983-84
329,299,Kevin Williams,SG,22,SAS,19,0,10.5,1.3,3.1,0.431,0.0,0.1,0.0,1.3,3.0,0.439,0.431,1.3,1.7,0.781,0.2,0.5,0.7,2.3,0.4,0.2,1.2,2.2,3.9,willike01,1983-84
330,300,Ray Williams,SG,29,NYK,76,63,29.3,5.5,12.4,0.445,0.3,1.1,0.309,5.2,11.3,0.458,0.458,3.5,4.2,0.827,0.9,2.6,3.5,5.9,2.1,0.3,2.9,3.6,14.8,willira01,1983-84
331,301,Rob Williams,PG,22,DEN,79,66,24.4,3.9,8.5,0.461,0.2,0.6,0.319,3.7,7.9,0.471,0.472,2.2,2.6,0.818,0.7,1.8,2.5,5.9,1.1,0.1,2.1,3.4,10.2,williro02,1983-84
332,302,Sam Williams,PF,24,TOT,77,12,18.6,2.6,5.6,0.473,0.0,0.0,0.0,2.6,5.6,0.474,0.473,1.2,1.8,0.657,1.6,2.8,4.4,0.8,0.9,1.4,1.3,2.7,6.5,willisa02,1983-84
333,302,Sam Williams,PF,24,GSW,7,0,8.4,1.6,3.7,0.423,0.0,0.0,,1.6,3.7,0.423,0.423,0.9,1.0,0.857,0.6,1.3,1.9,0.3,0.9,0.4,0.4,0.9,4.0,willisa02,1983-84
334,302,Sam Williams,PF,24,PHI,70,12,19.6,2.8,5.8,0.477,0.0,0.0,0.0,2.8,5.8,0.478,0.477,1.2,1.9,0.647,1.7,3.0,4.7,0.9,0.9,1.5,1.4,2.9,6.7,willisa02,1983-84
335,303,Sly Williams,SF,26,ATL,13,1,19.8,2.6,8.8,0.298,0.1,0.7,0.111,2.5,8.1,0.314,0.303,2.8,3.5,0.783,1.5,2.4,3.8,1.2,1.1,0.1,1.4,2.5,8.1,willisl01,1983-84
336,304,Bill Willoughby,SF,26,NJN,67,2,14.0,1.9,3.9,0.481,0.0,0.1,0.0,1.9,3.7,0.494,0.481,0.8,0.9,0.873,1.1,1.8,2.9,0.8,0.3,0.4,0.8,1.6,4.5,willobi01,1983-84
337,305,Michael Wilson,PG,24,WSB,6,0,4.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.5,0.0,0.0,0.5,0.8,0.2,wilsomi01,1983-84
338,306,Randy Wittman,SG,24,ATL,78,1,13.7,2.1,4.1,0.503,0.0,0.1,0.4,2.0,4.0,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,wittmra01,1983-84
339,307,Al Wood,SG,25,SEA,81,81,27.6,5.8,11.7,0.494,0.0,0.3,0.143,5.7,11.4,0.502,0.496,2.8,3.3,0.823,1.2,2.2,3.4,2.0,0.8,0.4,1.6,2.6,14.3,woodal01,1983-84
340,308,Mike Woodson,SG,25,KCK,71,12,25.9,5.5,11.5,0.477,0.0,0.1,0.25,5.5,11.4,0.479,0.478,3.5,4.3,0.818,0.9,1.6,2.5,2.5,1.2,0.4,1.6,2.5,14.5,woodsmi01,1983-84
341,309,Orlando Woolridge,SF,24,CHI,75,74,33.9,7.6,14.5,0.525,0.0,0.0,0.5,7.6,14.5,0.525,0.525,4.0,5.7,0.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3,woolror01,1983-84
342,310,James Worthy*,PF,22,LAL,82,53,29.5,6.0,10.9,0.556,0.0,0.1,0.0,6.0,10.8,0.56,0.556,2.4,3.1,0.759,1.9,4.4,6.3,2.5,0.9,0.9,2.2,3.0,14.5,worthja01,1983-84
