,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
325,287,Jeff Turner,PF,24,NJN,76,22,13.2,2.0,4.3,0.465,0.0,0.0,0.0,2.0,4.3,0.466,0.465,1.0,1.4,0.731,1.1,1.5,2.6,0.8,0.4,0.2,1.1,2.6,5.0,turneje01,1986-87
326,288,Melvin Turpin,C,26,CLE,64,1,12.5,2.6,5.7,0.462,0.0,0.0,,2.6,5.7,0.462,0.462,0.9,1.2,0.714,1.0,2.0,3.0,0.5,0.2,0.6,1.0,1.4,6.1,turpime01,1986-87
327,289,Terry Tyler,SF,30,SAC,82,48,23.5,4.0,8.1,0.495,0.0,0.0,0.333,4.0,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,4.0,0.9,0.7,1.0,1.0,1.8,9.3,tylerte01,1986-87
328,290,Darnell Valentine,PG,27,LAC,65,52,27.1,4.2,10.3,0.41,0.2,0.9,0.232,4.0,9.5,0.426,0.42,2.5,3.1,0.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,valenda01,1986-87
329,291,Kiki Vandeweghe,SF,28,POR,79,79,38.3,10.2,19.6,0.523,0.5,1.0,0.481,9.7,18.5,0.525,0.536,5.9,6.7,0.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,vandeki01,1986-87
330,292,Nick Vanos,C,23,PHO,57,14,11.2,1.1,2.8,0.411,0.0,0.0,0.0,1.1,2.7,0.417,0.411,0.7,1.0,0.644,1.2,2.0,3.2,0.8,0.3,0.4,0.8,1.6,2.9,vanosni01,1986-87
331,293,Pete Verhoeven,PF,27,IND,5,0,8.8,1.0,2.8,0.357,0.0,0.0,,1.0,2.8,0.357,0.357,0.0,0.0,,0.4,1.0,1.4,0.4,0.4,0.2,0.0,2.2,2.0,verhope01,1986-87
332,294,Jay Vincent,SF,27,WSB,51,17,27.2,5.4,12.0,0.447,0.0,0.1,0.0,5.4,12.0,0.449,0.447,2.5,3.3,0.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3,vinceja01,1986-87
333,295,Sam Vincent,PG,23,BOS,46,5,8.1,1.3,3.0,0.441,0.0,0.0,,1.3,3.0,0.441,0.441,1.1,1.2,0.927,0.1,0.5,0.6,1.3,0.3,0.0,0.7,0.7,3.7,vincesa01,1986-87
334,296,Danny Vranes,SF,28,PHI,58,6,14.1,1.0,2.4,0.428,0.0,0.1,0.2,1.0,2.3,0.436,0.431,0.4,0.8,0.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4,vraneda01,1986-87
335,297,Granville Waiters,C,26,CHI,44,26,12.1,0.9,2.1,0.43,0.0,0.0,0.0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2.0,0.5,0.2,0.7,0.4,1.9,1.9,waitegr01,1986-87
336,298,Darrell Walker,PG,25,DEN,81,25,24.9,4.4,9.2,0.482,0.0,0.0,0.0,4.4,9.1,0.485,0.482,3.4,4.5,0.745,1.9,2.1,4.0,3.5,1.5,0.5,2.3,2.8,12.2,walkeda01,1986-87
337,299,Kenny Walker,SF,22,NYK,68,64,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,walkeke01,1986-87
338,300,Bill Walton*,C,34,BOS,10,0,11.2,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.8,1.5,0.533,1.1,2.0,3.1,0.9,0.1,1.0,1.5,2.3,2.8,waltobi01,1986-87
339,301,Chris Washburn,C,21,GSW,35,2,11.0,1.6,4.1,0.393,0.0,0.0,0.0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,washbch01,1986-87
340,302,Pearl Washington,PG,23,NJN,72,61,22.2,3.6,7.5,0.478,0.1,0.3,0.167,3.5,7.1,0.492,0.481,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,washipe01,1986-87
341,303,Spud Webb,PG,23,ATL,33,0,16.1,2.2,4.9,0.438,0.0,0.2,0.167,2.1,4.7,0.449,0.441,2.4,3.2,0.762,0.2,1.6,1.8,5.1,1.0,0.1,2.1,2.0,6.8,webbsp01,1986-87
342,304,Marvin Webster,C,34,MIL,15,0,6.8,0.7,1.3,0.526,0.1,0.1,1.0,0.6,1.2,0.5,0.553,0.4,0.5,0.75,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,webstma01,1986-87
343,305,Scott Wedman,SF,34,BOS,6,2,13.0,1.5,4.5,0.333,0.2,0.3,0.5,1.3,4.2,0.32,0.352,0.2,0.3,0.5,0.5,1.0,1.5,1.0,0.3,0.3,0.5,1.0,3.3,wedmasc01,1986-87
344,306,Bill Wennington,C,23,DAL,58,0,9.7,1.0,2.3,0.424,0.0,0.0,0.0,1.0,2.2,0.431,0.424,0.8,1.0,0.75,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,wennibi01,1986-87
345,307,Mark West,C,26,CLE,78,13,17.1,2.7,4.9,0.543,0.0,0.0,0.0,2.7,4.9,0.546,0.543,1.1,2.2,0.514,1.6,2.7,4.3,0.5,0.3,1.0,1.4,2.9,6.5,westma01,1986-87
346,308,Ennis Whatley,PG,24,WSB,73,72,24.9,3.4,7.1,0.478,0.0,0.0,0.0,3.4,7.0,0.48,0.478,1.7,2.3,0.764,0.8,1.9,2.7,5.4,1.3,0.1,1.9,2.4,8.5,whatlen01,1986-87
347,309,Rory White,SF,27,LAC,68,35,22.7,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.1,0.483,0.48,1.4,2.1,0.653,1.3,1.5,2.9,1.2,0.7,0.3,1.1,2.3,9.2,whitero01,1986-87
348,310,Jerome Whitehead,C,30,GSW,73,1,12.8,2.0,4.5,0.45,0.0,0.0,0.0,2.0,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,whiteje01,1986-87
349,311,Mitchell Wiggins,SG,27,HOU,32,19,24.6,4.8,10.9,0.437,0.0,0.2,0.0,4.8,10.8,0.443,0.437,1.5,2.0,0.754,2.3,1.8,4.2,2.4,1.4,0.1,1.6,2.6,11.1,wiggimi01,1986-87
350,312,Dominique Wilkins*,SF,27,ATL,79,79,37.6,10.5,22.6,0.463,0.4,1.3,0.292,10.1,21.3,0.474,0.472,7.7,9.4,0.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29.0,wilkido01,1986-87
351,313,Eddie Lee Wilkins,PF,24,NYK,24,10,18.9,2.3,5.3,0.441,0.0,0.0,0.0,2.3,5.3,0.444,0.441,1.1,2.4,0.466,1.9,2.6,4.5,0.3,0.4,0.1,1.2,2.8,5.8,wilkied01,1986-87
352,314,Gerald Wilkins,SG,23,NYK,80,73,34.5,7.9,16.3,0.486,0.3,0.9,0.351,7.6,15.4,0.494,0.496,2.9,4.2,0.701,1.5,2.2,3.7,4.4,1.1,0.2,2.7,2.1,19.1,wilkige01,1986-87
353,315,Buck Williams,PF,26,NJN,82,82,36.3,6.4,11.4,0.557,0.0,0.0,0.0,6.4,11.4,0.557,0.557,5.2,7.2,0.731,3.9,8.5,12.5,1.6,1.0,1.1,3.4,3.8,18.0,willibu01,1986-87
354,316,Gus Williams,SG,33,ATL,33,0,14.6,1.6,4.4,0.363,0.2,0.5,0.278,1.5,3.9,0.375,0.38,0.8,1.2,0.675,0.2,1.0,1.2,4.2,0.5,0.2,1.6,1.6,4.2,willigu01,1986-87
355,317,Herb Williams,PF,28,IND,74,67,34.1,6.1,12.7,0.48,0.0,0.1,0.0,6.1,12.6,0.485,0.48,2.7,3.6,0.74,1.9,5.4,7.3,2.4,0.8,1.3,2.0,3.4,14.9,willihe01,1986-87
356,318,Hot Rod Williams,PF,24,CLE,80,80,33.9,5.4,11.2,0.485,0.0,0.0,0.0,5.4,11.2,0.485,0.485,3.7,5.0,0.745,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,williho01,1986-87
357,319,John Williams,SF,20,WSB,78,6,22.7,3.6,8.0,0.454,0.1,0.5,0.222,3.5,7.5,0.468,0.46,1.8,2.9,0.646,1.7,3.0,4.7,2.4,1.7,0.4,1.6,2.2,9.2,willijo02,1986-87
358,320,Kevin Williams,SG,25,SEA,65,0,10.8,2.0,4.6,0.446,0.0,0.1,0.0,2.0,4.4,0.457,0.446,0.8,1.0,0.833,0.7,0.6,1.3,1.0,0.7,0.1,1.0,2.4,4.9,willike01,1986-87
359,321,Pete Williams,PF,21,DEN,5,0,2.0,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.5,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.4,willipe01,1986-87
360,322,Ray Williams,PG,32,NJN,32,14,25.0,4.1,9.1,0.452,0.2,0.9,0.25,3.9,8.2,0.473,0.464,1.5,1.9,0.817,0.8,1.5,2.3,5.8,1.2,0.3,2.9,3.5,9.9,willira01,1986-87
361,323,Kevin Willis,PF,24,ATL,81,81,32.4,6.6,12.4,0.536,0.0,0.0,0.25,6.6,12.3,0.538,0.537,2.8,4.0,0.709,4.0,6.5,10.5,0.8,0.8,0.8,2.1,3.9,16.1,willike02,1986-87
362,324,Michael Wilson,SG-PG,27,TOT,7,0,6.4,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.3,0.3,1.0,0.1,0.4,0.6,1.0,0.1,0.0,0.7,1.4,1.1,wilsomi01,1986-87
363,324,Michael Wilson,SG,27,NJN,5,0,8.6,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.6,0.8,1.2,0.2,0.0,0.8,1.8,1.6,wilsomi01,1986-87
364,324,Michael Wilson,PG,27,ATL,2,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,wilsomi01,1986-87
365,325,Othell Wilson,PG,25,SAC,53,2,14.9,1.5,3.5,0.443,0.1,0.3,0.167,1.5,3.2,0.473,0.451,0.8,1.0,0.796,0.5,1.0,1.5,3.9,0.8,0.1,1.5,1.3,4.0,wilsoot01,1986-87
366,326,David Wingate,SG,23,PHI,77,9,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2.0,2.0,1.2,0.2,1.7,2.2,8.8,wingada01,1986-87
367,327,Randy Wittman,SG,27,ATL,71,65,28.9,5.6,11.2,0.503,0.1,0.2,0.333,5.5,11.0,0.505,0.505,1.4,1.8,0.787,0.4,1.3,1.7,3.0,0.5,0.2,1.2,1.5,12.7,wittmra01,1986-87
368,328,Al Wood,SG,28,DAL,54,0,12.2,2.2,5.7,0.39,0.1,0.5,0.28,2.1,5.3,0.4,0.402,2.0,2.6,0.784,0.7,1.0,1.7,0.6,0.4,0.2,0.6,1.5,6.6,woodal01,1986-87
369,329,Leon Wood,PG,24,NJN,76,7,22.8,2.5,6.6,0.373,0.8,2.6,0.3,1.7,4.0,0.422,0.433,1.6,2.0,0.799,0.3,1.3,1.6,4.9,0.6,0.0,1.4,1.7,7.3,woodle01,1986-87
370,330,Mike Woodson,SG,28,LAC,74,66,28.7,6.7,15.3,0.437,0.5,1.7,0.276,6.2,13.6,0.457,0.452,3.2,3.9,0.828,0.9,1.3,2.2,2.6,1.4,0.2,2.3,2.7,17.1,woodsmi01,1986-87
371,331,Orlando Woolridge,SF,27,NJN,75,53,35.2,7.4,14.2,0.521,0.0,0.1,0.125,7.4,14.1,0.524,0.522,5.8,7.5,0.777,1.6,3.3,4.9,3.5,0.7,1.1,2.8,3.2,20.7,woolror01,1986-87
372,332,James Worthy*,SF,25,LAL,82,82,34.4,7.9,14.7,0.539,0.0,0.2,0.0,7.9,14.6,0.545,0.539,3.6,4.7,0.751,1.9,3.8,5.7,2.8,1.3,1.0,2.0,2.5,19.4,worthja01,1986-87
373,333,Brad Wright,PF,24,NYK,14,0,9.9,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.2,0.444,0.435,0.9,2.0,0.429,1.8,2.0,3.8,0.1,0.2,0.4,0.9,1.4,3.7,wrighbr01,1986-87
374,334,Danny Young,PG,24,SEA,73,26,20.3,1.8,3.9,0.458,0.4,1.1,0.367,1.4,2.9,0.493,0.509,0.8,1.0,0.831,0.3,1.2,1.5,4.8,1.0,0.0,1.2,1.0,4.8,youngda01,1986-87
375,335,Perry Young,SG,23,TOT,9,0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.8,0.6,0.1,0.4,1.6,1.4,youngpe01,1986-87
376,335,Perry Young,SG,23,CHI,5,0,4.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.6,1.0,youngpe01,1986-87
377,335,Perry Young,SG,23,POR,4,0,13.0,1.0,4.3,0.235,0.0,0.0,,1.0,4.3,0.235,0.235,0.0,0.0,,0.8,1.0,1.8,1.8,1.0,0.3,0.8,2.8,2.0,youngpe01,1986-87
