,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
341,300,David Noel,PF,22,MIL,68,792,9.0,0.47,0.299,0.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,,0.1,0.3,0.4,0.024,,-2.2,-0.9,-3.1,-0.2,noelda01,2006-07
342,301,Steve Novak,SF,23,HOU,35,191,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0.0,7.3,13.4,,0.1,0.3,0.4,0.091,,-2.5,1.0,-1.5,0.0,novakst01,2006-07
343,302,Dirk Nowitzki*,PF,28,DAL,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,,11.8,4.5,16.3,0.278,,7.2,1.2,8.3,7.4,nowitdi01,2006-07
344,303,Patrick O'Bryant,C,20,GSW,16,119,7.3,0.393,0.0,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17.0,,-0.2,0.2,0.0,-0.003,,-6.6,2.0,-4.6,-0.1,obryapa01,2006-07
345,304,Jermaine O'Neal,C,28,IND,69,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,,0.5,4.1,4.7,0.091,,-0.4,1.2,0.8,1.7,onealje01,2006-07
346,305,Shaquille O'Neal*,C,34,MIA,40,1135,21.7,0.567,0.0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,,1.4,1.5,2.8,0.119,,1.6,0.2,1.7,1.1,onealsh01,2006-07
347,306,Fabricio Oberto,C,31,SAS,79,1365,11.9,0.575,0.0,0.181,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,,1.6,2.5,4.1,0.144,,-2.5,1.1,-1.3,0.2,obertfa01,2006-07
348,307,Lamar Odom,PF,27,LAL,56,2202,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,,2.6,2.1,4.7,0.102,,1.0,0.2,1.1,1.7,odomla01,2006-07
349,308,Emeka Okafor,C,24,CHA,67,2329,20.1,0.554,0.0,0.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,,3.5,3.6,7.1,0.147,,1.2,0.9,2.1,2.4,okafoem01,2006-07
350,309,Mehmet Okur,C,27,UTA,80,2664,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,,6.5,2.3,8.8,0.158,,3.1,-0.9,2.2,2.8,okurme01,2006-07
351,310,Kevin Ollie,PG,34,PHI,53,919,8.4,0.481,0.011,0.241,1.0,8.6,4.8,21.8,1.2,0.1,18.5,12.8,,0.1,0.5,0.6,0.03,,-3.5,-0.7,-4.2,-0.5,ollieke01,2006-07
352,311,Michael Olowokandi,C,31,BOS,24,234,4.5,0.423,0.0,0.065,7.0,17.8,12.3,3.3,1.8,4.3,26.4,12.5,,-0.4,0.3,-0.1,-0.017,,-7.6,2.1,-5.5,-0.2,olowomi01,2006-07
353,312,Bo Outlaw,PF,35,ORL,41,460,11.4,0.667,0.0,0.431,12.9,15.5,14.2,5.3,2.0,1.1,25.7,8.2,,0.6,0.6,1.2,0.126,,-1.0,1.3,0.3,0.3,outlabo01,2006-07
354,313,Travis Outlaw,PF,22,POR,67,1532,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,,0.9,1.4,2.3,0.072,,-0.7,0.3,-0.4,0.6,outlatr01,2006-07
355,314,Zaza Pachulia,C,22,ATL,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,,2.7,2.1,4.8,0.114,,-0.4,-0.4,-0.8,0.6,pachuza01,2006-07
356,315,Scott Padgett,PF,30,TOT,31,231,4.9,0.373,0.589,0.232,8.1,18.9,13.5,5.3,1.1,1.0,12.7,14.2,,-0.3,0.4,0.1,0.019,,-5.0,0.4,-4.6,-0.1,padgesc01,2006-07
357,315,Scott Padgett,PF,30,HOU,24,198,5.6,0.409,0.592,0.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,,-0.2,0.4,0.2,0.046,,-4.9,1.1,-3.7,-0.1,padgesc01,2006-07
358,315,Scott Padgett,PF,30,MEM,7,33,0.9,0.127,0.571,0.286,18.1,14.5,16.3,0.0,1.6,0.0,11.3,12.1,,-0.1,0.0,-0.1,-0.14,,-5.3,-4.1,-9.5,-0.1,padgesc01,2006-07
359,316,Jannero Pargo,PG,27,NOK,82,1710,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,,0.6,1.4,2.0,0.056,,-0.4,-0.4,-0.8,0.5,pargoja01,2006-07
360,317,Anthony Parker,SG,31,TOR,73,2437,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,,4.4,2.1,6.5,0.127,,0.9,0.4,1.4,2.1,parkean01,2006-07
361,318,Smush Parker,PG,25,LAL,82,2457,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,,0.7,1.6,2.3,0.045,,-1.7,-0.3,-2.0,0.0,parkesm01,2006-07
362,319,Tony Parker*,PG,24,SAS,77,2499,21.4,0.572,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,,5.8,3.9,9.6,0.185,,2.7,0.4,3.1,3.2,parketo01,2006-07
363,320,Ruben Patterson,SF,31,MIL,81,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,,4.1,1.3,5.4,0.103,,1.7,-0.6,1.0,1.9,patteru01,2006-07
364,321,Chris Paul,PG,21,NOK,64,2353,22.0,0.537,0.164,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,,6.2,2.6,8.8,0.179,,3.6,1.4,5.0,4.2,paulch01,2006-07
365,322,Sasha Pavlović,SG,23,CLE,67,1534,12.1,0.554,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,,0.8,2.3,3.1,0.098,,-1.8,1.0,-0.8,0.5,pavloal01,2006-07
366,323,Gary Payton*,PG,38,MIA,68,1503,9.0,0.458,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,,0.1,1.2,1.3,0.042,,-3.1,-0.1,-3.2,-0.5,paytoga01,2006-07
367,324,Kendrick Perkins,C,22,BOS,72,1576,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,,-0.6,1.9,1.4,0.042,,-4.1,1.5,-2.6,-0.3,perkike01,2006-07
368,325,Morris Peterson,SF,29,TOR,71,1515,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,,1.3,1.6,2.9,0.091,,0.2,-0.2,0.1,0.8,petermo01,2006-07
369,326,Johan Petro,C,21,SEA,81,1510,11.6,0.532,0.0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,,0.5,1.2,1.7,0.053,,-3.4,-0.3,-3.7,-0.6,petrojo01,2006-07
370,327,Eric Piatkowski,SG,36,PHO,11,73,7.7,0.522,0.72,0.08,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,,0.0,0.0,0.0,0.007,,-1.3,-2.2,-3.5,0.0,piatker01,2006-07
371,328,Paul Pierce*,SG,29,BOS,47,1740,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,,3.8,1.6,5.4,0.148,,4.9,-0.7,4.2,2.7,piercpa01,2006-07
372,329,Mickaël Piétrus,SF,24,GSW,72,1937,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,,2.0,1.5,3.6,0.088,,-0.8,-0.5,-1.3,0.4,pietrmi01,2006-07
373,330,Kevinn Pinkney,PF,23,BOS,6,100,11.6,0.501,0.074,0.333,8.2,9.8,9.0,8.3,1.6,2.3,11.4,15.8,,0.1,0.1,0.2,0.075,,-2.0,-0.5,-2.5,0.0,pinknke01,2006-07
374,331,Scot Pollard,C,31,CLE,24,109,8.5,0.432,0.0,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,,0.0,0.2,0.2,0.1,,-5.8,0.2,-5.6,-0.1,pollasc01,2006-07
375,332,James Posey,SF,30,MIA,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,,2.6,2.6,5.2,0.13,,-0.3,1.1,0.9,1.4,poseyja01,2006-07
376,333,Vitaly Potapenko,C,31,SAC,3,13,-22.1,0.0,0.0,0.0,0.0,18.4,9.0,0.0,0.0,0.0,33.3,20.7,,-0.2,0.0,-0.1,-0.534,,-22.4,-6.2,-28.6,-0.1,potapvi01,2006-07
377,334,Leon Powe,C,23,BOS,63,720,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,,0.9,0.8,1.7,0.116,,-2.1,-1.7,-3.8,-0.3,powele01,2006-07
378,335,Josh Powell,PF,24,TOT,37,353,9.6,0.52,0.0,0.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,0.036,,-5.1,-0.8,-6.0,-0.4,poweljo01,2006-07
379,335,Josh Powell,PF,24,IND,7,64,-1.3,0.296,0.0,0.8,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-11.5,-2.8,-14.4,-0.2,poweljo01,2006-07
380,335,Josh Powell,PF,24,GSW,30,289,12.0,0.57,0.0,0.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,0.065,,-3.7,-0.4,-4.1,-0.2,poweljo01,2006-07
381,336,Roger Powell,SF,24,UTA,3,13,-8.3,0.258,0.333,0.667,28.1,0.0,14.0,0.0,0.0,0.0,43.6,23.7,,-0.1,0.0,-0.1,-0.327,,-11.0,-7.9,-18.9,-0.1,powelro01,2006-07
382,337,Ronnie Price,PG,23,SAC,58,563,10.5,0.489,0.378,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,,-0.1,0.5,0.4,0.035,,-2.4,0.6,-1.8,0.0,pricero01,2006-07
383,338,Tayshaun Prince,SF,26,DET,82,3001,16.0,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,,5.1,2.9,8.0,0.128,,2.1,-0.4,1.8,2.9,princta01,2006-07
384,339,Joel Przybilla,C,27,POR,43,701,7.4,0.467,0.0,0.346,10.3,19.7,14.9,2.6,0.8,7.6,30.8,8.7,,-0.5,0.8,0.3,0.02,,-5.4,1.9,-3.5,-0.3,przybjo01,2006-07
385,340,Chris Quinn,PG,23,MIA,42,408,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,,0.3,0.3,0.6,0.07,,-0.8,-1.1,-1.9,0.0,quinnch01,2006-07
386,341,Vladimir Radmanović,PF,26,LAL,55,986,11.0,0.518,0.373,0.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,,0.1,0.7,0.8,0.04,,-1.8,-1.0,-2.8,-0.2,radmavl01,2006-07
387,342,Shavlik Randolph,PF,23,PHI,13,179,15.3,0.503,0.0,0.458,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,,0.1,0.3,0.4,0.102,,-1.3,0.8,-0.5,0.1,randosh01,2006-07
388,343,Zach Randolph,PF,25,POR,68,2425,22.8,0.537,0.037,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,,3.8,1.9,5.7,0.112,,3.4,-1.8,1.6,2.2,randoza01,2006-07
389,344,Theo Ratliff,C,33,BOS,2,44,6.7,0.525,0.0,1.333,5.3,13.9,9.5,0.0,1.2,5.3,17.4,5.9,,0.0,0.1,0.1,0.073,,-3.7,0.9,-2.8,0.0,ratlith01,2006-07
390,345,Allan Ray,SG,22,BOS,47,710,10.0,0.512,0.448,0.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,,0.1,0.5,0.6,0.039,,-1.5,-1.2,-2.7,-0.1,rayal01,2006-07
391,346,Michael Redd,SF,27,MIL,53,2036,22.3,0.586,0.299,0.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,,5.8,0.3,6.1,0.145,,5.0,-2.0,3.0,2.5,reddmi01,2006-07
392,347,JJ Redick,PG,22,ORL,42,622,13.0,0.569,0.503,0.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,,1.2,0.5,1.7,0.134,,0.8,-0.7,0.1,0.3,redicjj01,2006-07
393,348,Justin Reed,PF,25,MIN,41,318,6.3,0.441,0.0,0.28,5.8,11.4,8.7,8.6,0.8,0.7,15.5,20.8,,-0.4,0.2,-0.2,-0.037,,-6.1,-2.2,-8.3,-0.5,reedju01,2006-07
394,349,Jared Reiner,C,24,MIL,27,244,4.8,0.348,0.0,0.233,10.0,24.4,17.1,7.4,1.1,1.9,22.8,11.4,,-0.3,0.2,-0.1,-0.027,,-6.4,-1.4,-7.8,-0.4,reineja01,2006-07
395,350,Jason Richardson,SG,26,GSW,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,,1.7,1.3,3.0,0.085,,1.4,-0.6,0.8,1.2,richaja01,2006-07
396,351,Jeremy Richardson,SG-SF,22,TOT,6,20,13.8,0.667,0.5,0.0,5.9,6.1,6.0,0.0,2.7,0.0,14.3,16.1,,0.0,0.0,0.0,0.099,,1.2,0.6,1.8,0.0,richaje01,2006-07
397,351,Jeremy Richardson,SG,22,ATL,5,19,14.5,0.667,0.5,0.0,6.3,6.4,6.3,0.0,2.8,0.0,14.3,16.9,,0.0,0.0,0.0,0.105,,1.4,0.6,2.1,0.0,richaje01,2006-07
398,351,Jeremy Richardson,SF,22,POR,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.021,,-3.2,-0.9,-4.1,0.0,richaje01,2006-07
399,352,Quentin Richardson,SF,26,NYK,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,,2.2,1.3,3.5,0.104,,1.3,-0.6,0.7,1.1,richaqu01,2006-07
400,353,Luke Ridnour,PG,25,SEA,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,,1.4,0.8,2.3,0.052,,-0.6,-0.9,-1.5,0.2,ridnolu01,2006-07
401,354,Anthony Roberson,PG,23,GSW,20,227,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,,0.0,0.2,0.1,0.031,,-1.8,-0.5,-2.3,0.0,roberan02,2006-07
402,355,Lawrence Roberts,PF,24,MEM,54,969,13.4,0.533,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,,1.4,0.6,2.0,0.099,,-1.2,-0.5,-1.7,0.1,roberla01,2006-07
403,356,Bernard Robinson,SG-SF,26,TOT,31,278,7.6,0.413,0.032,0.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,,-0.3,0.4,0.1,0.01,,-4.6,2.2,-2.3,0.0,robinbe01,2006-07
404,356,Bernard Robinson,SG,26,CHA,21,241,6.3,0.4,0.037,0.407,4.3,16.7,10.3,10.5,2.8,0.3,20.1,15.0,,-0.4,0.3,-0.1,-0.016,,-5.1,1.8,-3.3,-0.1,robinbe01,2006-07
405,356,Bernard Robinson,SF,26,NJN,10,37,16.2,0.49,0.0,0.625,3.2,15.8,9.6,8.3,5.7,2.1,0.0,12.8,,0.1,0.1,0.1,0.181,,-1.2,5.3,4.1,0.1,robinbe01,2006-07
406,357,Clifford Robinson,C,40,NJN,50,955,5.9,0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,,-0.5,0.8,0.3,0.013,,-3.9,-0.2,-4.1,-0.5,robincl02,2006-07
407,358,Nate Robinson,PG,22,NYK,64,1356,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,,2.4,0.8,3.2,0.114,,1.2,-0.2,1.1,1.0,robinna01,2006-07
408,359,Sergio Rodríguez,PG,20,POR,67,862,14.1,0.493,0.356,0.109,2.8,10.4,6.6,41.9,2.2,0.2,23.5,17.8,,0.5,0.4,0.9,0.05,,0.4,-1.5,-1.1,0.2,rodrise01,2006-07
409,360,Rajon Rondo,PG,20,BOS,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,,-0.1,2.6,2.4,0.064,,-2.4,2.2,-0.2,0.8,rondora01,2006-07
410,361,Jalen Rose,SF,34,PHO,29,246,13.4,0.592,0.547,0.14,1.5,9.0,5.4,9.3,1.0,0.6,9.0,18.3,,0.4,0.2,0.6,0.111,,1.3,-0.1,1.2,0.2,roseja01,2006-07
411,362,Malik Rose,PF,32,NYK,65,810,7.7,0.46,0.043,0.28,7.0,18.6,12.8,12.7,1.7,0.9,23.7,15.3,,-0.6,0.8,0.1,0.007,,-4.5,0.6,-3.9,-0.4,rosema01,2006-07
412,363,Quinton Ross,SG,25,LAC,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,,1.4,1.8,3.2,0.09,,-2.4,1.4,-1.0,0.4,rossqu01,2006-07
413,364,Brandon Roy,SG,22,POR,57,2015,18.0,0.548,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,,3.8,1.0,4.8,0.114,,2.3,-0.3,2.0,2.0,roybr01,2006-07
414,365,Michael Ruffin,PF,30,WAS,30,271,4.4,0.322,0.0,1.056,14.4,11.8,13.1,2.9,1.1,2.3,31.3,6.2,,-0.1,0.1,0.0,0.002,,-4.6,-1.2,-5.9,-0.3,ruffimi01,2006-07
415,366,John Salmons,SG,27,SAC,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,,2.0,1.6,3.6,0.081,,-0.9,0.4,-0.5,0.8,salmojo01,2006-07
416,367,Jamal Sampson,C,23,DEN,22,125,11.3,0.595,0.071,1.0,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,,0.0,0.2,0.2,0.083,,-3.7,1.5,-2.1,0.0,sampsja01,2006-07
417,368,Brian Scalabrine,PF,28,BOS,54,1027,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,,0.2,0.7,0.9,0.043,,-2.7,0.0,-2.7,-0.2,scalabr01,2006-07
418,369,Luke Schenscher,C,24,POR,11,118,3.9,0.364,0.0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12.0,,-0.1,0.1,0.0,-0.013,,-6.9,-1.8,-8.7,-0.2,schenlu01,2006-07
419,370,Thabo Sefolosha,SG,22,CHI,71,868,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,,-0.8,1.7,0.8,0.047,,-4.2,1.6,-2.6,-0.1,sefolth01,2006-07
420,371,Mouhamed Sene,C,20,SEA,28,169,8.5,0.429,0.0,0.592,11.3,20.8,16.0,0.0,0.9,5.5,15.1,19.5,,-0.2,0.2,0.0,-0.011,,-6.3,-1.7,-8.1,-0.3,senesa01,2006-07
421,372,Wayne Simien,PF,23,MIA,8,93,6.3,0.441,0.0,0.304,6.5,7.4,7.0,6.7,1.1,0.0,10.3,14.8,,0.0,0.1,0.0,0.025,,-4.1,-0.8,-5.0,-0.1,simiewa01,2006-07
422,373,Cedric Simmons,PF,21,NOK,43,534,8.0,0.43,0.0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,,-0.3,0.5,0.3,0.025,,-4.6,0.2,-4.4,-0.3,simmoce01,2006-07
423,374,James Singleton,PF,25,LAC,53,376,11.9,0.449,0.171,0.354,11.6,22.1,16.9,7.0,2.1,3.5,15.2,13.7,,0.0,0.6,0.7,0.083,,-2.3,1.1,-1.2,0.1,singlja01,2006-07
424,375,Brian Skinner,PF,30,MIL,67,1523,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,,0.1,1.0,1.1,0.035,,-3.5,-0.1,-3.6,-0.6,skinnbr01,2006-07
425,376,Uroš Slokar,C,23,TOR,20,72,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,,0.0,0.1,0.1,0.042,,-4.0,-1.6,-5.6,-0.1,slokaur01,2006-07
426,377,Craig Smith,PF,23,MIN,82,1537,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,,2.1,1.7,3.9,0.121,,-1.3,-0.5,-1.8,0.1,smithcr01,2006-07
427,378,J.R. Smith,SG,21,DEN,63,1471,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,,2.5,1.1,3.7,0.12,,2.0,-0.5,1.4,1.2,smithjr01,2006-07
428,379,Joe Smith,PF,31,TOT,65,1503,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,,1.0,1.8,2.8,0.088,,-1.6,-0.7,-2.3,-0.1,smithjo02,2006-07
429,379,Joe Smith,PF,31,DEN,11,148,12.4,0.526,0.021,0.25,10.0,20.2,15.2,3.1,2.0,3.4,19.6,19.2,,0.0,0.2,0.2,0.06,,-4.2,0.1,-4.2,-0.1,smithjo02,2006-07
430,379,Joe Smith,PF,31,PHI,54,1355,14.1,0.508,0.009,0.317,9.5,22.3,15.9,5.7,1.2,1.1,11.4,18.8,,1.0,1.5,2.6,0.091,,-1.3,-0.7,-2.1,0.0,smithjo02,2006-07
431,380,Josh Smith,SF,21,ATL,72,2647,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,,0.4,4.0,4.4,0.079,,0.4,1.7,2.0,2.7,smithjo03,2006-07
432,381,Steven Smith,PF,23,PHI,8,28,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,,-0.1,0.0,-0.1,-0.154,,-11.3,-3.6,-14.9,-0.1,smithst03,2006-07
433,382,Eric Snow,PG,33,CLE,82,1929,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,,0.2,2.6,2.8,0.069,,-3.8,1.1,-2.6,-0.3,snower01,2006-07
434,383,Kirk Snyder,SF,23,HOU,39,563,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,,0.5,0.9,1.4,0.117,,-1.1,1.3,0.2,0.3,snydeki01,2006-07
435,384,Darius Songaila,PF,28,WAS,37,700,13.6,0.567,0.009,0.24,7.0,15.2,11.0,9.0,1.2,1.1,14.7,18.3,,0.8,0.3,1.1,0.078,,-2.1,-1.1,-3.2,-0.2,songada01,2006-07
436,385,Pape Sow,C,25,TOR,7,34,16.4,0.43,0.0,0.667,20.5,17.5,19.0,8.7,1.5,2.3,7.9,17.2,,0.0,0.0,0.1,0.128,,-0.7,-1.4,-2.1,0.0,sowpa01,2006-07
437,386,Vassilis Spanoulis,SG,24,HOU,31,272,5.4,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,,-0.4,0.4,-0.1,-0.01,,-6.0,0.1,-5.9,-0.3,spanova01,2006-07
438,387,Jerry Stackhouse,SF,32,DAL,67,1615,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,,2.3,1.8,4.1,0.122,,1.8,-0.6,1.2,1.3,stackje01,2006-07
439,388,DeShawn Stevenson,SG,25,WAS,82,2419,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,,2.7,0.3,3.1,0.061,,0.1,-1.4,-1.3,0.4,stevede01,2006-07
440,389,Peja Stojaković,SF,29,NOK,13,425,15.8,0.543,0.429,0.194,2.9,12.0,7.3,4.7,1.0,0.7,8.2,24.9,,0.6,0.3,0.9,0.1,,2.9,-0.4,2.5,0.5,stojape01,2006-07
441,390,Damon Stoudamire,PG,33,MEM,62,1501,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,,1.1,0.1,1.1,0.036,,0.1,-2.0,-1.9,0.1,stoudda01,2006-07
442,391,Salim Stoudamire,SG,24,ATL,61,1034,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,,0.5,0.3,0.8,0.036,,-1.1,-2.0,-3.1,-0.3,stoudsa01,2006-07
443,392,Amar'e Stoudemire,C,24,PHO,82,2689,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,,7.2,4.0,11.2,0.201,,1.5,0.3,1.8,2.6,stoudam01,2006-07
444,393,Mike Sweetney,C,24,CHI,48,385,10.9,0.469,0.0,0.493,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,,-0.4,0.8,0.4,0.049,,-5.7,0.9,-4.8,-0.3,sweetmi01,2006-07
445,394,Stromile Swift,C,27,MEM,54,1029,14.2,0.517,0.014,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,,0.2,0.8,1.0,0.047,,-3.0,-0.9,-4.0,-0.5,swiftst01,2006-07
446,395,Wally Szczerbiak,SF,29,BOS,32,900,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,,1.0,0.5,1.6,0.083,,0.5,-1.9,-1.5,0.1,szczewa02,2006-07
447,396,Donell Taylor,SG,24,WAS,47,369,10.3,0.422,0.121,0.15,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,,-0.4,0.2,-0.2,-0.022,,-2.8,-0.2,-3.0,-0.1,taylodo01,2006-07
448,397,Maurice Taylor,PF,30,SAC,12,103,6.3,0.356,0.0,0.464,11.2,21.0,16.0,7.3,2.0,0.7,15.1,17.3,,-0.2,0.1,-0.1,-0.03,,-6.1,-1.2,-7.3,-0.1,tayloma01,2006-07
449,398,Sebastian Telfair,PG,21,BOS,78,1578,8.6,0.458,0.27,0.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,,-0.5,1.0,0.5,0.015,,-3.2,-1.0,-4.2,-0.9,telfase01,2006-07
450,399,Jason Terry,SG,29,DAL,81,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,,7.7,3.1,10.8,0.182,,3.9,0.1,4.0,4.3,terryja01,2006-07
451,400,Etan Thomas,C,28,WAS,65,1246,15.6,0.585,0.0,0.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,,1.5,1.2,2.7,0.105,,-1.1,-0.1,-1.2,0.3,thomaet01,2006-07
452,401,Kenny Thomas,PF,29,SAC,62,1412,10.2,0.492,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,,-0.1,1.4,1.2,0.041,,-2.6,-0.2,-2.7,-0.3,thomake01,2006-07
453,402,Kurt Thomas,C,34,PHO,67,1208,11.4,0.531,0.004,0.274,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,,1.2,1.7,2.9,0.115,,-2.1,0.4,-1.7,0.1,thomaku01,2006-07
454,403,Tim Thomas,PF,29,LAC,76,2054,13.6,0.532,0.492,0.199,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,,1.6,2.3,3.9,0.092,,0.7,0.0,0.7,1.4,thomati01,2006-07
