,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
341,298,Mark West,C,25,CLE,67,1172,7.7,0.55,0.0,0.493,9.1,21.2,15.2,2.2,1.1,3.0,26.4,12.1,,-0.6,1.5,0.9,0.037,,-5.0,1.0,-4.0,-0.6,westma01,1985-86
342,299,Ennis Whatley,PG,23,TOT,14,107,11.5,0.444,0.0,0.286,4.1,10.2,7.2,29.8,2.2,0.5,20.2,19.0,,-0.1,0.1,0.0,0.011,,-2.6,1.4,-1.1,0.0,whatlen01,1985-86
343,299,Ennis Whatley,PG,23,CLE,8,66,12.4,0.498,0.0,0.368,3.3,8.4,5.9,26.5,3.6,0.0,21.4,17.4,,0.0,0.1,0.1,0.049,,-2.7,3.1,0.4,0.0,whatlen01,1985-86
344,299,Ennis Whatley,PG,23,WSB,4,27,17.8,0.359,0.0,0.214,8.0,20.0,14.0,40.0,0.0,2.1,0.0,23.7,,0.0,0.0,0.0,0.075,,1.8,0.9,2.7,0.0,whatlen01,1985-86
345,299,Ennis Whatley,PG,23,SAS,2,14,-5.1,0.5,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,66.7,17.3,,-0.1,0.0,-0.1,-0.295,,-10.1,-5.7,-15.8,0.0,whatlen01,1985-86
346,300,Rory White,SF,26,LAC,75,1761,14.0,0.56,0.013,0.325,5.1,6.3,5.7,6.4,2.0,0.2,10.8,20.0,,2.3,0.3,2.6,0.07,,-0.8,-1.3,-2.1,-0.1,whitero01,1985-86
347,301,Willie White,SG,23,DEN,43,343,15.1,0.486,0.125,0.137,5.0,8.6,6.7,21.4,2.4,0.3,12.3,22.8,,0.1,0.4,0.5,0.07,,0.4,-0.1,0.3,0.2,whitewi01,1985-86
348,302,Jerome Whitehead,C,29,GSW,81,1079,7.9,0.463,0.0,0.33,9.1,24.4,16.5,2.2,0.8,1.0,16.0,14.6,,-0.4,0.7,0.3,0.013,,-4.6,-1.9,-6.5,-1.2,whiteje01,1985-86
349,303,Mitchell Wiggins,SG,26,HOU,78,1198,12.6,0.491,0.025,0.241,7.7,6.6,7.2,11.0,2.3,0.2,10.3,19.7,,1.1,0.9,2.0,0.079,,-1.8,-0.5,-2.3,-0.1,wiggimi01,1985-86
350,304,Jamaal Wilkes*,SF,32,LAC,13,195,10.2,0.488,0.046,0.415,7.3,9.2,8.2,10.6,1.7,0.6,17.2,19.1,,0.0,0.0,0.0,0.005,,-2.2,-1.2,-3.4,-0.1,wilkeja01,1985-86
351,305,Dominique Wilkins*,SF,26,ATL,78,3049,23.3,0.536,0.037,0.372,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,,7.0,3.9,10.8,0.17,,4.6,-0.5,4.2,4.8,wilkido01,1985-86
352,306,Gerald Wilkins,SG,22,NYK,81,2025,12.2,0.488,0.027,0.254,4.9,6.8,5.8,13.2,1.6,0.3,13.1,24.7,,-1.2,1.9,0.7,0.018,,-1.2,-0.9,-2.1,-0.1,wilkige01,1985-86
353,307,Jeff Wilkins,C,30,TOT,75,1126,7.2,0.424,0.0,0.249,7.5,19.2,13.4,5.5,0.5,1.0,11.1,16.7,,-0.8,1.1,0.3,0.012,,-4.6,-1.6,-6.2,-1.2,wilkije01,1985-86
354,307,Jeff Wilkins,C,30,UTA,48,604,7.7,0.426,0.0,0.196,7.3,18.7,13.1,6.5,0.2,1.0,10.9,19.6,,-0.6,0.7,0.1,0.006,,-4.9,-1.7,-6.7,-0.7,wilkije01,1985-86
355,307,Jeff Wilkins,C,30,SAS,27,522,6.7,0.421,0.0,0.343,7.6,19.8,13.9,4.3,0.7,1.1,11.5,13.4,,-0.2,0.4,0.2,0.02,,-4.1,-1.5,-5.6,-0.5,wilkije01,1985-86
356,308,Buck Williams,PF,25,NJN,82,3070,15.1,0.565,0.002,0.465,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,,2.8,4.0,6.8,0.106,,-0.1,-0.4,-0.6,1.1,willibu01,1985-86
357,309,Freeman Williams,SG,29,WSB,9,110,12.5,0.463,0.209,0.254,3.9,7.8,5.9,10.5,3.1,0.5,14.9,33.2,,-0.2,0.1,-0.1,-0.034,,-1.8,-0.4,-2.1,0.0,willifr01,1985-86
358,310,Gus Williams,PG,32,WSB,77,2284,15.0,0.473,0.115,0.186,2.5,5.4,3.9,30.8,2.0,0.4,12.7,23.0,,0.7,2.2,2.8,0.06,,0.6,-0.9,-0.3,1.0,willigu01,1985-86
359,311,Guy Williams,PF,25,GSW,5,25,8.5,0.458,0.0,1.2,0.0,27.0,13.0,0.0,1.8,4.4,0.0,12.0,,0.0,0.0,0.0,0.079,,-4.9,2.9,-2.1,0.0,willigu02,1985-86
360,312,Herb Williams,C,27,IND,78,2770,17.9,0.533,0.009,0.316,6.8,20.9,13.9,9.7,0.9,3.8,12.6,24.6,,2.0,4.2,6.2,0.107,,0.7,0.7,1.4,2.4,willihe01,1985-86
361,313,Pete Williams,PF,20,DEN,53,573,11.6,0.587,0.0,0.36,8.2,18.9,13.3,3.0,1.5,2.2,12.9,9.9,,0.6,0.8,1.4,0.116,,-1.6,0.6,-1.0,0.1,willipe01,1985-86
362,314,Ray Williams,PG,31,TOT,47,827,13.5,0.491,0.062,0.412,4.8,6.8,5.8,30.0,3.5,0.3,21.8,22.6,,0.0,1.0,1.0,0.058,,-1.3,0.5,-0.8,0.3,willira01,1985-86
363,314,Ray Williams,PG,31,ATL,19,367,13.7,0.484,0.077,0.336,5.7,7.8,6.8,25.5,3.7,0.2,20.0,22.8,,0.0,0.5,0.5,0.063,,-0.8,1.6,0.8,0.3,willira01,1985-86
364,314,Ray Williams,PG,31,SAS,23,397,14.2,0.515,0.046,0.489,3.8,6.7,5.3,35.8,3.3,0.4,24.3,21.3,,0.2,0.4,0.6,0.071,,-1.0,-0.1,-1.1,0.1,willira01,1985-86
365,314,Ray Williams,PG,31,NJN,5,63,7.8,0.419,0.063,0.438,5.3,1.8,3.6,19.4,3.7,0.0,19.1,29.9,,-0.1,0.1,-0.1,-0.06,,-6.2,-1.7,-7.9,-0.1,willira01,1985-86
366,315,Sly Williams,SF,28,BOS,6,54,-0.6,0.323,0.19,0.571,15.3,15.3,15.3,4.4,0.9,1.0,21.0,25.3,,-0.2,0.1,-0.2,-0.136,,-10.5,-1.7,-12.3,-0.1,willisl01,1985-86
367,316,Kevin Willis,PF,23,ATL,82,2300,14.1,0.545,0.007,0.324,11.7,22.0,16.9,2.8,1.4,1.1,16.0,19.6,,1.4,3.3,4.7,0.099,,-1.3,-0.6,-1.9,0.0,willike02,1985-86
368,317,Voise Winters,SF,23,PHI,4,17,-5.6,0.231,0.077,0.0,6.6,13.1,9.9,0.0,2.8,0.0,13.3,35.5,,-0.1,0.0,-0.1,-0.355,,-15.0,-6.9,-21.8,-0.1,wintevo01,1985-86
369,318,Randy Wittman,SG,26,ATL,81,2760,13.0,0.555,0.018,0.153,2.0,4.7,3.4,15.8,1.4,0.3,10.8,15.6,,3.9,2.0,5.9,0.103,,0.3,0.2,0.5,1.7,wittmra01,1985-86
370,319,Al Wood,SG,27,SEA,78,1749,13.5,0.489,0.045,0.293,5.3,11.4,8.3,10.3,1.6,0.7,10.4,24.6,,0.7,1.8,2.5,0.068,,-0.8,-0.7,-1.5,0.2,woodal01,1985-86
371,320,Leon Wood,PG,23,TOT,68,1198,13.3,0.498,0.245,0.333,2.3,5.9,4.1,22.0,1.4,0.0,12.2,21.0,,1.1,0.9,1.9,0.077,,-0.2,-1.5,-1.7,0.1,woodle01,1985-86
372,320,Leon Wood,PG,23,PHI,29,455,13.5,0.51,0.213,0.25,2.2,4.4,3.3,22.3,1.5,0.0,4.4,14.0,,1.0,0.3,1.3,0.137,,-0.1,-0.8,-0.9,0.1,woodle01,1985-86
373,320,Leon Wood,PG,23,WSB,39,743,13.1,0.493,0.258,0.367,2.3,6.8,4.6,21.7,1.3,0.0,14.9,25.3,,0.0,0.6,0.6,0.04,,-0.4,-1.9,-2.3,0.0,woodle01,1985-86
374,321,Mike Woodson,SG,27,SAC,81,2417,14.2,0.527,0.012,0.269,4.4,6.1,5.3,11.9,1.8,0.9,10.8,22.5,,2.5,1.5,4.0,0.079,,-0.3,-0.5,-0.7,0.8,woodsmi01,1985-86
375,322,Orlando Woolridge,SF,26,CHI,70,2248,19.6,0.56,0.021,0.424,7.3,10.4,8.8,14.9,1.0,1.2,11.9,26.5,,5.2,0.4,5.6,0.12,,3.8,-1.9,2.0,2.3,woolror01,1985-86
376,323,James Worthy*,SF,24,LAL,75,2454,20.4,0.613,0.012,0.289,6.6,11.1,9.0,11.5,1.6,1.7,10.9,22.6,,6.7,2.7,9.5,0.185,,3.5,0.3,3.9,3.6,worthja01,1985-86
377,324,Danny Young,PG,23,SEA,82,1901,13.7,0.573,0.165,0.236,1.8,5.8,3.7,22.2,2.9,0.3,15.7,12.9,,2.7,2.1,4.8,0.121,,0.2,1.7,1.9,1.9,youngda01,1985-86
378,325,Michael Young,SF,25,PHI,2,2,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,,0.0,0.0,0.0,-0.818,,-28.9,-19.1,-48.0,0.0,youngmi01,1985-86
