,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
341,302,Buck Williams,PF,24,NJN,82,3182,16.7,0.562,0.004,0.494,11.0,24.8,17.7,7.1,0.9,2.0,15.2,19.8,,3.7,4.0,7.7,0.116,,0.4,-0.6,-0.3,1.4,willibu01,1984-85
342,303,Gus Williams,PG,31,WSB,79,2960,17.3,0.482,0.119,0.233,2.6,4.7,3.6,30.5,2.9,0.6,11.5,26.0,,1.2,3.9,5.1,0.083,,1.6,0.4,2.1,3.1,willigu01,1984-85
343,304,Guy Williams,SF,24,WSB,21,119,14.7,0.468,0.063,0.079,13.6,11.4,12.5,11.7,2.0,1.0,10.9,25.6,,0.0,0.2,0.1,0.05,,-0.8,-0.5,-1.3,0.0,willigu02,1984-85
344,305,Herb Williams,C,26,IND,75,2557,15.5,0.505,0.007,0.282,6.3,20.0,13.1,15.0,1.0,2.9,16.3,25.0,,-1.0,3.1,2.2,0.041,,-0.4,0.4,0.0,1.3,willihe01,1984-85
345,306,Kevin Williams,SG,23,CLE,46,413,9.7,0.503,0.037,0.478,5.0,11.5,8.3,20.0,2.5,0.5,23.2,20.5,,-0.3,0.4,0.1,0.017,,-4.6,0.8,-3.8,-0.2,willike01,1984-85
346,307,Ray Williams,PG,30,BOS,23,459,10.9,0.45,0.161,0.322,4.0,9.4,6.9,23.8,3.1,0.6,20.5,18.2,,-0.2,0.6,0.4,0.042,,-2.8,1.2,-1.6,0.1,willira01,1984-85
347,308,Sam Williams,PF,25,PHI,46,488,6.9,0.427,0.007,0.318,8.9,15.6,12.3,3.0,2.5,3.1,20.7,17.6,,-0.8,0.7,-0.1,-0.008,,-6.0,0.4,-5.6,-0.4,willisa02,1984-85
348,309,Sly Williams,SF,27,ATL,34,867,12.9,0.48,0.039,0.324,5.8,15.3,10.6,16.1,1.6,0.5,15.2,24.3,,-0.4,1.0,0.5,0.03,,-1.1,-0.5,-1.6,0.1,willisl01,1984-85
349,310,Kevin Willis,PF,22,ATL,82,1785,12.9,0.497,0.013,0.262,11.0,20.9,16.0,2.9,0.8,1.5,11.9,20.2,,0.4,2.2,2.7,0.072,,-2.3,-1.4,-3.8,-0.8,willike02,1984-85
350,311,Michael Wilson,SG,25,TOT,19,267,13.3,0.533,0.0,0.468,5.7,7.1,6.4,17.4,2.5,1.1,17.7,17.0,,0.2,0.2,0.4,0.079,,-0.2,1.1,0.9,0.2,wilsomi01,1984-85
351,311,Michael Wilson,SG,25,CLE,11,175,15.5,0.573,0.0,0.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,,0.2,0.2,0.4,0.104,,1.1,1.2,2.2,0.2,wilsomi01,1984-85
352,311,Michael Wilson,SG,25,NJN,8,92,9.3,0.429,0.0,0.261,4.7,11.3,7.9,14.5,2.1,1.3,16.3,13.4,,0.0,0.1,0.1,0.033,,-2.7,1.1,-1.6,0.0,wilsomi01,1984-85
353,312,Othell Wilson,PG,23,GSW,74,1260,10.8,0.501,0.055,0.261,2.9,9.3,5.8,22.2,2.8,0.5,22.6,13.1,,0.1,0.7,0.7,0.028,,-2.1,0.3,-1.8,0.1,wilsoot01,1984-85
354,313,Randy Wittman,SG,25,ATL,41,1168,11.2,0.549,0.02,0.116,1.5,5.3,3.4,15.1,1.2,0.3,13.3,15.1,,0.9,0.7,1.6,0.065,,-1.4,-0.6,-1.9,0.0,wittmra01,1984-85
355,314,Al Wood,SG,26,SEA,80,2545,14.3,0.521,0.031,0.202,4.5,8.2,6.4,14.7,1.6,1.2,9.4,21.0,,2.2,2.1,4.2,0.08,,0.0,-0.1,-0.1,1.2,woodal01,1984-85
356,315,Leon Wood,PG,22,PHI,38,269,9.1,0.419,0.224,0.194,1.3,6.2,3.8,24.5,1.4,0.0,14.7,25.5,,-0.3,0.2,-0.2,-0.029,,-3.3,-2.5,-5.7,-0.3,woodle01,1984-85
357,316,Mike Woodson,SG,26,KCK,78,1998,17.5,0.548,0.02,0.309,4.0,7.3,5.7,10.8,2.7,0.8,10.3,26.7,,3.0,1.2,4.2,0.101,,0.6,-0.3,0.3,1.1,woodsmi01,1984-85
358,317,Orlando Woolridge,SF,25,CHI,77,2816,19.5,0.608,0.004,0.425,6.7,11.1,8.9,7.6,1.0,0.8,10.9,24.2,,7.4,1.6,9.0,0.153,,3.1,-1.6,1.5,2.5,woolror01,1984-85
359,318,James Worthy*,SF,23,LAL,80,2696,17.0,0.601,0.007,0.23,7.9,13.2,10.8,9.6,1.5,1.3,14.4,20.6,,4.6,2.9,7.5,0.134,,1.7,-0.1,1.6,2.5,worthja01,1984-85
360,319,Danny Young,PG,22,SEA,3,26,0.5,0.2,0.1,0.0,0.0,13.4,6.7,10.2,5.6,0.0,16.7,19.3,,-0.2,0.0,-0.1,-0.188,,-9.9,3.8,-6.1,0.0,youngda01,1984-85
361,320,Michael Young,SF,24,PHO,2,11,5.8,0.333,0.167,0.0,10.5,10.1,10.3,0.0,0.0,0.0,0.0,22.2,,0.0,0.0,0.0,-0.072,,-2.5,-5.6,-8.0,0.0,youngmi01,1984-85
