,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
341,246,DeAndre Jordan,C,22,LAC,80,2047,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,,2.6,2.6,5.2,0.122,,-1.7,1.0,-0.7,0.7,jordade01,2010-11
342,247,Chris Kaman,C,28,LAC,32,838,15.7,0.495,0.0,0.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,,-0.2,1.1,0.8,0.047,,-1.7,0.3,-1.4,0.1,kamanch01,2010-11
343,248,Jason Kapono,SF,29,PHI,24,112,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,,-0.3,0.1,-0.2,-0.07,,-5.7,-1.7,-7.4,-0.2,kaponja01,2010-11
344,249,Jason Kidd*,PG,37,DAL,80,2653,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,,2.5,3.9,6.4,0.116,,0.9,2.0,2.8,3.3,kiddja01,2010-11
345,250,Andrei Kirilenko,SF,29,UTA,64,1999,16.6,0.567,0.181,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,,2.9,1.7,4.5,0.109,,1.7,0.5,2.2,2.1,kirilan01,2010-11
346,251,Linas Kleiza,SF,26,TOR,39,1032,10.1,0.502,0.323,0.16,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,,-0.5,0.2,-0.3,-0.012,,-2.4,-2.3,-4.7,-0.7,kleizli01,2010-11
347,252,Kyle Korver,SG,29,CHI,82,1649,13.0,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,2.7,2.4,5.1,0.149,,0.4,0.7,1.1,1.3,korveky01,2010-11
348,253,Kosta Koufos,C,21,TOT,50,434,12.6,0.474,0.013,0.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,,-0.2,0.4,0.2,0.027,,-3.9,-1.6,-5.5,-0.4,koufoko01,2010-11
349,253,Kosta Koufos,C,21,MIN,39,336,10.4,0.447,0.019,0.222,13.5,18.7,16.0,3.2,1.2,4.5,17.4,18.2,,-0.3,0.3,0.0,-0.004,,-4.7,-1.2,-5.9,-0.3,koufoko01,2010-11
350,253,Kosta Koufos,C,21,DEN,11,98,20.3,0.536,0.0,0.452,18.2,20.6,19.4,0.0,1.0,3.9,10.6,25.6,,0.1,0.1,0.3,0.133,,-1.3,-2.8,-4.1,-0.1,koufoko01,2010-11
351,254,Nenad Krstić,C,27,TOT,71,1571,13.1,0.557,0.0,0.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,,2.3,1.7,4.0,0.122,,-1.4,-1.0,-2.5,-0.2,krstine01,2010-11
352,254,Nenad Krstić,C,27,OKC,47,1018,12.5,0.534,0.0,0.216,9.2,14.4,11.9,3.0,0.9,1.2,9.0,16.4,,1.2,0.8,2.0,0.096,,-1.5,-1.4,-2.8,-0.2,krstine01,2010-11
353,254,Nenad Krstić,C,27,BOS,24,553,14.3,0.598,0.0,0.544,11.1,17.0,14.2,2.3,0.8,1.1,11.2,17.8,,1.0,0.9,2.0,0.17,,-1.4,-0.3,-1.8,0.0,krstine01,2010-11
354,255,Carl Landry,PF,27,TOT,76,2008,14.8,0.555,0.006,0.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,,2.8,1.3,4.1,0.098,,-0.5,-1.3,-1.9,0.1,landrca01,2010-11
355,255,Carl Landry,PF,27,SAC,53,1406,14.7,0.545,0.006,0.444,10.0,10.5,10.2,5.7,1.1,1.0,12.4,20.3,,1.8,0.7,2.5,0.086,,-0.4,-1.4,-1.8,0.1,landrca01,2010-11
356,255,Carl Landry,PF,27,NOH,23,602,15.2,0.578,0.005,0.36,7.6,11.4,9.5,3.8,0.9,1.7,10.3,20.8,,1.0,0.6,1.6,0.125,,-0.8,-1.2,-2.1,0.0,landrca01,2010-11
357,256,Acie Law,PG,26,TOT,51,726,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,,0.1,0.3,0.4,0.027,,-3.5,-0.5,-4.0,-0.4,lawac01,2010-11
358,256,Acie Law,PG,26,MEM,11,94,0.4,0.256,0.316,0.526,3.8,10.3,7.0,19.3,2.2,0.0,29.9,16.0,,-0.4,0.1,-0.3,-0.138,,-8.3,-0.9,-9.2,-0.2,lawac01,2010-11
359,256,Acie Law,PG,26,GSW,40,632,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0.0,14.7,15.6,,0.5,0.2,0.7,0.052,,-2.7,-0.5,-3.2,-0.2,lawac01,2010-11
360,257,Gani Lawal,PF,22,PHO,1,2,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.009,,-16.9,1.9,-15.0,0.0,lawalga01,2010-11
361,258,Ty Lawson,PG,23,DEN,80,2103,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,,5.1,1.6,6.7,0.153,,2.4,-0.3,2.1,2.2,lawsoty01,2010-11
362,259,Courtney Lee,SG,25,HOU,81,1723,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,,1.6,1.1,2.7,0.076,,-0.7,-0.5,-1.1,0.4,leeco01,2010-11
363,260,David Lee,PF,27,GSW,73,2634,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,,4.1,2.0,6.0,0.11,,0.5,-0.9,-0.4,1.1,leeda02,2010-11
364,261,Rashard Lewis,SF-PF,31,TOT,57,1824,12.0,0.535,0.419,0.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,,1.2,1.9,3.0,0.079,,-0.7,0.3,-0.4,0.7,lewisra02,2010-11
365,261,Rashard Lewis,PF,31,ORL,25,810,11.0,0.524,0.444,0.167,3.4,11.7,7.6,5.9,1.4,1.0,10.8,18.6,,0.3,1.2,1.5,0.091,,-1.0,0.6,-0.5,0.3,lewisra02,2010-11
366,261,Rashard Lewis,SF,31,WAS,32,1014,12.8,0.544,0.397,0.163,5.2,15.9,10.4,9.9,1.5,1.5,13.5,16.8,,0.8,0.7,1.5,0.07,,-0.4,0.0,-0.3,0.4,lewisra02,2010-11
367,262,Jeremy Lin,PG,22,GSW,29,285,14.8,0.458,0.069,0.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,,0.0,0.4,0.5,0.078,,-2.1,4.4,2.2,0.3,linje01,2010-11
368,263,Shaun Livingston,PG,25,CHA,73,1261,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,,0.7,1.2,1.9,0.073,,-1.0,1.0,0.0,0.7,livinsh01,2010-11
369,264,Brook Lopez,C,22,NJN,82,2889,19.3,0.549,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,,4.4,1.9,6.3,0.105,,1.4,-0.9,0.6,1.9,lopezbr01,2010-11
370,265,Robin Lopez,C,22,PHO,67,991,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,,0.8,0.8,1.5,0.074,,-3.1,-1.0,-4.1,-0.5,lopezro01,2010-11
371,266,Kevin Love,PF,22,MIN,73,2611,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,,8.9,2.5,11.4,0.21,,5.7,-1.3,4.4,4.2,loveke01,2010-11
372,267,Kyle Lowry,PG,24,HOU,75,2563,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,,5.1,1.8,7.0,0.13,,2.0,0.0,2.0,2.6,lowryky01,2010-11
373,268,John Lucas III,PG,28,CHI,2,10,-0.1,0.258,0.333,0.667,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.8,,0.0,0.0,0.0,-0.121,,-6.3,-3.3,-9.6,0.0,lucasjo02,2010-11
374,269,Corey Maggette,SF,31,MIL,67,1401,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,,1.5,1.9,3.4,0.115,,-0.6,-0.2,-0.8,0.5,maggeco01,2010-11
375,270,Jamaal Magloire,C,32,MIA,18,158,12.7,0.585,0.0,0.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,,0.3,0.3,0.6,0.172,,-1.5,0.9,-0.6,0.1,magloja01,2010-11
376,271,Ian Mahinmi,C,24,DAL,56,488,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,,1.0,0.8,1.8,0.177,,-3.3,1.1,-2.1,0.0,mahinia01,2010-11
377,272,Shawn Marion,SF,32,DAL,80,2253,17.0,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,,2.3,3.4,5.6,0.12,,-0.1,0.4,0.3,1.3,mariosh01,2010-11
378,273,Sean Marks,C,35,POR,29,208,4.9,0.473,0.045,0.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,,-0.1,0.2,0.1,0.019,,-7.3,-0.8,-8.1,-0.3,marksse01,2010-11
379,274,Cartier Martin,SF,26,WAS,52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,,0.5,0.3,0.8,0.071,,0.2,-0.8,-0.6,0.2,martica01,2010-11
380,275,Kenyon Martin,PF,33,DEN,48,1233,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,,1.0,1.6,2.7,0.104,,-0.8,1.7,0.9,0.9,martike01,2010-11
381,276,Kevin Martin,SG,27,HOU,80,2603,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,,8.0,1.5,9.5,0.175,,4.3,-1.0,3.4,3.5,martike02,2010-11
382,277,Roger Mason,SG,30,NYK,26,319,7.1,0.461,0.571,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,,0.1,0.1,0.2,0.029,,-2.4,-1.2,-3.6,-0.1,masonro01,2010-11
383,278,Wesley Matthews,SG,24,POR,82,2758,15.5,0.582,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,,5.0,2.3,7.2,0.126,,1.0,-0.1,0.9,2.0,matthwe02,2010-11
384,279,Jason Maxiell,PF,27,DET,57,930,9.4,0.51,0.0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,,0.0,0.4,0.5,0.024,,-3.3,-1.1,-4.4,-0.6,maxieja01,2010-11
385,280,Eric Maynor,PG,23,OKC,82,1200,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,,0.7,0.8,1.5,0.061,,-0.8,-1.1,-1.8,0.1,maynoer01,2010-11
386,281,O.J. Mayo,SG,23,MEM,71,1869,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,,0.5,1.9,2.4,0.062,,-0.4,-0.1,-0.6,0.7,mayooj01,2010-11
387,282,Luc Mbah a Moute,PF,24,MIL,79,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,,1.5,3.3,4.8,0.109,,-2.3,1.1,-1.3,0.4,mbahalu01,2010-11
388,283,Antonio McDyess,PF,36,SAS,73,1387,12.8,0.516,0.003,0.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,,1.0,2.1,3.0,0.105,,-1.8,1.1,-0.7,0.4,mcdyean01,2010-11
389,284,JaVale McGee,C,23,WAS,79,2193,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,,2.7,2.5,5.3,0.115,,-0.7,0.4,-0.4,0.9,mcgeeja01,2010-11
390,285,Tracy McGrady*,SG,31,DET,72,1686,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,,1.0,1.1,2.1,0.061,,0.1,0.5,0.6,1.1,mcgratr01,2010-11
391,286,Dominic McGuire,SF,25,CHA,52,760,10.4,0.437,0.011,0.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,,0.1,0.9,0.9,0.059,,-3.3,0.3,-2.9,-0.2,mcguido01,2010-11
392,287,Josh McRoberts,PF,23,IND,72,1597,16.0,0.608,0.155,0.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,,2.6,2.2,4.9,0.147,,0.6,1.7,2.3,1.7,mcrobjo01,2010-11
393,288,Jodie Meeks,SG,23,PHI,74,2062,12.5,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,,3.2,1.9,5.1,0.12,,0.1,0.1,0.2,1.1,meeksjo01,2010-11
394,289,Pops Mensah-Bonsu,PF,27,NOH,7,35,-0.1,0.333,0.0,0.0,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,,0.0,0.0,0.0,0.013,,-9.1,0.7,-8.4,-0.1,mensapo01,2010-11
395,290,C.J. Miles,SF,23,UTA,78,1969,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,,1.2,1.3,2.5,0.061,,-0.1,-0.9,-1.0,0.5,milescj01,2010-11
396,291,Darko Miličić,C,25,MIN,69,1686,12.2,0.482,0.0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,,-1.5,1.7,0.2,0.007,,-3.9,1.3,-2.7,-0.3,milicda01,2010-11
397,292,Andre Miller,PG,34,POR,81,2650,17.8,0.529,0.044,0.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,,4.6,2.4,7.0,0.127,,1.5,0.1,1.6,2.4,millean02,2010-11
398,293,Brad Miller,C,34,HOU,60,1015,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,,2.0,1.0,3.0,0.142,,1.7,1.1,2.8,1.2,millebr01,2010-11
399,294,Mike Miller,SG,30,MIA,41,838,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,,0.4,1.2,1.6,0.09,,-1.5,0.1,-1.4,0.1,millemi01,2010-11
400,295,Patty Mills,PG,22,POR,64,783,13.0,0.506,0.405,0.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,,0.2,0.5,0.7,0.044,,-0.1,-1.4,-1.5,0.1,millspa02,2010-11
401,296,Paul Millsap,PF,25,UTA,76,2605,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,,5.2,2.5,7.7,0.143,,1.6,0.3,1.9,2.5,millspa01,2010-11
402,297,Yao Ming*,C,30,HOU,5,91,19.8,0.579,0.0,0.432,8.7,24.9,16.8,7.3,0.0,6.1,13.7,24.8,,0.2,0.1,0.3,0.147,,0.1,1.1,1.2,0.1,mingya01,2010-11
403,298,Nazr Mohammed,C,33,TOT,75,1280,15.9,0.538,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,,1.0,1.6,2.7,0.1,,-2.0,-0.8,-2.8,-0.3,mohamna01,2010-11
404,298,Nazr Mohammed,C,33,CHA,51,851,15.9,0.52,0.003,0.278,13.3,22.6,17.9,3.7,0.9,4.4,12.5,22.4,,0.3,1.1,1.4,0.08,,-2.4,-0.8,-3.2,-0.3,mohamna01,2010-11
405,298,Nazr Mohammed,C,33,OKC,24,429,16.0,0.583,0.0,0.183,13.0,18.5,15.8,2.4,1.9,1.7,11.8,17.0,,0.7,0.5,1.2,0.139,,-1.3,-0.8,-2.1,0.0,mohamna01,2010-11
406,299,Greg Monroe,C,20,DET,80,2222,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,,4.7,1.9,6.6,0.143,,0.9,-0.5,0.4,1.4,monrogr01,2010-11
407,300,Jamario Moon,SF,30,TOT,59,1042,10.1,0.499,0.496,0.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,,0.4,0.7,1.1,0.05,,-1.5,0.5,-1.1,0.2,moonja01,2010-11
408,300,Jamario Moon,SF,30,CLE,40,764,10.7,0.488,0.503,0.058,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,,0.2,0.5,0.7,0.043,,-1.4,0.6,-0.8,0.2,moonja01,2010-11
409,300,Jamario Moon,SF,30,LAC,19,278,8.4,0.535,0.475,0.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,,0.2,0.2,0.4,0.068,,-1.8,0.0,-1.9,0.0,moonja01,2010-11
410,301,Anthony Morrow,SG,25,NJN,58,1856,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,,2.6,0.4,3.0,0.078,,0.3,-1.3,-1.0,0.5,morroan01,2010-11
411,302,Timofey Mozgov,C,24,TOT,45,524,10.8,0.523,0.0,0.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,0.053,,-4.3,-0.4,-4.7,-0.3,mozgoti01,2010-11
412,302,Timofey Mozgov,C,24,NYK,34,458,10.3,0.514,0.0,0.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,0.044,,-4.5,-0.3,-4.8,-0.3,mozgoti01,2010-11
413,302,Timofey Mozgov,C,24,DEN,11,66,14.4,0.571,0.0,0.381,9.0,20.4,14.9,0.0,0.8,2.3,10.9,18.6,,0.1,0.1,0.2,0.112,,-2.8,-0.7,-3.5,0.0,mozgoti01,2010-11
414,303,Byron Mullens,PF,21,OKC,13,85,3.5,0.366,0.0,0.5,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,,-0.3,0.1,-0.2,-0.113,,-9.2,-2.5,-11.7,-0.2,mulleby01,2010-11
415,304,Troy Murphy,PF,30,TOT,35,466,8.0,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,,-0.4,0.7,0.3,0.029,,-3.9,0.8,-3.1,-0.1,murphtr01,2010-11
416,304,Troy Murphy,PF,30,NJN,18,288,6.7,0.389,0.303,0.224,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,,-0.4,0.3,-0.1,-0.022,,-4.5,0.3,-4.2,-0.2,murphtr01,2010-11
417,304,Troy Murphy,PF,30,BOS,17,178,10.1,0.503,0.263,0.342,8.1,17.6,13.1,5.0,2.4,0.4,13.8,13.7,,0.1,0.4,0.4,0.111,,-2.8,1.5,-1.3,0.0,murphtr01,2010-11
418,305,Hamady N'Diaye,C,24,WAS,16,80,5.3,0.681,0.0,2.4,2.8,7.4,5.0,0.0,1.3,4.8,22.6,7.3,,0.0,0.0,0.1,0.046,,-6.9,0.6,-6.3,-0.1,ndiayha01,2010-11
419,306,Eduardo Nájera,PF,34,CHA,31,372,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,,-0.1,0.3,0.2,0.02,,-4.5,0.9,-3.6,-0.2,najered01,2010-11
420,307,Steve Nash*,PG,36,PHO,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,,7.3,0.7,7.9,0.153,,4.7,-1.5,3.2,3.3,nashst01,2010-11
421,308,Gary Neal,SG,26,SAS,80,1685,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,,2.1,1.4,3.5,0.099,,0.5,-0.8,-0.3,0.7,nealga01,2010-11
422,309,Jameer Nelson,PG,28,ORL,76,2319,15.4,0.548,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,,3.4,3.2,6.6,0.136,,1.0,0.1,1.1,1.8,nelsoja01,2010-11
423,310,Joakim Noah,C,25,CHI,48,1576,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,,3.1,3.6,6.7,0.205,,0.8,2.1,2.9,1.9,noahjo01,2010-11
424,311,Andrés Nocioni,SF,31,PHI,54,931,10.1,0.538,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,,0.2,1.1,1.3,0.067,,-2.2,-0.3,-2.5,-0.1,nocioan01,2010-11
425,312,Steve Novak,SF,27,TOT,30,215,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,,0.7,0.2,0.9,0.196,,5.1,-0.4,4.8,0.4,novakst01,2010-11
426,312,Steve Novak,SF,27,DAL,7,18,19.6,0.688,0.5,0.0,0.0,31.3,16.2,0.0,0.0,0.0,0.0,20.8,,0.1,0.0,0.1,0.205,,5.1,0.7,5.8,0.0,novakst01,2010-11
427,312,Steve Novak,SF,27,SAS,23,197,17.7,0.744,0.712,0.136,2.4,10.9,6.8,2.4,0.3,1.8,6.0,15.5,,0.6,0.2,0.8,0.195,,5.1,-0.5,4.7,0.3,novakst01,2010-11
428,313,Dirk Nowitzki*,PF,32,DAL,73,2504,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,,7.8,3.3,11.1,0.213,,4.3,0.8,5.1,4.5,nowitdi01,2010-11
429,314,Jermaine O'Neal,C,32,BOS,24,431,9.2,0.504,0.009,0.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,,-0.2,0.8,0.6,0.065,,-5.4,1.3,-4.2,-0.2,onealje01,2010-11
430,315,Shaquille O'Neal*,C,38,BOS,37,752,17.4,0.659,0.0,0.652,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,,1.1,1.6,2.7,0.174,,-1.7,2.0,0.3,0.4,onealsh01,2010-11
431,316,Fabricio Oberto,C,35,POR,5,45,0.8,0.595,0.0,0.4,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,,0.0,0.0,0.0,-0.012,,-8.7,-1.6,-10.3,-0.1,obertfa01,2010-11
432,317,Lamar Odom,PF,31,LAL,82,2639,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,,6.1,4.0,10.1,0.184,,2.8,0.8,3.5,3.7,odomla01,2010-11
433,318,Emeka Okafor,C,28,NOH,72,2287,16.0,0.584,0.002,0.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,,2.7,3.8,6.5,0.136,,-0.9,0.5,-0.4,0.9,okafoem01,2010-11
434,319,Mehmet Okur,C,31,UTA,13,168,12.6,0.452,0.258,0.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,,0.1,0.1,0.2,0.048,,-1.3,-1.5,-2.8,0.0,okurme01,2010-11
435,320,Travis Outlaw,SF,26,NJN,82,2358,8.8,0.469,0.345,0.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,,-0.4,1.2,0.8,0.016,,-2.4,-1.1,-3.5,-0.9,outlatr01,2010-11
436,321,Larry Owens,SF,28,TOT,12,143,11.2,0.556,0.406,0.281,0.8,11.4,6.0,8.4,3.2,2.7,12.2,12.7,,0.1,0.2,0.2,0.083,,-1.8,2.4,0.6,0.1,owensla01,2010-11
437,321,Larry Owens,SF,28,SAS,7,31,11.9,0.58,0.5,0.667,0.0,14.6,7.5,4.6,3.4,0.0,0.0,11.5,,0.0,0.0,0.1,0.151,,-1.8,3.9,2.2,0.0,owensla01,2010-11
438,321,Larry Owens,SF,28,WAS,5,112,11.0,0.55,0.385,0.192,1.0,10.6,5.6,9.5,3.2,3.4,15.1,13.1,,0.0,0.1,0.1,0.064,,-1.8,1.9,0.1,0.1,owensla01,2010-11
439,322,Zaza Pachulia,C,26,ATL,79,1244,12.4,0.562,0.0,0.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,,1.5,1.6,3.1,0.118,,-2.8,0.1,-2.8,-0.2,pachuza01,2010-11
440,323,Anthony Parker,SF,35,CLE,72,2091,10.5,0.505,0.411,0.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,,0.9,0.6,1.5,0.034,,-1.7,-0.3,-2.0,0.0,parkean01,2010-11
441,324,Tony Parker*,PG,28,SAS,78,2528,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,,5.8,2.4,8.2,0.156,,2.3,-0.4,1.8,2.4,parketo01,2010-11
442,325,Patrick Patterson,PF,21,HOU,52,868,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,,1.7,0.7,2.4,0.134,,0.4,-0.1,0.3,0.5,pattepa01,2010-11
443,326,Chris Paul,PG,25,NOH,80,2880,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,,9.5,4.4,13.9,0.232,,4.4,2.8,7.1,6.7,paulch01,2010-11
444,327,Sasha Pavlović,SF-SG,27,TOT,31,362,6.0,0.497,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,,-0.2,0.5,0.3,0.042,,-4.2,1.2,-3.0,-0.1,pavloal01,2010-11
445,327,Sasha Pavlović,SF,27,DAL,10,163,7.8,0.551,0.457,0.143,0.0,8.3,4.3,6.3,1.6,1.4,11.8,12.1,,0.0,0.2,0.2,0.067,,-2.8,1.2,-1.6,0.0,pavloal01,2010-11
446,327,Sasha Pavlović,SG,27,NOH,4,50,2.9,0.182,0.455,0.0,0.0,14.7,7.3,17.1,0.0,6.7,8.3,11.4,,-0.1,0.1,-0.1,-0.065,,-5.7,1.1,-4.5,0.0,pavloal01,2010-11
447,327,Sasha Pavlović,SG,27,BOS,17,149,5.1,0.55,0.385,0.192,0.9,10.1,5.8,2.9,1.8,0.0,17.5,11.0,,-0.1,0.2,0.2,0.051,,-5.3,1.2,-4.1,-0.1,pavloal01,2010-11
448,328,Nikola Peković,C,25,MIN,65,887,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,,0.2,0.5,0.6,0.035,,-4.8,-0.9,-5.7,-0.8,pekovni01,2010-11
449,329,Kendrick Perkins,C,26,TOT,29,742,9.6,0.538,0.0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,,-0.2,1.2,1.0,0.063,,-3.6,0.6,-3.0,-0.2,perkike01,2010-11
450,329,Kendrick Perkins,C,26,BOS,12,313,10.2,0.568,0.0,0.678,9.6,27.5,19.1,4.8,0.3,2.5,24.6,15.6,,-0.1,0.6,0.6,0.088,,-3.6,1.1,-2.5,0.0,perkike01,2010-11
451,329,Kendrick Perkins,C,26,OKC,17,429,9.1,0.511,0.0,0.451,11.0,25.3,18.4,5.4,0.8,2.7,26.7,12.3,,-0.1,0.6,0.4,0.046,,-3.6,0.3,-3.4,-0.1,perkike01,2010-11
452,330,Morris Peterson,SG,33,OKC,4,23,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,,0.0,0.0,0.0,0.015,,-8.7,-1.0,-9.8,0.0,petermo01,2010-11
453,331,Johan Petro,C,25,NJN,77,893,9.9,0.452,0.014,0.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,,-0.7,1.1,0.4,0.024,,-5.5,0.9,-4.7,-0.6,petrojo01,2010-11
454,332,Paul Pierce*,SF,33,BOS,80,2774,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,,6.5,5.1,11.6,0.201,,3.0,1.6,4.6,4.6,piercpa01,2010-11
