,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
341,304,Kevin Ollie,PG,29,TOT,81,1723,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,,1.4,1.0,2.4,0.066,,-1.7,-0.2,-1.9,0.0,ollieke01,2001-02
342,304,Kevin Ollie,PG,29,CHI,52,1146,11.2,0.49,0.008,0.514,1.8,11.5,6.5,26.9,1.7,0.1,20.5,15.7,,0.3,0.5,0.7,0.031,,-2.4,-0.8,-3.3,-0.4,ollieke01,2001-02
343,304,Kevin Ollie,PG,29,IND,29,577,14.3,0.554,0.0,0.97,1.4,9.3,5.5,25.4,2.4,0.1,15.4,13.3,,1.1,0.5,1.6,0.136,,-0.3,1.2,0.9,0.4,ollieke01,2001-02
344,305,Michael Olowokandi,C,26,LAC,80,2568,12.4,0.457,0.0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,,-1.9,3.5,1.6,0.029,,-3.1,0.3,-2.8,-0.5,olowomi01,2001-02
345,306,Greg Ostertag,C,28,UTA,74,1107,12.7,0.474,0.0,0.647,13.5,20.6,17.0,7.0,0.7,7.8,16.5,12.6,,0.5,1.6,2.1,0.09,,-2.3,1.2,-1.1,0.3,ostergr01,2001-02
346,307,Bo Outlaw,PF,30,TOT,83,1928,11.4,0.547,0.007,0.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,,1.1,2.4,3.5,0.086,,-1.9,2.3,0.4,1.2,outlabo01,2001-02
347,307,Bo Outlaw,PF,30,ORL,10,160,11.0,0.588,0.0,0.857,10.4,9.8,10.1,4.5,2.9,3.9,27.6,11.2,,0.1,0.2,0.3,0.078,,-2.9,2.4,-0.5,0.1,outlabo01,2001-02
348,307,Bo Outlaw,PF,30,PHO,73,1768,11.4,0.543,0.007,0.302,8.3,13.2,10.7,9.9,1.8,3.4,21.3,10.1,,1.0,2.2,3.2,0.087,,-1.8,2.3,0.5,1.1,outlabo01,2001-02
349,308,Doug Overton,PG,32,LAC,18,130,4.8,0.414,0.614,0.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,,-0.3,0.1,-0.2,-0.077,,-5.2,-2.1,-7.3,-0.2,overtdo01,2001-02
350,309,Olumide Oyedeji,C,20,SEA,36,221,11.2,0.562,0.0,0.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,,0.2,0.3,0.4,0.098,,-3.3,-1.9,-5.2,-0.2,oyedeol01,2001-02
351,310,Robert Pack,PG,32,MIN,16,252,9.1,0.416,0.059,0.221,3.3,7.2,5.3,27.7,2.7,0.0,21.1,17.0,,-0.1,0.2,0.1,0.016,,-4.2,-0.1,-4.4,-0.2,packro01,2001-02
352,311,Scott Padgett,PF,25,UTA,75,1295,15.4,0.568,0.286,0.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,,2.3,1.2,3.5,0.13,,1.3,-0.7,0.6,0.8,padgesc01,2001-02
353,312,Milt Palacio,PG-SG,23,TOT,69,790,9.7,0.468,0.192,0.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,,0.0,0.8,0.8,0.05,,-3.8,0.5,-3.2,-0.2,palacmi01,2001-02
354,312,Milt Palacio,PG,23,BOS,41,518,10.5,0.483,0.252,0.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16.0,,0.2,0.6,0.8,0.071,,-3.3,0.9,-2.4,-0.1,palacmi01,2001-02
355,312,Milt Palacio,SG,23,PHO,28,272,8.2,0.443,0.089,0.291,1.2,8.4,4.8,15.9,1.7,0.3,15.2,17.3,,-0.1,0.2,0.1,0.011,,-4.7,-0.1,-4.8,-0.2,palacmi01,2001-02
356,313,Tony Parker*,PG,19,SAS,77,2267,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,,0.8,2.9,3.8,0.08,,-1.7,0.6,-1.1,0.6,parketo01,2001-02
357,314,Cherokee Parks,C,29,SAS,42,234,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,,-0.4,0.4,0.0,-0.005,,-5.5,0.2,-5.4,-0.2,parksch02,2001-02
358,315,Ruben Patterson,SF,26,POR,75,1765,18.8,0.567,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,,3.7,1.9,5.6,0.151,,2.0,0.2,2.1,1.8,patteru01,2001-02
359,316,Gary Payton*,PG,33,SEA,82,3301,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,,10.1,2.5,12.6,0.183,,5.2,-0.2,5.1,5.9,paytoga01,2001-02
360,317,Anthony Peeler,SG,32,MIN,82,2060,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,,2.4,1.3,3.8,0.087,,0.1,-0.2,-0.2,1.0,peelean01,2001-02
361,318,Mike Penberthy,PG,27,LAL,3,12,31.3,0.665,0.0,2.0,0.0,18.2,9.2,23.4,8.7,0.0,0.0,14.1,,0.1,0.0,0.1,0.42,,4.0,10.1,14.1,0.0,penbemi01,2001-02
362,319,Elliot Perry,PG,32,MEM,2,48,5.3,0.506,0.0,0.2,0.0,9.3,4.6,23.7,3.3,0.0,39.1,16.9,,-0.1,0.0,-0.1,-0.087,,-8.6,0.5,-8.1,-0.1,perryel01,2001-02
363,320,Wesley Person,SG,30,CLE,78,2793,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,,6.1,0.8,6.9,0.119,,2.6,-0.8,1.8,2.7,persowe01,2001-02
364,321,Morris Peterson,SF,24,TOR,63,1988,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,,3.2,1.7,4.9,0.119,,0.9,-0.2,0.7,1.4,petermo01,2001-02
365,322,Eric Piatkowski,SG,31,LAC,71,1718,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,,3.8,0.8,4.5,0.127,,1.4,-0.4,1.0,1.3,piatker01,2001-02
366,323,Paul Pierce*,SG,24,BOS,82,3302,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,,7.3,5.6,12.9,0.187,,4.7,1.3,5.9,6.6,piercpa01,2001-02
367,324,Scottie Pippen*,SF,36,POR,62,1996,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,,1.2,2.6,3.7,0.09,,0.1,1.6,1.8,1.9,pippesc01,2001-02
368,325,Scot Pollard,C,26,SAC,80,1881,15.0,0.59,0.0,0.464,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,,3.4,3.5,6.8,0.175,,-0.5,1.3,0.8,1.3,pollasc01,2001-02
369,326,Mark Pope,PF,29,MIL,45,426,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,,-0.1,0.3,0.1,0.016,,-3.9,-0.4,-4.2,-0.2,popema01,2001-02
370,327,Terry Porter,PG,38,SAS,72,1294,13.9,0.558,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,,1.6,1.9,3.5,0.131,,0.4,1.3,1.7,1.2,portete01,2001-02
371,328,James Posey,SF,25,DEN,73,2238,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,,0.6,2.2,2.7,0.058,,-1.5,0.7,-0.8,0.7,poseyja01,2001-02
372,329,Lavor Postell,SG,23,NYK,23,179,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,,-0.2,0.1,-0.1,-0.019,,-2.0,-1.5,-3.5,-0.1,postela01,2001-02
373,330,Vitaly Potapenko,C,26,BOS,79,1343,11.4,0.513,0.0,0.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,,1.3,1.7,3.1,0.111,,-3.0,-0.9,-3.8,-0.6,potapvi01,2001-02
374,331,Brent Price,PG,33,SAC,20,89,6.6,0.474,0.556,0.481,4.9,4.7,4.8,13.9,1.7,0.7,23.4,20.9,,-0.1,0.1,0.0,-0.009,,-4.9,-1.0,-5.9,-0.1,pricebr01,2001-02
375,332,Joel Przybilla,C,22,MIL,71,1128,10.2,0.523,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,,0.3,1.5,1.9,0.079,,-4.4,2.1,-2.3,-0.1,przybjo01,2001-02
376,333,Vladimir Radmanović,PF,21,SEA,61,1230,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,,0.6,1.5,2.1,0.084,,-0.2,0.8,0.6,0.8,radmavl01,2001-02
377,334,Zach Randolph,PF,20,POR,41,238,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,,0.2,0.3,0.5,0.098,,-1.3,-1.7,-3.0,-0.1,randoza01,2001-02
378,335,Theo Ratliff,C,28,ATL,3,82,11.1,0.523,0.0,0.55,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,,-0.1,0.1,0.0,0.012,,-3.4,2.2,-1.3,0.0,ratlith01,2001-02
379,336,Željko Rebrača,C,29,DET,74,1179,16.2,0.569,0.0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,,1.4,1.9,3.3,0.134,,-2.9,0.6,-2.3,-0.1,rebraze01,2001-02
380,337,Eldridge Recasner,PG-SG,34,TOT,6,33,5.3,0.388,0.167,0.167,0.0,0.0,0.0,22.1,1.6,0.0,13.4,10.2,,0.0,0.0,0.0,0.013,,-5.3,-0.3,-5.6,0.0,recasel01,2001-02
381,337,Eldridge Recasner,SG,34,CHH,1,2,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.004,,-16.0,-0.4,-16.4,0.0,recasel01,2001-02
382,337,Eldridge Recasner,PG,34,LAC,5,31,6.2,0.388,0.167,0.167,0.0,0.0,0.0,23.5,1.7,0.0,13.4,10.8,,0.0,0.0,0.0,0.013,,-4.6,-0.3,-4.9,0.0,recasel01,2001-02
383,338,Michael Redd,SG,22,MIL,67,1417,20.0,0.581,0.325,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,,3.9,0.7,4.6,0.155,,4.1,-1.6,2.5,1.6,reddmi01,2001-02
384,339,Don Reid,PF,28,ORL,68,714,10.1,0.509,0.0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,,0.0,0.9,0.9,0.062,,-6.3,0.8,-5.5,-0.6,reiddo01,2001-02
385,340,Glen Rice,SF,34,HOU,20,606,8.0,0.477,0.383,0.18,0.9,8.0,4.4,8.5,1.1,0.3,11.8,15.6,,0.0,0.0,0.0,0.002,,-3.1,-0.7,-3.8,-0.3,ricegl01,2001-02
386,341,Jason Richardson,SG,21,GSW,80,2629,13.8,0.487,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,,2.0,0.9,2.9,0.052,,0.1,-1.0,-0.9,0.7,richaja01,2001-02
387,342,Norm Richardson,SG,22,TOT,11,67,10.3,0.501,0.308,0.346,5.1,8.9,6.9,4.7,0.0,0.0,9.1,22.6,,0.0,0.0,0.0,0.006,,-1.2,-5.2,-6.4,-0.1,richano01,2001-02
388,342,Norm Richardson,SG,22,IND,3,4,-10.2,0.0,0.0,0.0,28.9,0.0,14.1,33.9,0.0,0.0,0.0,34.0,,0.0,0.0,0.0,-0.57,,-9.8,-11.2,-21.0,0.0,richano01,2001-02
389,342,Norm Richardson,SG,22,CHI,8,63,11.6,0.556,0.348,0.391,3.6,9.5,6.5,2.9,0.0,0.0,10.0,21.9,,0.1,0.0,0.1,0.043,,-0.6,-4.8,-5.4,-0.1,richano01,2001-02
390,343,Quentin Richardson,SG,21,LAC,81,2152,17.4,0.534,0.377,0.202,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,,4.0,1.6,5.6,0.125,,2.7,-0.5,2.2,2.3,richaqu01,2001-02
391,344,Mitch Richmond*,SG,36,LAL,64,709,10.7,0.488,0.251,0.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,,0.1,0.8,0.9,0.062,,-2.5,-0.4,-2.9,-0.2,richmmi01,2001-02
392,345,Isaiah Rider,SG,30,DEN,10,173,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,,0.1,0.1,0.2,0.05,,1.4,-1.6,-0.2,0.1,rideris01,2001-02
393,346,Clifford Robinson,PF,35,DET,80,2855,13.5,0.503,0.284,0.193,3.3,12.6,8.0,12.5,1.7,2.4,11.5,21.6,,0.8,3.5,4.3,0.073,,-0.6,0.1,-0.5,1.1,robincl02,2001-02
394,347,David Robinson*,C,36,SAS,78,2303,20.3,0.562,0.0,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,,5.0,5.1,10.1,0.211,,1.6,2.2,3.9,3.4,robinda01,2001-02
395,348,Eddie Robinson,SF,25,CHI,29,653,12.5,0.489,0.02,0.194,4.2,9.9,7.0,10.5,1.9,1.3,11.8,21.4,,-0.1,0.3,0.2,0.015,,-1.1,-1.2,-2.3,-0.1,robined01,2001-02
396,349,Glenn Robinson,SF,29,MIL,66,2346,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,,2.6,2.1,4.7,0.096,,1.2,-0.9,0.3,1.4,robingl01,2001-02
397,350,Larry Robinson,SG,34,NYK,2,10,3.8,0.375,0.5,0.0,0.0,23.2,11.6,0.0,0.0,0.0,0.0,18.6,,0.0,0.0,0.0,-0.038,,-6.2,-1.9,-8.1,0.0,robinla01,2001-02
398,351,Carlos Rogers,C,30,IND,22,168,15.3,0.574,0.14,0.442,9.6,15.7,12.8,3.0,1.6,2.5,8.9,15.2,,0.3,0.2,0.5,0.14,,0.2,0.2,0.4,0.1,rogerca01,2001-02
399,352,Rodney Rogers,SF,30,TOT,77,1880,17.0,0.558,0.311,0.197,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,,3.2,2.2,5.4,0.138,,1.3,-0.1,1.3,1.6,rogerro01,2001-02
400,352,Rodney Rogers,SF,30,PHO,50,1254,17.8,0.545,0.262,0.185,8.4,13.3,10.8,9.9,2.1,1.0,10.3,23.0,,2.3,1.4,3.7,0.142,,1.6,0.1,1.7,1.2,rogerro01,2001-02
401,352,Rodney Rogers,SF,30,BOS,27,626,15.4,0.59,0.428,0.225,5.8,13.1,9.4,11.7,1.3,1.5,14.7,20.8,,0.9,0.8,1.7,0.128,,0.8,-0.4,0.4,0.4,rogerro01,2001-02
402,353,Sean Rooks,C,32,LAC,61,728,7.5,0.443,0.0,0.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,,0.0,0.5,0.6,0.038,,-4.6,0.1,-4.5,-0.5,rooksse01,2001-02
403,354,Jalen Rose,SF,29,TOT,83,3153,16.8,0.528,0.169,0.23,1.6,11.9,6.8,22.0,1.3,1.0,11.1,26.1,,3.5,2.1,5.7,0.087,,1.4,-1.1,0.3,1.9,roseja01,2001-02
404,354,Jalen Rose,SF,29,IND,53,1937,15.7,0.515,0.168,0.214,1.7,12.5,7.2,18.9,1.2,1.1,9.9,24.8,,2.0,1.6,3.6,0.09,,0.8,-0.5,0.3,1.1,roseja01,2001-02
405,354,Jalen Rose,SF,29,CHI,30,1216,18.4,0.547,0.17,0.254,1.3,10.8,6.0,26.9,1.4,1.0,12.8,28.3,,1.6,0.5,2.1,0.082,,2.3,-1.9,0.5,0.7,roseja01,2001-02
406,355,Malik Rose,PF,27,SAS,82,1725,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,,1.0,3.4,4.4,0.123,,-1.6,0.3,-1.3,0.3,rosema01,2001-02
407,356,Michael Ruffin,PF,25,PHI,15,169,5.5,0.271,0.0,0.308,15.6,18.6,17.1,4.4,1.6,3.6,27.1,11.0,,-0.3,0.3,0.0,-0.005,,-6.2,0.8,-5.4,-0.1,ruffimi01,2001-02
408,357,Bryon Russell,SG,31,UTA,66,1998,9.8,0.493,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,,0.7,1.6,2.3,0.055,,-1.8,-0.8,-2.7,-0.3,russebr01,2001-02
409,358,Daniel Santiago,C,25,PHO,3,24,9.6,0.5,0.0,0.0,0.0,33.4,16.5,13.6,0.0,3.0,20.0,18.7,,0.0,0.0,0.0,0.025,,-4.4,2.1,-2.4,0.0,santida01,2001-02
410,359,Jeryl Sasser,SG,22,ORL,7,36,7.0,0.309,0.0,0.357,9.2,12.5,10.9,8.0,4.3,0.0,11.0,22.6,,-0.1,0.1,-0.1,-0.07,,-7.7,0.1,-7.6,0.0,sasseje01,2001-02
411,360,Kenny Satterfield,PG,20,DEN,36,560,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,,-0.5,0.3,-0.2,-0.014,,-2.5,-1.1,-3.5,-0.2,satteke01,2001-02
412,361,Brian Scalabrine,PF,23,NJN,28,290,4.2,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,,-0.5,0.4,-0.1,-0.015,,-6.4,0.0,-6.4,-0.3,scalabr01,2001-02
413,362,Shawnelle Scott,C,29,DEN,21,252,14.5,0.489,0.0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,,0.2,0.2,0.4,0.083,,-2.2,-2.7,-4.9,-0.2,scottsh01,2001-02
414,363,Ansu Sesay,SF,25,SEA,9,142,15.5,0.549,0.0,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,,0.4,0.1,0.5,0.156,,-0.4,-1.4,-1.8,0.0,sesayan01,2001-02
415,364,Brian Shaw,PG,35,LAL,58,631,11.8,0.458,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,,0.3,0.9,1.2,0.089,,-1.0,1.0,0.0,0.3,shawbr01,2001-02
416,365,Bobby Simmons,SF,21,WAS,30,343,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,,0.4,0.2,0.7,0.092,,0.3,-0.3,0.0,0.2,simmobo01,2001-02
417,366,Dickey Simpkins,PF,29,ATL,1,3,11.6,,,,0.0,0.0,0.0,45.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.116,,7.1,6.9,14.0,0.0,simpkdi01,2001-02
418,367,Brian Skinner,PF,25,CLE,65,1107,11.3,0.569,0.0,0.488,10.0,19.8,14.9,2.3,1.2,4.0,17.6,9.9,,1.0,1.0,1.9,0.084,,-2.4,-0.1,-2.4,-0.1,skinnbr01,2001-02
419,368,Reggie Slater,PF,31,TOT,8,47,17.9,0.541,0.0,0.667,12.1,9.7,10.9,3.6,1.1,1.6,4.9,19.6,,0.1,0.0,0.1,0.15,,1.4,-1.9,-0.5,0.0,slatere01,2001-02
420,368,Reggie Slater,PF,31,NJN,4,10,17.5,1.025,0.0,0.5,0.0,22.6,11.2,0.0,0.0,0.0,29.1,15.4,,0.0,0.0,0.0,0.169,,-1.6,0.1,-1.5,0.0,slatere01,2001-02
421,368,Reggie Slater,PF,31,ATL,4,37,18.0,0.472,0.0,0.692,15.4,6.2,10.8,4.5,1.4,2.0,0.0,20.7,,0.1,0.0,0.1,0.145,,2.2,-2.4,-0.2,0.0,slatere01,2001-02
422,369,Charles Smith,SG,26,SAS,60,1141,13.2,0.483,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21.0,,0.1,1.9,2.0,0.085,,-1.0,1.9,0.9,0.8,smithch04,2001-02
423,370,Jabari Smith,C,24,TOT,23,181,13.1,0.474,0.048,0.508,5.0,11.9,8.5,9.7,1.7,2.3,6.1,20.4,,0.2,0.3,0.5,0.121,,-2.8,0.6,-2.3,0.0,smithja01,2001-02
424,370,Jabari Smith,C,24,SAC,12,71,7.0,0.342,0.048,0.571,3.1,17.7,10.5,11.4,1.4,3.7,7.1,17.3,,-0.1,0.1,0.0,0.014,,-5.7,1.9,-3.8,0.0,smithja01,2001-02
425,370,Jabari Smith,C,24,PHI,11,110,17.1,0.541,0.048,0.476,6.3,8.2,7.2,8.6,2.0,1.4,5.6,22.4,,0.3,0.1,0.4,0.189,,-1.0,-0.3,-1.3,0.0,smithja01,2001-02
426,371,Joe Smith,C,26,MIN,72,1922,16.0,0.571,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,,4.1,2.0,6.1,0.153,,-0.2,0.0,-0.2,0.9,smithjo02,2001-02
427,372,Leon Smith,C,21,ATL,14,100,14.0,0.463,0.0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,,0.1,0.1,0.2,0.109,,-1.9,-1.0,-3.0,0.0,smithle01,2001-02
428,373,Steve Smith,SG,32,SAS,77,2211,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,,4.0,2.4,6.4,0.139,,0.8,0.1,0.9,1.6,smithst01,2001-02
429,374,Eric Snow,PG,28,PHI,61,2225,14.7,0.51,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,,2.6,2.9,5.5,0.119,,-0.6,0.9,0.3,1.3,snower01,2001-02
430,375,Will Solomon,SG,23,MEM,62,872,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,,-0.9,0.5,-0.5,-0.027,,-3.3,-1.1,-4.4,-0.5,solomwi01,2001-02
431,376,Felton Spencer,C,34,NYK,32,248,0.8,0.358,0.0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,,-0.3,0.3,-0.1,-0.013,,-10.5,0.6,-9.9,-0.5,spencfe01,2001-02
432,377,Latrell Sprewell,SF,31,NYK,81,3326,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,,1.1,1.7,2.8,0.041,,0.3,-1.1,-0.8,0.9,sprewla01,2001-02
433,378,Jerry Stackhouse,SF,27,DET,76,2685,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,,3.2,2.6,5.8,0.104,,2.6,-1.2,1.5,2.4,stackje01,2001-02
434,379,John Starks,SG,36,UTA,66,929,6.0,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,,-0.6,0.5,-0.1,-0.004,,-5.0,-1.2,-6.2,-1.0,starkjo01,2001-02
435,380,Vladimir Stepania,C,25,MIA,67,884,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,,-0.1,1.8,1.7,0.094,,-2.7,0.4,-2.3,-0.1,stepavl01,2001-02
436,381,DeShawn Stevenson,SG,20,UTA,67,1134,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,,-0.9,0.7,-0.2,-0.01,,-2.9,-0.9,-3.9,-0.5,stevede01,2001-02
437,382,Michael Stewart,C,26,TOR,11,93,8.6,0.395,0.0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,,0.0,0.1,0.1,0.058,,-5.6,1.1,-4.4,-0.1,stewami01,2001-02
438,383,Bryant Stith,SG,31,CLE,50,665,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,,0.3,0.4,0.7,0.047,,-1.5,-0.5,-2.1,0.0,stithbr01,2001-02
439,384,John Stockton*,PG,39,UTA,82,2566,21.9,0.601,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,,8.0,2.6,10.7,0.2,,4.1,1.3,5.3,4.8,stockjo01,2001-02
440,385,Peja Stojaković,SF,24,SAC,71,2649,19.3,0.592,0.274,0.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,,6.8,3.0,9.9,0.179,,3.2,-0.2,3.0,3.3,stojape01,2001-02
441,386,Damon Stoudamire,PG,28,POR,75,2796,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,,4.9,1.7,6.6,0.113,,1.2,-0.8,0.5,1.7,stoudda01,2001-02
442,387,Erick Strickland,PG,28,BOS,79,1643,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,,1.8,2.0,3.8,0.111,,-0.9,0.4,-0.5,0.6,stricer01,2001-02
443,388,Mark Strickland,SF,31,ATL,46,654,11.4,0.466,0.02,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,,-0.1,0.5,0.5,0.034,,-2.3,-1.0,-3.3,-0.2,stricma01,2001-02
444,389,Rod Strickland,PG,35,MIA,76,2294,15.6,0.495,0.036,0.282,2.5,9.2,5.9,35.7,2.0,0.4,16.5,20.0,,1.9,3.0,4.9,0.103,,0.5,0.2,0.7,1.6,stricro02,2001-02
445,390,Bruno Šundov,C,21,IND,22,88,8.7,0.391,0.025,0.05,9.2,17.5,13.5,6.1,1.8,2.4,8.9,23.1,,-0.2,0.1,0.0,-0.021,,-5.9,-0.7,-6.6,-0.1,sundobr01,2001-02
446,391,Bob Sura,PG,28,GSW,78,1780,17.1,0.53,0.225,0.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,,3.2,0.9,4.1,0.111,,1.6,0.0,1.6,1.6,surabo01,2001-02
447,392,Stromile Swift,PF,22,MEM,68,1805,17.2,0.539,0.005,0.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,,1.7,2.0,3.7,0.099,,-1.1,0.0,-1.0,0.4,swiftst01,2001-02
448,393,Wally Szczerbiak,SF,24,MIN,82,3117,17.1,0.58,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,,7.0,1.7,8.7,0.134,,2.3,-0.9,1.4,2.7,szczewa02,2001-02
449,394,Jason Terry,SG,24,ATL,78,2967,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,,6.6,2.1,8.6,0.139,,3.3,-0.1,3.2,3.9,terryja01,2001-02
450,395,Etan Thomas,C,23,WAS,47,618,15.7,0.553,0.0,0.49,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,,0.8,0.9,1.6,0.127,,-1.2,0.0,-1.2,0.1,thomaet01,2001-02
451,396,Kenny Thomas,PF,24,HOU,72,2484,16.4,0.52,0.019,0.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,,2.6,1.9,4.4,0.085,,-0.2,0.2,0.1,1.3,thomake01,2001-02
452,397,Kurt Thomas,C,29,NYK,82,2771,15.8,0.542,0.006,0.283,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,,3.1,3.4,6.5,0.112,,-1.0,0.0,-1.0,0.7,thomaku01,2001-02
453,398,Tim Thomas,SF,24,MIL,74,1987,13.1,0.522,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,,0.8,1.3,2.2,0.052,,-1.0,-1.2,-2.3,-0.1,thomati01,2001-02
454,399,Jamaal Tinsley,PG,23,IND,80,2442,13.4,0.446,0.23,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,,-1.3,2.9,1.7,0.033,,-0.6,0.2,-0.4,1.0,tinslja01,2001-02
