,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
340,299,Gary Payton*,PG,34,SEA,52,2123,21.4,0.495,0.115,0.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,,4.3,1.9,6.2,0.14,,4.0,0.1,4.1,3.2,paytoga01,2002-03
341,299,Gary Payton*,PG,34,MIL,28,1085,20.5,0.523,0.143,0.249,2.5,6.8,4.6,33.8,2.0,0.5,9.6,25.0,,2.8,0.1,2.9,0.128,,3.3,-2.0,1.3,0.9,paytoga01,2002-03
342,300,Anthony Peeler,SG,33,MIN,82,2245,11.0,0.499,0.348,0.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,,1.7,1.7,3.4,0.072,,-0.9,0.3,-0.6,0.7,peelean01,2002-03
343,301,Wesley Person,SG,31,MEM,66,1941,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8.0,16.2,,3.1,0.2,3.3,0.082,,0.8,-1.4,-0.6,0.7,persowe01,2002-03
344,302,Morris Peterson,SF,25,TOR,82,2949,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,,2.1,1.1,3.2,0.052,,-0.6,-1.2,-1.8,0.1,petermo01,2002-03
345,303,Eric Piatkowski,SG,32,LAC,62,1360,16.0,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,,3.3,0.3,3.6,0.129,,2.5,-1.2,1.3,1.1,piatker01,2002-03
346,304,Paul Pierce*,SG,25,BOS,79,3096,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,,5.3,4.8,10.1,0.157,,4.2,0.7,4.9,5.4,piercpa01,2002-03
347,305,Scottie Pippen*,SF,37,POR,64,1911,15.3,0.52,0.223,0.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,,1.2,2.6,3.8,0.095,,0.0,1.6,1.6,1.7,pippesc01,2002-03
348,306,Scot Pollard,C,27,SAC,23,325,14.6,0.497,0.0,0.437,16.0,18.8,17.5,2.7,2.0,3.1,12.6,16.1,,0.4,0.6,1.0,0.15,,-2.3,0.4,-1.8,0.0,pollasc01,2002-03
349,307,James Posey,SF,26,TOT,83,2518,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,,2.3,3.1,5.4,0.104,,-0.5,1.0,0.6,1.7,poseyja01,2002-03
350,307,James Posey,SF,26,DEN,25,872,12.3,0.477,0.272,0.315,4.8,15.0,9.7,16.5,1.8,0.5,15.2,22.2,,0.0,1.0,1.0,0.055,,-0.5,0.6,0.1,0.5,poseyja01,2002-03
351,307,James Posey,SF,26,HOU,58,1646,14.2,0.551,0.329,0.336,3.7,15.7,9.8,10.8,2.5,0.4,13.7,16.0,,2.3,2.1,4.4,0.129,,-0.5,1.3,0.8,1.2,poseyja01,2002-03
352,308,Lavor Postell,SG,24,NYK,12,98,7.8,0.482,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0.0,13.6,24.3,,-0.1,0.0,-0.1,-0.032,,-4.4,-2.9,-7.4,-0.1,postela01,2002-03
353,309,Vitaly Potapenko,C,27,SEA,26,403,8.2,0.492,0.0,0.312,7.2,19.0,13.0,1.6,1.2,1.6,19.1,15.2,,-0.2,0.4,0.2,0.027,,-4.6,-0.8,-5.4,-0.3,potapvi01,2002-03
354,310,Tayshaun Prince,SF,22,DET,42,435,11.7,0.546,0.398,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,,0.2,0.6,0.8,0.084,,-0.6,0.5,0.0,0.2,princta01,2002-03
355,311,Joel Przybilla,C,23,MIL,32,546,7.9,0.424,0.0,0.522,10.2,20.9,15.5,3.0,1.0,6.1,25.1,6.4,,0.1,0.5,0.6,0.051,,-4.3,0.3,-4.0,-0.3,przybjo01,2002-03
356,312,Vladimir Radmanović,PF,22,SEA,72,1910,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,,0.8,1.9,2.7,0.068,,0.0,-0.3,-0.3,0.8,radmavl01,2002-03
357,313,Igor Rakočević,PG,24,MIN,42,244,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19.0,0.9,0.0,23.8,18.0,,0.0,0.1,0.1,0.022,,-3.0,-1.8,-4.9,-0.2,rakocig01,2002-03
358,314,Zach Randolph,PF,21,POR,77,1301,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,,3.2,1.6,4.8,0.177,,1.4,-1.3,0.1,0.7,randoza01,2002-03
359,315,Theo Ratliff,C,29,ATL,81,2518,13.8,0.512,0.0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,,0.7,3.4,4.0,0.077,,-2.5,1.8,-0.7,0.8,ratlith01,2002-03
360,316,Željko Rebrača,C,30,DET,30,488,14.0,0.596,0.0,0.331,6.5,16.0,11.2,3.6,0.7,2.6,14.9,19.2,,0.7,0.7,1.3,0.133,,-2.8,0.2,-2.6,-0.1,rebraze01,2002-03
361,317,Michael Redd,SG,23,MIL,82,2316,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,,6.9,1.1,8.0,0.167,,5.0,-1.2,3.9,3.4,reddmi01,2002-03
362,318,Don Reid,PF,29,DET,1,10,-17.3,0.129,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,,-0.1,0.0,-0.1,-0.285,,-20.5,-7.0,-27.5,-0.1,reiddo01,2002-03
363,319,Efthimios Rentzias,C,27,PHI,35,144,10.6,0.413,0.136,0.153,8.0,13.3,10.6,8.0,2.2,1.1,6.0,20.9,,0.0,0.2,0.2,0.058,,-2.6,-1.2,-3.8,-0.1,rentzef01,2002-03
364,320,Glen Rice,SF,35,HOU,62,1532,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,,2.5,0.8,3.3,0.103,,0.5,-0.9,-0.4,0.6,ricegl01,2002-03
365,321,Jason Richardson,SG,22,GSW,82,2698,14.8,0.501,0.288,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,,3.4,0.3,3.7,0.066,,1.0,-1.6,-0.5,1.0,richaja01,2002-03
366,322,Quentin Richardson,SG,22,LAC,59,1368,12.5,0.46,0.363,0.227,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,,0.3,0.7,1.0,0.036,,-0.1,-2.2,-2.3,-0.1,richaqu01,2002-03
367,323,Antoine Rigaudeau,SG,31,DAL,11,91,-2.4,0.243,0.143,0.0,4.8,4.8,4.8,9.3,1.7,0.0,14.6,20.4,,-0.4,0.1,-0.4,-0.192,,-11.0,-3.7,-14.7,-0.3,rigauan01,2002-03
368,324,Clifford Robinson,PF,36,DET,81,2825,12.4,0.477,0.277,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,,0.4,4.0,4.4,0.075,,-0.9,0.9,0.0,1.4,robincl02,2002-03
369,325,David Robinson*,C,37,SAS,64,1676,17.8,0.531,0.0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,,2.5,3.6,6.0,0.172,,0.5,1.7,2.1,1.8,robinda01,2002-03
370,326,Eddie Robinson,SF,26,CHI,64,1355,11.5,0.531,0.044,0.2,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,,1.2,1.0,2.2,0.076,,-1.5,0.7,-0.8,0.4,robined01,2002-03
371,327,Glenn Robinson,SF,30,ATL,69,2591,16.7,0.519,0.211,0.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,,1.0,1.9,2.9,0.055,,0.7,-1.5,-0.8,0.8,robingl01,2002-03
372,328,Rodney Rogers,PF,31,NJN,68,1303,11.7,0.483,0.29,0.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,,-0.1,2.5,2.3,0.086,,-2.4,1.3,-1.1,0.3,rogerro01,2002-03
373,329,Sean Rooks,C,33,LAC,70,1344,7.7,0.46,0.003,0.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,,-0.4,0.8,0.4,0.015,,-3.9,0.2,-3.7,-0.6,rooksse01,2002-03
374,330,Jalen Rose,SF,30,CHI,82,3351,14.9,0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,,2.5,1.1,3.6,0.052,,0.9,-2.1,-1.2,0.7,roseja01,2002-03
375,331,Malik Rose,PF,28,SAS,79,1933,16.1,0.538,0.008,0.486,9.3,20.5,15.2,11.0,1.6,1.4,18.2,22.4,,1.9,3.3,5.2,0.13,,-1.0,0.4,-0.6,0.7,rosema01,2002-03
376,332,Guy Rucker,PF,25,GSW,3,4,7.8,,,,0.0,26.3,13.3,32.3,0.0,0.0,,0.0,,0.0,0.0,0.0,0.117,,-1.6,7.2,5.6,0.0,ruckegu01,2002-03
377,333,Kareem Rush,PG,22,LAL,76,872,5.8,0.447,0.279,0.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,,-0.9,0.3,-0.6,-0.033,,-3.7,-2.3,-6.0,-0.9,rushka01,2002-03
378,334,Bryon Russell,SF,32,WAS,70,1388,9.1,0.468,0.458,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,,0.0,1.6,1.5,0.052,,-2.7,1.1,-1.6,0.1,russebr01,2002-03
379,335,Arvydas Sabonis*,C,38,POR,78,1209,20.5,0.549,0.017,0.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,,2.6,2.3,4.9,0.196,,1.6,3.0,4.6,2.0,sabonar01,2002-03
380,336,John Salmons,PG,23,PHI,64,504,9.5,0.502,0.267,0.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,,0.2,0.4,0.6,0.058,,-1.9,0.6,-1.3,0.1,salmojo01,2002-03
381,337,Soumaila Samake,C,24,LAL,13,77,12.9,0.442,0.0,0.083,14.5,19.2,16.8,8.0,0.0,4.7,7.4,15.5,,0.1,0.1,0.2,0.102,,-2.5,-0.9,-3.4,0.0,samakso01,2002-03
382,338,Jamal Sampson,PF,19,MIL,5,8,8.4,0.0,0.0,0.0,14.6,14.7,14.6,16.3,6.6,0.0,0.0,11.6,,0.0,0.0,0.0,-0.066,,-2.9,-0.3,-3.2,0.0,sampsja01,2002-03
383,339,Pepe Sánchez,PG,25,DET,9,37,11.0,0.0,0.0,0.0,12.6,6.5,9.6,31.9,7.5,0.0,28.6,9.1,,-0.1,0.1,0.0,0.042,,-2.4,6.4,4.0,0.1,sanchpe01,2002-03
384,340,Jeryl Sasser,SG,23,ORL,75,1025,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,,-0.2,0.9,0.8,0.036,,-2.6,0.3,-2.3,-0.1,sasseje01,2002-03
385,341,Kenny Satterfield,PG,21,TOT,39,502,4.8,0.34,0.153,0.137,3.6,6.6,5.0,23.1,2.1,0.3,18.1,21.0,,-1.4,0.5,-1.0,-0.091,,-4.6,-0.2,-4.8,-0.4,satteke01,2002-03
386,341,Kenny Satterfield,PG,21,DEN,22,420,5.2,0.351,0.17,0.139,3.2,6.7,4.9,22.5,2.3,0.4,17.1,22.4,,-1.2,0.4,-0.8,-0.088,,-4.5,0.3,-4.3,-0.2,satteke01,2002-03
387,341,Kenny Satterfield,PG,21,PHI,17,82,2.6,0.238,0.0,0.111,5.6,5.8,5.7,26.1,1.3,0.0,27.0,14.2,,-0.2,0.0,-0.2,-0.108,,-4.9,-2.5,-7.4,-0.1,satteke01,2002-03
388,342,Predrag Savović,SG,26,DEN,27,256,6.0,0.392,0.28,0.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,,-0.5,0.3,-0.2,-0.04,,-5.9,0.6,-5.3,-0.2,savovpr01,2002-03
389,343,Brian Scalabrine,PF,24,NJN,59,724,8.9,0.487,0.231,0.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,,-0.1,1.2,1.0,0.068,,-2.9,0.8,-2.1,0.0,scalabr01,2002-03
390,344,Ansu Sesay,SF,26,SEA,45,448,6.1,0.404,0.0,0.196,8.8,10.4,9.6,8.1,1.7,0.9,17.7,14.8,,-0.4,0.4,-0.1,-0.007,,-5.3,-0.4,-5.7,-0.4,sesayan01,2002-03
391,345,Brian Shaw,PG,36,LAL,72,900,10.2,0.467,0.418,0.057,2.5,12.5,7.4,17.3,1.8,1.0,16.8,15.9,,-0.1,0.7,0.6,0.034,,-1.3,0.1,-1.2,0.2,shawbr01,2002-03
392,346,Paul Shirley,PF,25,ATL,2,5,-28.0,0.0,0.0,0.0,0.0,21.9,11.4,0.0,0.0,0.0,0.0,36.7,,-0.1,0.0,-0.1,-0.823,,-16.5,-9.6,-26.0,0.0,shirlpa01,2002-03
393,347,Bobby Simmons,SG,22,WAS,36,378,13.0,0.471,0.045,0.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,,0.6,0.3,0.9,0.111,,-1.7,-1.2,-2.9,-0.1,simmobo01,2002-03
394,348,Brian Skinner,PF,26,PHI,77,1381,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,,2.2,2.0,4.1,0.144,,-0.7,0.0,-0.6,0.5,skinnbr01,2002-03
395,349,Reggie Slater,PF,32,MIN,26,141,19.2,0.58,0.0,0.9,14.9,10.2,12.5,4.7,2.2,0.5,11.4,25.3,,0.4,0.1,0.5,0.186,,0.6,-0.6,0.0,0.1,slatere01,2002-03
396,350,Tamar Slay,SG,22,NJN,36,274,7.1,0.428,0.243,0.097,3.3,9.6,6.5,8.6,2.7,0.8,15.7,21.0,,-0.5,0.5,0.0,-0.004,,-5.4,0.7,-4.7,-0.2,slayta01,2002-03
397,351,Charles Smith,SG,27,POR,3,13,5.9,0.434,0.25,1.0,0.0,0.0,0.0,11.4,4.1,0.0,14.8,24.0,,0.0,0.0,0.0,0.007,,-8.0,1.4,-6.5,0.0,smithch04,2002-03
398,352,Joe Smith,SF,27,MIN,54,1117,14.3,0.524,0.006,0.399,11.6,15.7,13.7,5.1,0.7,3.5,10.0,17.4,,1.9,1.2,3.0,0.131,,-1.8,-0.5,-2.4,-0.1,smithjo02,2002-03
399,353,Steve Smith,SG,33,SAS,53,1032,12.0,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,,1.4,1.1,2.5,0.117,,-0.5,0.1,-0.4,0.4,smithst01,2002-03
400,354,Eric Snow,PG,29,PHI,82,3108,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,,5.7,2.7,8.4,0.13,,0.4,0.3,0.7,2.1,snower01,2002-03
401,355,Latrell Sprewell,SF,32,NYK,74,2859,14.3,0.497,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,,1.6,1.6,3.2,0.054,,0.7,-0.6,0.1,1.5,sprewla01,2002-03
402,356,Jerry Stackhouse,SG,28,WAS,70,2747,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,,5.1,1.4,6.5,0.114,,2.9,-1.6,1.3,2.3,stackje01,2002-03
403,357,Vladimir Stepania,C,26,MIA,79,1594,13.6,0.454,0.0,0.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,,0.3,2.6,2.9,0.089,,-1.8,-0.5,-2.3,-0.1,stepavl01,2002-03
404,358,DeShawn Stevenson,SG,21,UTA,61,760,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,,-0.7,0.6,-0.1,-0.009,,-4.0,-1.6,-5.6,-0.7,stevede01,2002-03
405,359,Michael Stewart,PF,27,CLE,47,251,5.9,0.426,0.0,0.324,8.3,16.4,12.3,3.6,0.4,4.2,19.1,9.0,,-0.1,0.2,0.1,0.014,,-6.1,-0.2,-6.4,-0.3,stewami01,2002-03
406,360,John Stockton*,PG,40,UTA,82,2275,21.0,0.577,0.125,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,,6.5,2.5,9.0,0.19,,3.9,1.1,5.0,4.0,stockjo01,2002-03
407,361,Peja Stojaković,SF,25,SAC,72,2450,19.6,0.6,0.393,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,,6.9,3.3,10.1,0.199,,3.6,-0.1,3.5,3.4,stojape01,2002-03
408,362,Damon Stoudamire,PG,29,POR,59,1315,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,,0.6,1.1,1.6,0.059,,-0.3,-0.6,-0.9,0.4,stoudda01,2002-03
409,363,Amar'e Stoudemire,PF,20,PHO,82,2570,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,,2.6,3.6,6.2,0.116,,-0.9,-0.4,-1.4,0.4,stoudam01,2002-03
410,364,Erick Strickland,SG,29,IND,71,1275,13.5,0.547,0.421,0.229,2.1,10.5,6.4,27.2,1.6,0.4,19.0,18.3,,1.4,1.3,2.7,0.101,,0.3,-0.1,0.2,0.7,stricer01,2002-03
411,365,Mark Strickland,SF,32,DAL,4,13,16.3,0.4,0.0,0.0,42.3,17.0,29.7,0.0,0.0,0.0,16.7,20.9,,0.0,0.0,0.0,0.101,,1.5,-5.3,-3.8,0.0,stricma01,2002-03
412,366,Rod Strickland,PG,36,MIN,47,956,15.4,0.492,0.04,0.385,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19.0,,0.8,0.9,1.7,0.084,,0.2,0.3,0.5,0.6,stricro02,2002-03
413,367,Bruno Šundov,C,22,BOS,26,138,1.2,0.281,0.286,0.036,6.4,16.9,11.5,8.8,2.3,1.7,13.7,22.2,,-0.6,0.2,-0.4,-0.139,,-8.7,-1.1,-9.8,-0.3,sundobr01,2002-03
414,368,Bob Sura,SG,29,GSW,55,1130,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,,1.6,0.2,1.8,0.075,,0.2,-0.9,-0.7,0.4,surabo01,2002-03
415,369,Stromile Swift,PF,23,MEM,67,1478,18.0,0.542,0.004,0.501,8.8,20.3,14.6,5.0,1.9,4.8,14.2,21.2,,1.6,1.7,3.3,0.108,,-0.7,0.5,-0.1,0.7,swiftst01,2002-03
416,370,Wally Szczerbiak,SF,25,MIN,52,1836,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,,3.8,1.3,5.2,0.135,,1.8,-0.9,0.9,1.3,szczewa02,2002-03
417,371,Maurice Taylor,PF,26,HOU,67,1377,11.5,0.472,0.004,0.258,8.1,11.7,10.0,8.8,0.9,1.1,14.4,23.3,,-0.2,1.1,0.9,0.03,,-2.7,-1.6,-4.3,-0.8,tayloma01,2002-03
418,372,Jason Terry,PG,25,ATL,81,3081,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,,6.0,1.4,7.4,0.116,,3.0,-1.2,1.8,3.0,terryja01,2002-03
419,373,Etan Thomas,PF,24,WAS,38,513,15.8,0.55,0.0,0.758,16.1,22.0,19.0,1.0,0.8,3.4,16.6,18.2,,0.7,0.6,1.3,0.125,,-1.5,-1.5,-3.0,-0.1,thomaet01,2002-03
420,374,Kenny Thomas,PF,25,TOT,66,1978,14.9,0.517,0.0,0.352,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,,2.1,2.5,4.6,0.111,,-0.4,-0.4,-0.7,0.6,thomake01,2002-03
421,374,Kenny Thomas,PF,25,HOU,20,586,12.6,0.469,0.0,0.237,9.1,17.7,13.5,11.6,1.5,0.7,16.0,19.7,,0.0,0.7,0.7,0.057,,-1.9,-0.2,-2.1,0.0,thomake01,2002-03
422,374,Kenny Thomas,PF,25,PHI,46,1392,15.8,0.539,0.0,0.412,11.6,21.6,16.5,8.4,1.7,1.2,14.8,16.5,,2.1,1.8,3.9,0.134,,0.3,-0.5,-0.2,0.6,thomake01,2002-03
423,375,Kurt Thomas,C,30,NYK,81,2577,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,,2.3,3.0,5.4,0.1,,-0.6,0.7,0.1,1.3,thomaku01,2002-03
424,376,Tim Thomas,SF,25,MIL,80,2358,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,,1.9,1.0,2.9,0.06,,-0.5,-1.7,-2.2,-0.1,thomati01,2002-03
425,377,Jamaal Tinsley,PG,24,IND,73,2237,13.4,0.468,0.299,0.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,,0.6,3.1,3.7,0.079,,-0.8,0.8,0.0,1.1,tinslja01,2002-03
426,378,Óscar Torres,SG,26,GSW,17,109,14.7,0.592,0.361,0.556,3.0,8.7,5.9,4.4,1.9,1.2,15.2,20.6,,0.2,0.0,0.2,0.088,,1.9,-0.8,1.1,0.1,torreos01,2002-03
427,379,Robert Traylor,C,25,NOH,69,851,15.3,0.486,0.013,0.371,14.6,21.3,17.9,9.7,2.8,3.1,16.1,17.6,,0.7,1.7,2.4,0.133,,-2.3,1.7,-0.6,0.3,traylro01,2002-03
428,380,Gary Trent,SF,28,MIN,80,1222,15.9,0.549,0.005,0.26,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,,2.0,1.3,3.3,0.128,,0.0,-0.1,-0.1,0.6,trentga01,2002-03
429,381,Jeff Trepagnier,SG,23,DEN,8,97,17.5,0.522,0.2,0.175,9.2,10.1,9.6,12.2,4.3,0.0,15.7,23.4,,0.1,0.2,0.2,0.105,,1.3,1.6,2.9,0.1,trepaje01,2002-03
430,382,Cezary Trybański,C,23,MEM,15,86,-1.4,0.287,0.0,0.5,8.0,10.3,9.2,1.6,0.0,4.8,24.7,17.0,,-0.4,0.0,-0.3,-0.186,,-9.4,-2.6,-12.0,-0.2,trybace01,2002-03
431,383,Jake Tsakalidis,C,23,PHO,33,543,10.2,0.501,0.0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,,0.3,0.5,0.9,0.078,,-3.5,0.0,-3.5,-0.2,tsakaja01,2002-03
432,384,Nikoloz Tskitishvili,SF,19,DEN,81,1320,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,,-2.3,1.3,-1.0,-0.035,,-4.9,-0.7,-5.5,-1.2,tskitni01,2002-03
433,385,Hedo Türkoğlu,SF,23,SAC,67,1175,12.0,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,,1.1,1.5,2.6,0.105,,-1.6,-0.1,-1.6,0.1,turkohe01,2002-03
434,386,Nick Van Exel,SG,31,DAL,73,2026,15.6,0.51,0.375,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,,2.6,1.3,4.0,0.094,,1.8,-1.6,0.2,1.1,vanexni01,2002-03
435,387,Keith Van Horn,PF,27,PHI,74,2337,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,,3.9,2.6,6.5,0.133,,1.2,-0.9,0.3,1.4,vanhoke01,2002-03
436,388,Jacque Vaughn,PG,27,ORL,80,1686,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,,1.2,0.9,2.0,0.058,,-2.8,-0.5,-3.3,-0.6,vaughja01,2002-03
437,389,Jake Voskuhl,C,25,PHO,65,947,11.8,0.604,0.0,0.589,11.5,15.4,13.4,5.7,1.0,2.3,19.0,12.0,,1.5,1.0,2.5,0.129,,-2.6,0.4,-2.2,0.0,voskuja01,2002-03
438,390,Dajuan Wagner,SG,19,CLE,47,1385,10.9,0.466,0.288,0.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,,0.2,0.1,0.3,0.011,,-1.9,-2.8,-4.7,-0.9,wagneda02,2002-03
439,391,Antoine Walker,PF,26,BOS,78,3235,14.6,0.467,0.375,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,,-1.6,4.2,2.6,0.039,,0.1,-0.6,-0.5,1.3,walkean02,2002-03
440,392,Samaki Walker,C,26,LAL,67,1243,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,,0.6,1.4,2.1,0.079,,-2.3,-0.2,-2.6,-0.2,walkesa01,2002-03
441,393,Ben Wallace*,C,28,DET,73,2873,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,,2.7,7.9,10.6,0.176,,0.4,3.5,3.9,4.3,wallabe01,2002-03
442,394,Gerald Wallace,SF,20,SAC,47,571,12.5,0.51,0.022,0.404,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,,-0.1,1.0,0.9,0.074,,-3.0,0.8,-2.3,0.0,wallage01,2002-03
443,395,Rasheed Wallace,PF,28,POR,74,2684,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,,5.1,3.4,8.5,0.151,,2.3,0.2,2.5,3.1,wallara01,2002-03
444,396,Charlie Ward,PG,32,NYK,66,1465,15.9,0.54,0.645,0.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,,2.4,1.3,3.7,0.121,,1.5,0.9,2.4,1.6,wardch01,2002-03
445,397,Earl Watson,PG,23,MEM,79,1366,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,,1.3,1.0,2.3,0.08,,-0.8,1.3,0.5,0.9,watsoea01,2002-03
446,398,Clarence Weatherspoon,PF,32,NYK,79,2024,14.5,0.522,0.0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,,3.3,2.2,5.5,0.131,,0.1,-0.2,0.0,1.0,weathcl01,2002-03
447,399,Chris Webber*,PF,29,SAC,67,2622,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,,1.7,5.3,6.9,0.127,,2.0,1.5,3.5,3.6,webbech01,2002-03
448,400,Bonzi Wells,SG,26,POR,75,2396,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,,0.9,3.1,4.0,0.08,,-0.6,0.4,-0.2,1.1,wellsbo01,2002-03
449,401,Jiří Welsch,SF,23,GSW,37,234,4.5,0.348,0.053,0.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,,-0.4,0.0,-0.4,-0.086,,-5.7,-1.9,-7.6,-0.3,welscji01,2002-03
450,402,David Wesley,SG,32,NOH,73,2710,15.1,0.533,0.305,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,,4.5,2.5,7.0,0.124,,1.0,0.1,1.1,2.1,wesleda01,2002-03
451,403,Jahidi White,C,26,WAS,16,230,14.8,0.523,0.0,0.472,19.0,18.6,18.8,1.4,0.2,3.9,12.3,15.0,,0.4,0.2,0.6,0.134,,-1.8,-2.4,-4.2,-0.1,whiteja01,2002-03
452,404,Rodney White,SG,22,DEN,72,1563,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,,-2.1,1.8,-0.4,-0.011,,-3.1,-0.6,-3.7,-0.7,whitero02,2002-03
453,405,Chris Whitney,PG,31,TOT,51,1052,9.2,0.468,0.47,0.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,,-0.1,0.7,0.6,0.028,,-2.6,-1.5,-4.1,-0.6,whitnch01,2002-03
