,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
341,303,Spud Webb,PG,23,ATL,33,532,16.5,0.536,0.037,0.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,,0.4,0.8,1.2,0.107,,1.0,1.4,2.4,0.6,webbsp01,1986-87
342,304,Marvin Webster,C,34,MIL,15,102,10.7,0.599,0.053,0.421,12.9,15.5,14.2,3.8,1.4,4.2,26.2,12.2,,0.0,0.2,0.2,0.095,,-2.7,0.2,-2.6,0.0,webstma01,1986-87
343,305,Scott Wedman,SF,34,BOS,6,78,5.7,0.359,0.074,0.074,4.7,8.0,6.5,9.6,1.2,1.4,9.7,16.9,,-0.1,0.1,-0.1,-0.032,,-4.3,-1.3,-5.6,-0.1,wedmasc01,1986-87
344,306,Bill Wennington,C,23,DAL,58,560,7.9,0.496,0.015,0.455,10.4,14.4,12.5,5.3,1.1,1.0,19.8,14.3,,0.0,0.5,0.5,0.045,,-4.1,-0.6,-4.7,-0.4,wennibi01,1986-87
345,307,Mark West,C,26,CLE,78,1333,11.5,0.55,0.005,0.449,10.2,17.2,13.7,4.5,0.8,3.4,18.7,17.0,,0.1,1.8,1.9,0.068,,-3.7,0.7,-3.0,-0.4,westma01,1986-87
346,308,Ennis Whatley,PG,24,WSB,73,1816,14.0,0.526,0.004,0.32,3.3,8.1,5.7,30.1,2.4,0.3,19.0,16.0,,1.5,1.8,3.3,0.088,,-0.7,0.2,-0.5,0.7,whatlen01,1986-87
347,309,Rory White,SF,27,LAC,68,1545,10.8,0.507,0.005,0.261,5.9,8.0,6.9,7.7,1.4,0.7,10.6,17.7,,0.5,0.4,1.0,0.03,,-2.4,-1.4,-3.8,-0.7,whitero01,1986-87
348,310,Jerome Whitehead,C,30,GSW,73,937,10.8,0.495,0.003,0.346,12.7,17.9,15.3,3.5,0.8,0.7,11.7,18.4,,0.5,0.6,1.2,0.059,,-3.3,-2.4,-5.6,-0.9,whiteje01,1986-87
349,311,Mitchell Wiggins,SG,27,HOU,32,788,13.5,0.469,0.014,0.186,10.5,8.1,9.3,14.1,2.7,0.2,11.7,22.2,,0.1,1.0,1.2,0.07,,-1.5,0.2,-1.2,0.2,wiggimi01,1986-87
350,312,Dominique Wilkins*,SF,27,ATL,79,2969,23.5,0.543,0.059,0.415,7.7,10.3,9.0,14.9,1.9,1.0,9.2,32.3,,8.4,3.7,12.2,0.197,,5.5,0.0,5.5,5.6,wilkido01,1986-87
351,313,Eddie Lee Wilkins,PF,24,NYK,24,454,7.0,0.456,0.008,0.457,11.0,15.5,13.2,1.8,1.0,0.3,15.5,16.6,,-0.4,0.3,-0.1,-0.012,,-5.1,-2.6,-7.7,-0.7,wilkied01,1986-87
352,314,Gerald Wilkins,SG,23,NYK,80,2758,16.2,0.527,0.057,0.257,4.8,7.1,6.0,21.0,1.6,0.4,12.9,25.2,,2.3,1.0,3.3,0.057,,1.5,-1.5,0.0,1.4,wilkige01,1986-87
353,315,Buck Williams,PF,26,NJN,82,2976,17.6,0.616,0.001,0.628,12.2,26.4,19.3,6.4,1.2,1.8,19.0,20.0,,4.3,3.6,7.9,0.127,,0.9,-0.5,0.5,1.9,willibu01,1986-87
354,316,Gus Williams,SG,33,ATL,33,481,9.6,0.422,0.123,0.274,1.8,7.1,4.5,38.0,1.7,0.6,24.8,18.6,,-0.4,0.5,0.1,0.007,,-1.6,-0.8,-2.5,-0.1,willigu01,1986-87
355,317,Herb Williams,PF,28,IND,74,2526,14.1,0.521,0.01,0.286,6.1,17.6,11.7,10.0,1.1,2.2,12.1,19.9,,1.3,3.4,4.7,0.09,,-0.7,0.6,-0.2,1.1,willihe01,1986-87
356,318,Hot Rod Williams,PF,24,CLE,80,2714,16.2,0.544,0.001,0.446,8.8,16.1,12.5,8.3,1.0,3.4,11.5,17.9,,3.8,3.7,7.5,0.132,,0.5,0.9,1.4,2.3,williho01,1986-87
357,319,John Williams,SF,20,WSB,78,1773,15.5,0.497,0.058,0.357,7.6,14.4,10.9,15.6,3.5,0.9,14.5,19.1,,0.8,2.8,3.5,0.096,,-0.2,2.0,1.8,1.7,willijo02,1986-87
358,320,Kevin Williams,SG,25,SEA,65,703,10.4,0.491,0.024,0.223,7.3,5.6,6.4,13.1,3.0,0.6,16.2,21.7,,0.0,0.6,0.6,0.038,,-4.2,0.3,-3.8,-0.3,willike01,1986-87
359,321,Pete Williams,PF,21,DEN,5,10,2.2,0.5,0.0,0.0,0.0,11.2,5.2,11.8,0.0,0.0,33.3,11.5,,0.0,0.0,0.0,-0.072,,-5.3,-1.9,-7.2,0.0,willipe01,1986-87
360,322,Ray Williams,PG,32,NJN,32,800,11.9,0.503,0.097,0.207,3.7,6.9,5.3,33.7,2.2,0.7,22.9,20.7,,-0.2,0.5,0.4,0.022,,-1.0,-0.9,-1.9,0.0,willira01,1986-87
361,323,Kevin Willis,PF,24,ATL,81,2626,17.4,0.57,0.004,0.319,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,,4.4,4.2,8.6,0.156,,0.8,-0.5,0.3,1.5,willike02,1986-87
362,324,Michael Wilson,SG-PG,27,TOT,7,45,0.3,0.368,0.0,0.2,2.5,7.5,5.0,19.6,1.0,0.0,31.5,14.3,,-0.1,0.0,-0.1,-0.098,,-7.6,-0.3,-7.8,-0.1,wilsomi01,1986-87
363,324,Michael Wilson,SG,27,NJN,5,43,2.6,0.45,0.0,0.25,2.6,7.8,5.2,17.9,1.1,0.0,31.1,12.1,,-0.1,0.0,0.0,-0.039,,-6.0,0.7,-5.3,0.0,wilsomi01,1986-87
364,324,Michael Wilson,PG,27,ATL,2,2,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,33.3,61.7,,-0.1,0.0,-0.1,-1.365,,-40.8,-20.3,-61.2,0.0,wilsomi01,1986-87
365,325,Othell Wilson,PG,25,SAC,53,789,12.1,0.503,0.097,0.292,3.9,7.4,5.6,33.4,2.5,0.3,26.9,14.5,,0.1,0.5,0.6,0.038,,-0.8,0.4,-0.5,0.3,wilsoot01,1986-87
366,326,David Wingate,SG,23,PHI,77,1612,11.9,0.492,0.086,0.334,5.1,6.0,5.6,14.2,2.8,0.7,15.6,21.3,,-0.1,1.5,1.4,0.041,,-2.2,0.2,-2.1,0.0,wingada01,1986-87
367,327,Randy Wittman,SG,27,ATL,71,2049,13.0,0.531,0.015,0.16,1.6,4.9,3.3,15.2,0.9,0.5,9.4,18.8,,2.6,1.5,4.2,0.098,,-0.1,-0.5,-0.6,0.7,wittmra01,1986-87
368,328,Al Wood,SG,28,DAL,54,657,13.2,0.482,0.081,0.448,6.5,8.9,7.7,7.2,1.4,0.9,8.4,25.1,,0.5,0.5,1.0,0.076,,-1.9,-1.6,-3.4,-0.2,woodal01,1986-87
369,329,Leon Wood,PG,24,NJN,76,1733,11.1,0.49,0.399,0.307,1.5,6.3,3.9,28.8,1.3,0.1,16.0,15.7,,1.3,0.6,2.0,0.054,,0.2,-1.3,-1.1,0.4,woodle01,1986-87
370,330,Mike Woodson,SG,28,LAC,74,2126,13.9,0.502,0.109,0.257,3.3,5.3,4.2,15.2,2.2,0.4,11.8,26.7,,0.2,0.7,0.9,0.021,,-1.1,-1.4,-2.5,-0.2,woodsmi01,1986-87
371,331,Orlando Woolridge,SF,27,NJN,75,2638,17.6,0.59,0.007,0.529,5.0,10.6,7.8,15.5,1.0,1.9,13.9,23.4,,5.3,1.6,6.8,0.124,,2.6,-0.5,2.1,2.7,woolror01,1986-87
372,332,James Worthy*,SF,25,LAL,82,2819,18.4,0.578,0.011,0.322,6.7,11.4,9.2,11.2,1.8,1.6,10.9,22.3,,5.9,3.4,9.3,0.158,,2.3,0.3,2.6,3.3,worthja01,1986-87
373,333,Brad Wright,PF,24,NYK,14,138,11.2,0.446,0.022,0.609,20.2,23.0,21.6,1.0,1.1,2.5,18.2,21.6,,-0.2,0.1,0.0,-0.013,,-3.7,-2.9,-6.5,-0.2,wrighbr01,1986-87
374,334,Danny Young,PG,24,SEA,73,1482,12.8,0.551,0.274,0.247,1.7,6.6,4.2,29.2,2.4,0.1,21.0,10.7,,2.0,0.9,2.9,0.095,,0.8,0.3,1.1,1.2,youngda01,1986-87
375,335,Perry Young,SG,23,TOT,9,72,3.0,0.297,0.0,0.095,4.8,7.7,6.2,11.5,3.2,0.8,15.5,14.4,,-0.2,0.1,-0.1,-0.047,,-7.9,0.6,-7.3,-0.1,youngpe01,1986-87
376,335,Perry Young,SG,23,CHI,5,20,3.8,0.512,0.0,0.5,0.0,5.8,2.8,0.0,2.5,0.0,17.0,12.4,,0.0,0.0,0.0,0.005,,-7.9,-0.6,-8.5,0.0,youngpe01,1986-87
377,335,Perry Young,SG,23,POR,4,52,2.6,0.235,0.0,0.0,6.6,8.4,7.5,15.9,3.5,1.1,15.0,15.1,,-0.1,0.1,-0.1,-0.067,,-7.9,1.0,-6.9,-0.1,youngpe01,1986-87
