,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
342,295,Anthony Parker,SG,22,PHI,37,196,14.0,0.501,0.444,0.317,4.7,10.6,7.6,16.4,3.0,1.1,13.3,19.0,,0.2,0.2,0.4,0.088,,0.0,1.0,1.0,0.1,parkean01,1997-98
343,296,Cherokee Parks,C,25,MIN,79,1703,13.6,0.533,0.002,0.376,9.4,19.6,14.6,4.7,1.1,3.6,11.2,15.4,,2.0,1.8,3.8,0.108,,-2.1,-0.2,-2.3,-0.1,parksch02,1997-98
344,297,Gary Payton*,PG,29,SEA,82,3145,21.6,0.544,0.311,0.293,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,,8.5,4.0,12.5,0.19,,4.4,0.7,5.1,5.7,paytoga01,1997-98
345,298,Anthony Peeler,SG,28,TOT,38,1193,15.0,0.532,0.298,0.112,3.6,8.1,5.9,18.3,2.7,0.4,10.4,18.3,,1.8,0.7,2.5,0.1,,0.6,0.6,1.2,1.0,peelean01,1997-98
346,298,Anthony Peeler,SG,28,VAN,8,202,15.2,0.529,0.264,0.083,3.4,7.9,5.7,19.5,2.3,0.0,7.4,17.8,,0.4,0.0,0.4,0.087,,0.6,0.8,1.5,0.2,peelean01,1997-98
347,298,Anthony Peeler,SG,28,MIN,30,991,15.0,0.533,0.305,0.118,3.6,8.2,5.9,18.1,2.7,0.4,10.9,18.4,,1.4,0.7,2.1,0.102,,0.6,0.5,1.1,0.8,peelean01,1997-98
348,299,Will Perdue,C,32,SAS,79,1491,14.8,0.557,0.003,0.451,14.6,26.1,20.7,6.1,0.8,2.4,18.6,13.7,,1.5,3.2,4.7,0.151,,-0.5,0.7,0.2,0.8,perduwi01,1997-98
349,300,Sam Perkins,PF,36,SEA,81,1675,13.6,0.55,0.471,0.272,3.9,14.2,9.1,10.3,2.0,1.3,10.5,16.3,,2.6,2.0,4.5,0.129,,0.9,0.5,1.4,1.4,perkisa01,1997-98
350,301,Elliot Perry,PG,28,MIL,81,1752,11.5,0.485,0.089,0.194,1.4,6.1,3.8,22.1,2.7,0.1,17.4,19.2,,0.0,1.3,1.3,0.035,,-2.3,0.0,-2.2,-0.1,perryel01,1997-98
351,302,Chuck Person,PF,33,SAS,61,1455,8.3,0.494,0.693,0.093,1.4,13.9,8.1,9.3,1.1,0.5,13.9,15.5,,-0.1,2.1,2.1,0.068,,-2.1,0.5,-1.6,0.1,persoch01,1997-98
352,303,Wesley Person,SG,26,CLE,82,3198,15.1,0.583,0.467,0.178,2.5,11.3,7.0,10.3,2.2,1.2,9.6,16.5,,5.3,5.0,10.3,0.155,,2.4,1.4,3.8,4.7,persowe01,1997-98
353,304,Bobby Phills,SG,28,CHH,62,1887,12.5,0.523,0.207,0.254,3.8,10.0,6.9,16.0,2.3,0.7,15.0,17.7,,1.5,1.7,3.2,0.081,,-0.9,0.4,-0.5,0.7,phillbo01,1997-98
354,305,Eric Piatkowski,SG,27,LAC,67,1740,15.5,0.591,0.456,0.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,,3.8,0.1,3.9,0.108,,1.8,-1.7,0.2,0.9,piatker01,1997-98
355,306,Ricky Pierce,SG,38,MIL,39,442,9.8,0.455,0.091,0.364,5.2,7.2,6.2,12.5,1.1,0.0,11.2,19.3,,0.1,0.2,0.3,0.033,,-1.5,-1.3,-2.8,-0.1,piercri01,1997-98
356,307,Scottie Pippen*,SF,32,CHI,44,1652,20.4,0.533,0.273,0.274,3.7,12.1,7.9,26.5,2.6,1.9,12.1,24.4,,3.7,3.0,6.6,0.193,,3.3,1.6,5.0,2.9,pippesc01,1997-98
357,308,Scot Pollard,C,22,DET,33,317,13.3,0.555,0.0,0.329,12.7,15.1,13.9,4.7,1.4,2.4,13.0,13.5,,0.5,0.4,0.9,0.141,,-1.5,-0.4,-2.0,0.0,pollasc01,1997-98
358,309,Olden Polynice,C,33,SAC,70,1458,14.7,0.464,0.002,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,,-0.1,1.6,1.5,0.049,,-1.6,-0.9,-2.5,-0.2,polynol01,1997-98
359,310,Mark Pope,SF,25,IND,28,193,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,,-0.2,0.2,0.0,-0.003,,-7.1,-0.4,-7.6,-0.3,popema01,1997-98
360,311,Terry Porter,PG,34,MIN,82,1786,17.3,0.586,0.404,0.338,2.4,8.2,5.3,23.5,1.8,0.6,13.6,19.1,,4.3,0.9,5.2,0.139,,2.9,-0.4,2.4,2.0,portete01,1997-98
361,312,Vitaly Potapenko,C,22,CLE,80,1412,11.0,0.517,0.002,0.295,9.7,17.4,13.6,7.4,1.0,1.5,19.3,22.4,,-0.7,2.2,1.5,0.052,,-3.7,-0.4,-4.1,-0.8,potapvi01,1997-98
362,313,Brent Price,PG,29,HOU,72,1332,10.9,0.575,0.603,0.316,3.3,6.1,4.8,22.3,2.1,0.2,23.9,15.8,,1.2,0.4,1.6,0.059,,-1.1,-0.9,-2.0,0.0,pricebr01,1997-98
363,314,Mark Price,PG,33,ORL,63,1430,14.9,0.518,0.292,0.194,1.9,8.8,5.3,38.6,2.0,0.3,21.9,23.7,,0.5,1.3,1.7,0.058,,0.8,-1.2,-0.4,0.6,pricema01,1997-98
364,315,Theo Ratliff,C,24,TOT,82,2447,16.2,0.561,0.0,0.471,10.4,15.6,12.9,3.9,1.1,7.9,13.9,15.5,,3.4,3.4,6.7,0.132,,-0.9,1.8,0.9,1.8,ratlith01,1997-98
365,315,Theo Ratliff,C,24,DET,24,586,13.0,0.566,0.0,0.568,9.3,15.3,12.3,4.1,1.1,7.1,19.7,13.7,,0.4,0.9,1.4,0.111,,-2.5,2.8,0.3,0.3,ratlith01,1997-98
366,315,Theo Ratliff,C,24,PHI,58,1861,17.2,0.56,0.0,0.449,10.7,15.6,13.2,3.9,1.1,8.1,12.4,16.0,,2.9,2.5,5.4,0.139,,-0.4,1.5,1.1,1.4,ratlith01,1997-98
367,316,Eldridge Recasner,SG,30,ATL,59,1454,13.0,0.563,0.327,0.175,2.7,8.6,5.7,13.8,1.5,0.0,15.8,18.4,,1.9,1.0,2.9,0.095,,0.5,-1.0,-0.4,0.6,recasel01,1997-98
368,317,Bryant Reeves,C,24,VAN,74,2527,17.3,0.559,0.004,0.336,9.0,17.7,13.3,10.9,0.8,2.2,12.6,21.8,,4.3,0.6,4.9,0.093,,0.5,-1.6,-1.1,0.5,reevebr01,1997-98
369,318,Khalid Reeves,PG,25,DAL,82,1950,13.1,0.522,0.256,0.359,3.0,7.6,5.3,19.8,2.2,0.4,15.9,19.2,,1.5,1.0,2.5,0.062,,-1.5,-0.4,-1.9,0.0,reevekh01,1997-98
370,319,Don Reid,PF,24,DET,68,994,11.4,0.574,0.0,0.403,9.2,11.8,10.5,4.2,1.4,4.2,11.9,11.0,,1.5,1.3,2.8,0.135,,-2.5,1.5,-1.1,0.2,reiddo01,1997-98
371,320,J.R. Reid,PF,29,CHH,79,1109,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,,0.6,1.1,1.8,0.076,,-3.0,-0.4,-3.3,-0.4,reidjr01,1997-98
372,321,Shawn Respert,SG,25,TOT,57,911,12.3,0.53,0.317,0.208,4.4,8.0,6.1,11.3,1.9,0.1,13.0,17.9,,0.8,0.0,0.8,0.045,,-1.1,-2.1,-3.2,-0.3,respesh01,1997-98
373,321,Shawn Respert,SG,25,TOR,47,696,12.9,0.552,0.321,0.258,4.7,7.2,5.9,10.4,2.2,0.1,12.4,16.7,,1.0,0.0,0.9,0.064,,-0.5,-1.9,-2.4,-0.1,respesh01,1997-98
374,321,Shawn Respert,SG,25,DAL,10,215,10.3,0.471,0.31,0.083,3.5,10.6,7.0,14.2,1.2,0.0,14.7,21.7,,-0.2,0.1,-0.1,-0.017,,-3.1,-2.6,-5.8,-0.2,respesh01,1997-98
375,322,Rodrick Rhodes,SF,24,HOU,58,1070,7.7,0.439,0.026,0.59,3.1,4.6,3.9,16.1,3.1,0.7,20.2,20.4,,-1.5,0.6,-0.9,-0.04,,-5.1,-0.4,-5.4,-0.9,rhodero01,1997-98
376,323,Glen Rice,SF,30,CHH,82,3295,17.4,0.568,0.216,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,,7.4,2.0,9.3,0.136,,2.4,-1.6,0.9,2.4,ricegl01,1997-98
377,324,Pooh Richardson,PG,31,LAC,69,1252,10.3,0.411,0.171,0.129,1.5,7.2,4.4,28.1,1.8,0.2,13.3,14.4,,0.3,-0.1,0.2,0.006,,-2.3,-1.6,-3.9,-0.6,richapo01,1997-98
378,325,Mitch Richmond*,SG,32,SAC,70,2569,20.4,0.569,0.274,0.386,2.1,7.9,5.0,20.2,1.8,0.4,11.3,27.8,,6.6,1.3,7.9,0.148,,4.4,-0.8,3.6,3.6,richmmi01,1997-98
379,326,Isaiah Rider,SG,26,POR,74,2786,15.2,0.514,0.323,0.205,4.3,10.0,7.2,15.7,1.1,0.5,11.6,26.1,,3.2,2.5,5.8,0.099,,1.3,-1.2,0.1,1.5,rideris01,1997-98
380,327,Eric Riley,C,27,DAL,39,544,11.2,0.461,0.007,0.267,8.6,18.8,13.6,6.5,1.5,5.9,19.7,15.8,,-0.4,0.7,0.3,0.029,,-5.5,1.0,-4.4,-0.3,rileyer01,1997-98
381,328,Stanley Roberts,C,27,MIN,74,1328,11.9,0.503,0.0,0.404,9.4,21.5,15.5,3.1,0.9,3.8,13.3,17.5,,0.3,1.5,1.8,0.064,,-3.8,-0.3,-4.1,-0.7,roberst01,1997-98
382,329,Chris Robinson,SG,23,TOT,35,414,9.1,0.447,0.379,0.092,2.4,10.2,6.2,15.8,2.4,0.7,15.4,23.0,,-0.5,0.2,-0.3,-0.034,,-3.8,-1.3,-5.1,-0.3,robinch01,1997-98
383,329,Chris Robinson,SG,23,VAN,16,143,4.7,0.423,0.381,0.032,0.0,10.4,5.2,11.7,2.6,0.5,19.0,24.5,,-0.4,0.0,-0.4,-0.13,,-7.2,-2.2,-9.5,-0.3,robinch01,1997-98
384,329,Chris Robinson,SG,23,SAC,19,271,11.4,0.461,0.378,0.126,3.6,10.1,6.8,18.0,2.3,0.8,13.3,22.2,,-0.1,0.2,0.1,0.017,,-2.0,-0.8,-2.8,-0.1,robinch01,1997-98
385,330,Clifford Robinson,SF,31,PHO,80,2359,17.4,0.538,0.094,0.402,7.7,12.5,10.1,11.9,2.0,2.8,11.7,22.9,,3.6,3.5,7.1,0.144,,0.4,0.7,1.1,1.8,robincl02,1997-98
386,331,David Robinson*,C,32,SAS,73,2457,27.8,0.581,0.004,0.62,12.0,23.7,18.2,15.9,1.4,5.5,13.0,29.7,,7.8,6.0,13.8,0.269,,5.3,2.9,8.3,6.3,robinda01,1997-98
387,332,Glenn Robinson,SF,25,MIL,56,2294,16.8,0.522,0.057,0.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,,1.3,1.8,3.1,0.065,,1.2,-1.2,0.0,1.1,robingl01,1997-98
388,333,James Robinson,PG,27,LAC,70,1231,12.4,0.494,0.449,0.214,3.4,6.9,5.1,18.8,1.6,0.5,15.0,23.3,,0.3,-0.1,0.2,0.007,,-0.4,-2.6,-3.0,-0.3,robinja02,1997-98
389,334,Larry Robinson,SF,30,VAN,6,41,15.8,0.428,0.316,0.105,5.6,28.0,16.8,4.0,5.1,0.0,9.1,23.7,,0.0,0.1,0.0,0.033,,-0.8,-1.6,-2.4,0.0,robinla01,1997-98
390,335,Dennis Rodman*,PF,36,CHI,80,2856,12.4,0.459,0.064,0.308,16.8,31.4,24.1,11.2,0.9,0.5,26.4,8.7,,1.9,5.9,7.8,0.131,,-0.7,0.4,-0.3,1.3,rodmade01,1997-98
391,336,Carlos Rogers,PF,26,TOT,21,376,12.7,0.533,0.022,0.352,10.1,9.9,10.0,7.7,1.4,1.5,11.8,13.9,,0.5,0.0,0.5,0.064,,-1.0,-1.7,-2.7,-0.1,rogerca01,1997-98
392,336,Carlos Rogers,PF,26,TOR,18,351,13.1,0.534,0.011,0.368,10.5,10.3,10.4,7.4,1.3,1.6,11.4,14.3,,0.5,0.0,0.5,0.064,,-0.9,-1.7,-2.6,-0.1,rogerca01,1997-98
393,336,Carlos Rogers,PF,26,POR,3,25,8.1,0.5,0.25,0.0,4.8,4.5,4.7,12.4,2.1,0.0,20.0,9.1,,0.0,0.0,0.0,0.057,,-2.0,-1.1,-3.1,0.0,rogerca01,1997-98
394,337,Rodney Rogers,SF,26,LAC,76,2499,15.8,0.532,0.227,0.351,7.0,12.4,9.7,14.2,1.9,1.0,15.2,22.6,,2.6,0.7,3.3,0.063,,0.6,-1.5,-0.9,0.7,rogerro01,1997-98
395,338,Roy Rogers,PF,24,TOT,15,106,5.4,0.362,0.0,0.24,8.1,10.5,9.1,2.8,1.5,5.6,15.3,13.4,,-0.2,0.1,-0.1,-0.047,,-6.5,-2.3,-8.8,-0.2,rogerro02,1997-98
396,338,Roy Rogers,PF,24,BOS,9,37,8.2,0.394,0.0,0.25,0.0,17.4,8.0,4.0,2.8,8.5,10.1,11.5,,0.0,0.1,0.0,0.036,,-5.2,3.4,-1.8,0.0,rogerro02,1997-98
397,338,Roy Rogers,PF,24,TOR,6,69,3.9,0.346,0.0,0.235,12.5,6.8,9.7,2.2,0.8,4.0,17.6,14.5,,-0.1,0.0,-0.1,-0.091,,-7.2,-5.4,-12.6,-0.2,rogerro02,1997-98
398,339,Sean Rooks,C,28,LAL,41,425,13.4,0.512,0.0,0.782,12.6,18.7,15.7,8.2,0.2,3.7,12.3,16.0,,0.7,0.5,1.1,0.13,,-2.3,-0.7,-3.0,-0.1,rooksse01,1997-98
399,340,Jalen Rose,SF,25,IND,82,1706,14.1,0.545,0.12,0.376,2.1,11.2,6.9,16.0,1.8,0.6,15.7,23.4,,1.1,2.2,3.3,0.092,,-0.9,0.4,-0.6,0.6,roseja01,1997-98
400,341,Malik Rose,PF,23,SAS,53,429,10.1,0.485,0.022,0.449,11.5,12.6,12.1,7.5,2.7,1.2,21.3,22.6,,-0.4,0.8,0.4,0.044,,-5.3,0.6,-4.8,-0.3,rosema01,1997-98
401,342,Donald Royal,SF,31,TOT,31,323,8.3,0.473,0.0,0.478,6.8,8.5,7.6,7.9,1.2,0.2,10.7,13.4,,0.3,0.2,0.4,0.065,,-2.9,-1.1,-4.0,-0.2,royaldo01,1997-98
402,342,Donald Royal,SF,31,ORL,2,18,-1.6,0.322,0.0,0.667,12.8,13.4,13.1,8.6,3.1,0.0,27.9,27.4,,-0.1,0.0,-0.1,-0.199,,-13.6,-2.0,-15.6,-0.1,royaldo01,1997-98
403,342,Donald Royal,SF,31,CHH,29,305,8.9,0.488,0.0,0.46,6.4,8.2,7.3,7.8,1.1,0.2,8.5,12.6,,0.4,0.1,0.5,0.08,,-2.3,-1.1,-3.3,-0.1,royaldo01,1997-98
404,343,Clifford Rozier,C,25,MIN,6,30,-1.7,0.466,0.0,0.167,11.5,11.2,11.4,0.0,0.0,0.0,38.3,15.5,,-0.1,0.0,-0.1,-0.14,,-11.7,-3.9,-15.5,-0.1,roziecl01,1997-98
405,344,Bryon Russell,SF,27,UTA,82,2219,12.9,0.57,0.408,0.53,4.7,13.0,9.1,7.0,2.2,1.0,11.1,15.2,,3.8,2.2,6.0,0.13,,0.3,0.4,0.8,1.6,russebr01,1997-98
406,345,Arvydas Sabonis*,C,33,POR,73,2333,20.9,0.581,0.139,0.49,7.7,27.9,18.2,16.9,1.5,2.5,15.9,23.2,,5.1,4.6,9.7,0.2,,2.2,2.2,4.4,3.8,sabonar01,1997-98
407,346,Kevin Salvadori,C,27,SAC,16,87,2.1,0.16,0.0,0.462,6.3,19.7,12.8,4.7,0.0,8.6,24.2,10.5,,-0.3,0.1,-0.2,-0.099,,-9.3,1.0,-8.3,-0.1,salvake01,1997-98
408,347,Danny Schayes,C,38,ORL,74,1272,10.9,0.479,0.0,0.321,8.8,13.7,11.2,6.0,1.5,1.9,12.6,17.5,,0.6,1.4,2.0,0.076,,-3.6,0.3,-3.3,-0.4,schayda01,1997-98
409,348,Detlef Schrempf,SF,35,SEA,78,2742,18.7,0.585,0.164,0.392,6.0,17.9,12.1,20.3,1.2,0.5,13.8,20.6,,7.5,2.9,10.4,0.182,,3.0,-0.1,2.9,3.4,schrede01,1997-98
410,349,Dennis Scott,SF,29,TOT,81,2290,12.1,0.502,0.413,0.157,2.3,9.9,6.1,11.3,1.2,1.2,10.5,19.7,,1.1,1.3,2.4,0.05,,-0.1,-1.0,-1.1,0.5,scottde01,1997-98
411,349,Dennis Scott,SF,29,DAL,52,1797,12.2,0.492,0.41,0.177,2.4,10.0,6.1,12.4,1.3,1.2,11.4,20.6,,0.5,0.8,1.3,0.036,,-0.2,-1.1,-1.3,0.3,scottde01,1997-98
412,349,Dennis Scott,SF,29,PHO,29,493,11.9,0.541,0.426,0.074,1.9,9.7,5.9,7.6,1.1,1.0,6.7,16.5,,0.6,0.5,1.0,0.101,,0.1,-0.7,-0.6,0.2,scottde01,1997-98
413,350,Shawnelle Scott,C,25,CLE,41,188,10.6,0.501,0.0,0.5,13.3,25.1,19.3,6.8,1.7,3.2,18.5,13.2,,0.1,0.4,0.5,0.132,,-4.5,2.0,-2.5,0.0,scottsh01,1997-98
414,351,Shea Seals,SG,22,LAL,4,9,4.9,0.205,0.375,0.5,38.7,12.3,25.1,0.0,5.7,0.0,0.0,47.8,,-0.1,0.0,-0.1,-0.27,,-10.2,-7.2,-17.5,0.0,sealssh01,1997-98
415,352,Malik Sealy,SF,27,DET,77,1641,12.8,0.505,0.081,0.36,3.5,12.5,7.9,10.4,2.2,0.9,11.9,18.8,,1.2,2.0,3.2,0.093,,-1.5,0.9,-0.6,0.6,sealyma01,1997-98
416,353,Rony Seikaly,C,32,TOT,56,1636,15.0,0.514,0.003,0.573,10.2,18.2,14.1,8.5,0.9,1.9,16.8,24.3,,0.9,1.9,2.7,0.08,,-1.0,-0.9,-1.9,0.1,seikaro01,1997-98
417,353,Rony Seikaly,C,32,ORL,47,1484,15.8,0.524,0.004,0.567,10.1,18.4,14.2,8.6,0.9,1.9,16.6,24.9,,1.0,1.7,2.8,0.09,,-0.6,-0.9,-1.5,0.2,seikaro01,1997-98
418,353,Rony Seikaly,C,32,NJN,9,152,6.8,0.397,0.0,0.659,11.4,16.3,13.7,7.7,1.0,1.9,18.5,18.6,,-0.2,0.1,-0.1,-0.019,,-5.4,-0.7,-6.1,-0.2,seikaro01,1997-98
419,354,God Shammgod,PG,21,WAS,20,146,9.2,0.428,0.034,0.517,1.5,4.0,2.7,38.1,2.5,0.5,22.8,28.1,,-0.3,0.1,-0.1,-0.049,,-4.5,-1.8,-6.2,-0.2,shammgo01,1997-98
420,355,Brian Shaw,PG,31,TOT,59,1530,9.1,0.397,0.213,0.117,2.6,13.0,7.7,27.7,1.7,0.8,17.4,16.3,,-1.2,1.3,0.1,0.002,,-3.6,0.3,-3.3,-0.5,shawbr01,1997-98
421,355,Brian Shaw,PG,31,GSW,39,1028,8.7,0.39,0.218,0.107,2.0,14.0,7.8,27.3,1.8,0.9,18.9,16.8,,-1.3,1.0,-0.3,-0.014,,-4.1,0.5,-3.7,-0.4,shawbr01,1997-98
422,355,Brian Shaw,PG,31,PHI,20,502,10.0,0.411,0.201,0.137,3.9,10.9,7.3,28.4,1.5,0.4,14.0,15.3,,0.0,0.3,0.4,0.035,,-2.4,-0.1,-2.5,-0.1,shawbr01,1997-98
423,356,Dickey Simpkins,PF,25,TOT,40,433,10.6,0.551,0.022,0.787,6.7,13.0,9.8,12.0,1.1,0.8,21.1,15.5,,0.1,0.5,0.6,0.068,,-3.1,0.1,-3.0,-0.1,simpkdi01,1997-98
424,356,Dickey Simpkins,PF,25,GSW,19,196,9.0,0.454,0.021,0.542,10.1,15.1,12.5,13.5,1.3,0.7,24.2,17.5,,-0.3,0.2,-0.1,-0.027,,-3.9,-0.6,-4.5,-0.1,simpkdi01,1997-98
425,356,Dickey Simpkins,PF,25,CHI,21,237,11.9,0.646,0.024,1.073,3.8,11.2,7.5,10.8,0.9,0.9,17.7,13.9,,0.4,0.3,0.7,0.146,,-2.5,0.7,-1.8,0.0,simpkdi01,1997-98
426,357,Reggie Slater,PF,27,TOR,78,1662,12.4,0.52,0.0,0.702,8.7,12.0,10.3,7.2,1.4,1.2,14.5,18.5,,1.3,0.1,1.5,0.042,,-2.2,-2.5,-4.6,-1.1,slatere01,1997-98
427,358,Charles Smith,SG,22,TOT,34,292,9.8,0.458,0.376,0.088,5.2,5.5,5.3,12.6,2.2,1.4,17.2,24.0,,-0.4,0.0,-0.3,-0.057,,-2.6,-2.5,-5.1,-0.2,smithch04,1997-98
428,358,Charles Smith,SG,22,MIA,11,32,-0.5,0.265,0.167,0.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,,-0.3,0.1,-0.2,-0.323,,-11.5,-4.7,-16.2,-0.1,smithch04,1997-98
429,358,Charles Smith,SG,22,LAC,23,260,11.1,0.491,0.411,0.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.5,-2.2,-3.7,-0.1,smithch04,1997-98
430,359,Joe Smith,PF,22,TOT,79,2344,14.4,0.482,0.007,0.274,9.1,12.9,11.0,7.7,1.4,1.5,11.6,25.4,,0.6,2.0,2.6,0.052,,-1.2,-1.2,-2.4,-0.3,smithjo02,1997-98
431,359,Joe Smith,PF,22,GSW,49,1645,15.1,0.474,0.009,0.26,8.9,13.2,11.0,8.0,1.4,1.6,10.6,26.4,,0.4,1.4,1.8,0.053,,-0.8,-1.1,-2.0,0.0,smithjo02,1997-98
432,359,Joe Smith,PF,22,PHI,30,699,12.9,0.503,0.004,0.315,9.5,12.4,10.9,7.1,1.4,1.4,14.5,23.1,,0.2,0.5,0.8,0.052,,-2.2,-1.3,-3.5,-0.3,smithjo02,1997-98
433,360,Michael Smith,PF,25,TOT,48,1053,14.3,0.524,0.005,0.531,12.9,20.2,16.5,12.5,2.0,1.0,17.6,12.3,,1.3,0.8,2.1,0.096,,-0.1,-0.2,-0.3,0.4,smithmi02,1997-98
434,360,Michael Smith,PF,25,SAC,18,347,12.9,0.465,0.0,0.492,11.0,21.4,16.0,12.4,2.3,1.8,16.8,11.4,,0.2,0.5,0.7,0.092,,-1.5,1.2,-0.3,0.2,smithmi02,1997-98
435,360,Michael Smith,PF,25,VAN,30,706,15.0,0.551,0.008,0.549,13.9,19.7,16.8,12.6,1.9,0.6,17.9,12.7,,1.1,0.3,1.4,0.099,,0.6,-0.9,-0.3,0.3,smithmi02,1997-98
436,361,Steve Smith,SG,28,ATL,73,2857,18.8,0.563,0.251,0.413,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,,8.4,1.8,10.2,0.171,,3.9,-0.9,3.0,3.6,smithst01,1997-98
437,362,Tony Smith,PG,29,MIL,7,80,6.4,0.369,0.167,0.167,6.0,4.6,5.3,19.8,3.3,1.8,25.9,19.8,,-0.2,0.1,-0.1,-0.088,,-4.3,1.0,-3.3,0.0,smithto02,1997-98
438,363,Rik Smits,C,31,IND,73,2085,19.9,0.532,0.003,0.231,7.7,20.8,14.6,9.9,1.0,3.0,10.5,29.2,,2.5,3.6,6.1,0.141,,0.6,0.3,0.9,1.6,smitsri01,1997-98
439,364,Eric Snow,PG,24,TOT,64,918,11.7,0.486,0.092,0.386,2.4,7.8,5.1,30.3,3.5,0.4,22.6,13.7,,0.3,1.0,1.3,0.067,,-2.8,1.6,-1.2,0.2,snower01,1997-98
440,364,Eric Snow,PG,24,SEA,17,74,2.2,0.456,0.043,0.435,0.0,6.3,3.2,27.6,0.0,1.0,30.5,24.7,,-0.2,0.0,-0.2,-0.132,,-9.0,-4.1,-13.0,-0.2,snower01,1997-98
441,364,Eric Snow,PG,24,PHI,47,844,12.5,0.49,0.099,0.379,2.6,8.0,5.2,30.5,3.8,0.4,21.4,12.7,,0.6,0.9,1.5,0.085,,-2.3,2.1,-0.2,0.4,snower01,1997-98
442,365,Felton Spencer,C,30,GSW,68,813,8.5,0.495,0.0,0.612,11.9,18.0,14.8,3.2,1.5,3.1,23.0,11.4,,-0.2,1.0,0.9,0.052,,-6.5,0.7,-5.9,-0.8,spencfe01,1997-98
443,366,Latrell Sprewell,SG,27,GSW,14,547,15.1,0.47,0.173,0.339,1.3,8.8,5.0,24.1,1.8,0.6,12.1,28.9,,0.0,0.4,0.4,0.033,,0.5,-0.5,0.0,0.3,sprewla01,1997-98
444,367,Jerry Stackhouse,SG-SF,23,TOT,79,2545,16.2,0.532,0.2,0.462,4.8,7.5,6.2,17.2,1.9,1.7,16.0,25.3,,2.4,2.3,4.7,0.089,,1.2,-0.6,0.5,1.6,stackje01,1997-98
445,367,Jerry Stackhouse,SF,23,PHI,22,748,14.9,0.539,0.163,0.357,4.3,7.4,5.8,16.4,2.2,2.1,18.4,24.1,,0.3,0.6,0.9,0.056,,0.2,-0.5,-0.3,0.3,stackje01,1997-98
446,367,Jerry Stackhouse,SG,23,DET,57,1797,16.8,0.53,0.215,0.504,5.1,7.5,6.3,17.5,1.8,1.6,15.1,25.8,,2.2,1.7,3.8,0.103,,1.6,-0.7,0.9,1.3,stackje01,1997-98
447,368,John Starks,SG,32,NYK,82,2188,14.3,0.504,0.42,0.248,2.6,10.0,6.3,18.1,1.9,0.2,12.0,25.6,,1.5,3.1,4.6,0.101,,0.4,0.3,0.7,1.5,starkjo01,1997-98
448,369,Joe Stephens,SF,25,HOU,7,37,17.7,0.441,0.357,0.214,9.7,9.5,9.6,5.7,2.9,0.0,6.1,40.0,,0.0,0.0,0.0,-0.01,,3.4,-3.7,-0.2,0.0,stephjo01,1997-98
449,370,Kebu Stewart,PF,24,PHI,15,110,14.0,0.541,0.0,0.962,9.3,23.2,16.2,3.0,2.4,1.3,17.8,18.4,,0.1,0.2,0.2,0.098,,-1.6,0.1,-1.4,0.0,stewake01,1997-98
450,371,Michael Stewart,C,22,SAC,81,1761,12.9,0.486,0.0,0.44,12.2,21.9,16.9,5.2,0.9,7.5,18.1,11.9,,0.4,2.6,3.0,0.081,,-3.3,1.9,-1.5,0.2,stewami01,1997-98
451,372,Bryant Stith,SG,27,DEN,31,718,9.2,0.447,0.213,0.382,2.4,8.4,5.3,12.1,1.6,0.8,11.8,18.9,,-0.2,-0.1,-0.3,-0.018,,-2.8,-1.6,-4.4,-0.4,stithbr01,1997-98
452,373,John Stockton*,PG,35,UTA,64,1858,21.8,0.628,0.178,0.452,2.5,8.2,5.6,47.8,2.6,0.4,20.8,19.3,,6.4,1.6,8.0,0.206,,5.5,0.2,5.6,3.6,stockjo01,1997-98
453,374,Ed Stokes,C,26,TOR,4,17,6.4,0.387,0.0,0.667,6.3,20.6,13.2,8.6,3.0,8.1,34.0,15.2,,-0.1,0.0,0.0,-0.077,,-9.8,2.2,-7.6,0.0,stokeed01,1997-98
454,375,Damon Stoudamire,PG,24,TOT,71,2839,16.8,0.503,0.279,0.263,3.4,8.6,5.9,35.1,2.1,0.2,15.5,22.4,,3.9,0.8,4.7,0.079,,2.0,-1.9,0.1,1.5,stoudda01,1997-98
455,375,Damon Stoudamire,PG,24,TOR,49,2033,17.7,0.514,0.246,0.255,3.3,8.8,6.0,34.4,2.0,0.2,14.7,23.4,,3.2,-0.1,3.2,0.074,,2.4,-2.3,0.1,1.1,stoudda01,1997-98
