,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
342,306,David Robinson*,C,29,SAS,81,3074,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,,10.7,6.7,17.5,0.273,,6.0,3.2,9.2,8.7,robinda01,1994-95
343,307,Glenn Robinson,SF,22,MIL,80,2958,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,,1.1,2.2,3.2,0.053,,0.6,-1.5,-0.9,0.8,robingl01,1994-95
344,308,James Robinson,PG,24,POR,71,1539,10.5,0.484,0.357,0.176,2.9,6.9,4.8,18.0,1.6,0.6,15.9,21.9,,-0.3,1.5,1.2,0.038,,-1.8,-0.6,-2.3,-0.1,robinja02,1994-95
345,309,Dennis Rodman*,PF,33,SAS,49,1568,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,,2.6,3.2,5.8,0.178,,1.4,0.4,1.8,1.5,rodmade01,1994-95
346,310,Carlos Rogers,C,23,GSW,49,1017,14.3,0.542,0.041,0.429,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,,0.1,0.8,0.9,0.045,,-2.3,-1.1,-3.3,-0.3,rogerca01,1994-95
347,311,Rodney Rogers,PF,23,DEN,80,2142,15.2,0.55,0.192,0.358,7.6,13.8,10.8,12.5,2.3,1.6,16.3,22.4,,1.5,2.4,3.9,0.088,,-0.3,0.3,-0.1,1.1,rogerro01,1994-95
348,312,Tree Rollins,C,39,ORL,51,478,7.0,0.548,0.0,0.738,7.7,14.9,11.4,2.3,0.7,5.1,29.2,7.1,,0.0,0.6,0.5,0.054,,-4.0,1.2,-2.8,-0.1,rollitr01,1994-95
349,313,Sean Rooks,C,25,MIN,80,2405,12.6,0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,,1.9,1.1,3.0,0.06,,-1.5,-1.5,-3.0,-0.6,rooksse01,1994-95
350,314,Jalen Rose,SF,22,DEN,81,1798,15.1,0.55,0.228,0.468,3.9,10.4,7.2,33.3,1.9,0.9,21.0,19.1,,2.4,1.5,3.8,0.103,,0.7,-0.2,0.5,1.1,roseja01,1994-95
351,315,Donald Royal,SF,28,ORL,70,1841,12.2,0.561,0.009,0.689,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,,2.2,1.4,3.6,0.094,,-1.3,-0.4,-1.7,0.1,royaldo01,1994-95
352,316,Clifford Rozier,C,22,GSW,66,1494,11.5,0.49,0.018,0.39,14.7,21.4,18.0,4.4,1.1,1.8,16.3,15.4,,0.1,1.2,1.3,0.043,,-3.0,-1.4,-4.3,-0.9,roziecl01,1994-95
353,317,Trevor Ruffin,PG,24,PHO,49,319,15.5,0.545,0.503,0.193,2.9,5.4,4.1,25.8,2.2,0.5,18.0,35.4,,-0.1,0.2,0.1,0.009,,0.8,-3.1,-2.2,0.0,ruffitr01,1994-95
354,318,Bryon Russell,SF,24,UTA,63,860,11.0,0.507,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1.0,13.1,16.9,,0.1,1.3,1.4,0.079,,-2.1,0.9,-1.2,0.2,russebr01,1994-95
355,319,John Salley,C,30,MIA,75,1955,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,,1.9,1.7,3.6,0.089,,-2.3,1.1,-1.2,0.4,sallejo01,1994-95
356,320,Danny Schayes,C,35,PHO,69,823,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18.0,,0.5,0.9,1.4,0.084,,-3.1,1.4,-1.7,0.1,schayda01,1994-95
357,321,Steve Scheffler,C,27,SEA,18,102,16.1,0.631,0.0,0.783,9.5,17.1,13.4,5.5,1.0,1.5,8.8,14.4,,0.3,0.1,0.4,0.193,,0.6,-0.6,0.0,0.1,schefst01,1994-95
358,322,Dwayne Schintzius,C,26,NJN,43,318,8.2,0.39,0.0,0.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,,-0.4,0.4,-0.1,-0.012,,-5.9,-0.5,-6.4,-0.3,schindw01,1994-95
359,323,Detlef Schrempf,SF,32,SEA,82,2886,20.3,0.641,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,,9.8,3.1,12.9,0.215,,4.3,0.1,4.4,4.7,schrede01,1994-95
360,324,Byron Scott,PG,33,IND,80,1528,15.8,0.587,0.348,0.389,1.5,10.3,6.0,12.2,2.1,0.7,14.8,24.0,,2.1,1.9,3.9,0.124,,1.1,0.3,1.4,1.3,scottby01,1994-95
361,325,Dennis Scott,SF,26,ORL,62,1499,16.3,0.577,0.546,0.177,2.0,9.0,5.6,12.9,1.5,0.6,7.6,21.6,,3.5,1.1,4.6,0.147,,3.2,-0.8,2.5,1.7,scottde01,1994-95
362,326,Malik Sealy,SG,24,LAC,60,1604,14.7,0.507,0.109,0.333,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,,1.1,1.0,2.1,0.062,,-0.8,-0.4,-1.2,0.3,sealyma01,1994-95
363,327,Rony Seikaly,C,29,GSW,36,1035,12.7,0.566,0.0,0.51,8.2,20.4,14.2,6.7,0.9,2.4,21.3,19.9,,-0.1,0.8,0.7,0.032,,-2.8,-0.2,-3.0,-0.2,seikaro01,1994-95
364,328,Charles Shackleford,PF,28,MIN,21,239,16.6,0.637,0.0,0.308,8.3,25.9,17.2,6.2,1.8,1.9,9.8,15.6,,0.5,0.3,0.8,0.16,,-1.2,0.8,-0.4,0.1,shackch01,1994-95
365,329,Brian Shaw,PG,28,ORL,78,1836,10.4,0.468,0.372,0.192,3.3,11.4,7.5,29.0,2.0,0.7,25.6,16.8,,-0.4,1.8,1.3,0.035,,-2.1,-0.1,-2.3,-0.1,shawbr01,1994-95
366,330,Lionel Simmons,SF,26,SAC,58,1064,10.0,0.469,0.051,0.269,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,,-0.4,1.3,0.9,0.039,,-2.7,0.5,-2.2,0.0,simmoli01,1994-95
367,331,Dickey Simpkins,PF,22,CHI,59,586,11.0,0.478,0.0,0.391,12.1,18.3,15.2,9.4,0.9,0.9,17.3,19.8,,-0.1,0.8,0.7,0.058,,-3.6,-1.4,-4.9,-0.4,simpkdi01,1994-95
368,332,Scott Skiles,PG,30,WSB,62,2077,15.7,0.599,0.391,0.346,1.4,7.6,4.4,32.4,1.7,0.2,20.4,17.8,,3.7,0.7,4.5,0.103,,1.9,-1.3,0.6,1.3,skilesc01,1994-95
369,333,Reggie Slater,PF,24,DEN,25,236,14.5,0.57,0.0,0.679,11.0,17.8,14.5,8.4,1.6,0.9,19.8,25.1,,0.1,0.3,0.4,0.081,,-2.8,-0.2,-3.0,0.0,slatere01,1994-95
370,334,Charles Smith,SF,29,NYK,76,2150,13.9,0.544,0.041,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,,1.7,3.1,4.8,0.107,,-1.6,0.6,-1.0,0.6,smithch01,1994-95
371,335,Chris Smith,SG,24,MIN,64,1073,11.2,0.548,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,,1.0,0.3,1.2,0.056,,-0.7,-0.5,-1.1,0.2,smithch03,1994-95
372,336,Doug Smith,PF,25,DAL,63,826,11.0,0.461,0.038,0.239,5.3,14.0,9.4,8.2,1.8,2.2,9.6,19.2,,0.2,0.8,1.0,0.058,,-4.0,0.7,-3.3,-0.3,smithdo03,1994-95
373,337,Kenny Smith,PG,29,HOU,81,2030,16.2,0.64,0.558,0.25,1.6,6.9,4.4,24.1,1.8,0.3,15.7,17.3,,4.7,1.4,6.1,0.144,,2.4,-0.4,2.0,2.1,smithke01,1994-95
374,338,Michael Smith,PF,29,LAC,29,319,13.3,0.52,0.06,0.224,4.5,17.0,10.3,11.0,1.0,0.5,10.9,22.5,,0.2,0.2,0.3,0.046,,-2.0,-2.0,-4.0,-0.2,smithmi01,1994-95
375,339,Michael Smith,PF,22,SAC,82,1736,13.5,0.544,0.005,0.645,11.9,20.6,16.3,6.1,1.8,2.1,16.9,16.1,,0.9,2.8,3.7,0.101,,-1.7,0.9,-0.9,0.5,smithmi02,1994-95
376,340,Steve Smith,SG,25,TOT,80,2665,16.1,0.559,0.414,0.369,4.4,7.7,6.0,17.4,1.2,0.9,11.7,22.5,,5.3,2.4,7.8,0.14,,1.7,-0.6,1.1,2.1,smithst01,1994-95
377,340,Steve Smith,SG,25,MIA,2,62,19.5,0.53,0.414,0.759,7.4,3.9,5.7,18.3,1.7,1.2,9.4,30.4,,0.2,0.0,0.2,0.153,,1.9,-2.1,-0.2,0.0,smithst01,1994-95
378,340,Steve Smith,SG,25,ATL,78,2603,16.1,0.56,0.414,0.358,4.4,7.8,6.0,17.3,1.2,0.9,11.8,22.3,,5.2,2.4,7.6,0.139,,1.7,-0.5,1.2,2.1,smithst01,1994-95
379,341,Tony Smith,SG,26,LAL,61,1024,11.0,0.505,0.294,0.204,4.6,6.9,5.8,14.3,2.3,0.5,12.9,16.3,,0.6,0.7,1.3,0.059,,-2.0,-0.2,-2.2,-0.1,smithto02,1994-95
380,342,Rik Smits,C,28,IND,78,2381,19.5,0.571,0.002,0.356,9.9,20.4,15.3,9.0,0.9,2.6,13.4,27.2,,3.7,3.5,7.2,0.146,,0.8,-0.4,0.3,1.4,smitsri01,1994-95
381,343,Elmore Spencer,C,25,LAC,19,368,7.7,0.471,0.008,0.424,3.3,18.5,10.4,10.8,1.9,4.6,25.5,22.2,,-1.1,0.4,-0.7,-0.085,,-7.1,1.2,-5.9,-0.3,spencel01,1994-95
382,344,Felton Spencer,C,27,UTA,34,905,12.3,0.578,0.0,0.628,13.1,22.3,18.0,2.7,0.7,2.9,19.9,17.2,,0.7,1.3,2.0,0.104,,-2.3,-0.9,-3.2,-0.3,spencfe01,1994-95
383,345,Latrell Sprewell,SG,24,GSW,69,2771,14.1,0.519,0.278,0.383,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,,0.8,1.1,2.0,0.034,,-0.3,-0.9,-1.2,0.5,sprewla01,1994-95
384,346,John Starks,SG,29,NYK,80,2725,13.8,0.526,0.575,0.215,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,,2.8,3.4,6.2,0.109,,1.1,0.1,1.2,2.2,starkjo01,1994-95
385,347,Larry Stewart,SF,26,WSB,40,346,11.5,0.499,0.022,0.337,9.0,13.5,11.2,7.6,2.3,1.8,13.5,14.9,,0.2,0.3,0.5,0.063,,-2.8,0.5,-2.3,0.0,stewala01,1994-95
386,348,Bryant Stith,SG,24,DEN,81,2329,14.4,0.567,0.103,0.49,5.0,8.7,6.9,10.2,2.1,0.6,12.0,17.7,,3.8,1.8,5.6,0.115,,0.2,0.0,0.1,1.2,stithbr01,1994-95
387,349,John Stockton*,PG,32,UTA,82,2867,23.3,0.651,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,,9.9,4.0,13.9,0.233,,7.0,2.0,9.0,7.9,stockjo01,1994-95
388,350,Mark Strickland,PF,24,IND,4,9,13.8,0.387,0.0,0.667,27.4,26.3,26.9,0.0,0.0,8.6,20.5,24.8,,0.0,0.0,0.0,-0.024,,-1.8,-3.8,-5.6,0.0,stricma01,1994-95
389,351,Rod Strickland,PG,28,POR,64,2267,21.6,0.544,0.13,0.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,,5.3,3.2,8.5,0.179,,4.0,1.3,5.3,4.2,stricro02,1994-95
390,352,Derek Strong,PF,26,BOS,70,1344,12.5,0.545,0.021,0.523,11.5,20.8,16.1,4.7,0.9,0.7,16.3,15.6,,1.4,1.1,2.4,0.086,,-1.5,-1.3,-2.8,-0.3,stronde01,1994-95
391,353,Greg Sutton,PG,27,CHH,53,690,10.6,0.526,0.5,0.196,1.4,7.9,4.8,20.8,2.5,0.2,17.0,20.2,,0.0,0.8,0.8,0.058,,-2.8,0.6,-2.3,-0.1,suttogr01,1994-95
392,354,Aaron Swinson,SF,24,PHO,9,51,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,,0.0,0.0,0.0,0.039,,-4.3,-2.5,-6.8,-0.1,swinsaa01,1994-95
393,355,Žan Tabak,C,24,HOU,37,182,11.2,0.518,0.019,0.83,15.3,20.4,18.0,3.3,0.6,2.7,19.9,22.3,,-0.1,0.2,0.2,0.043,,-6.3,-2.1,-8.4,-0.3,tabakza01,1994-95
394,356,Roy Tarpley,C,30,DAL,55,1354,17.8,0.521,0.03,0.2,10.7,25.9,17.9,7.2,1.7,2.8,14.1,23.5,,0.9,1.9,2.8,0.098,,-0.8,0.2,-0.6,0.5,tarplro01,1994-95
395,357,Brooks Thompson,PG,24,ORL,38,246,10.5,0.486,0.509,0.105,3.4,7.2,5.3,25.5,2.1,0.6,18.5,25.5,,-0.1,0.2,0.1,0.022,,-3.5,-1.8,-5.3,-0.2,thompbr01,1994-95
396,358,LaSalle Thompson,C,33,IND,38,453,6.8,0.448,0.0,0.136,7.6,16.0,11.9,6.2,2.1,1.7,20.9,16.0,,-0.6,0.7,0.1,0.015,,-6.0,0.7,-5.3,-0.4,thompla01,1994-95
397,359,Otis Thorpe,PF,32,TOT,70,2096,16.4,0.582,0.01,0.413,11.1,19.2,15.2,8.6,1.0,1.0,14.1,19.5,,3.2,2.4,5.6,0.129,,0.0,-0.5,-0.5,0.8,thorpot01,1994-95
398,359,Otis Thorpe,PF,32,HOU,36,1188,14.7,0.568,0.008,0.347,11.5,19.3,15.6,7.8,0.9,0.8,15.3,18.8,,1.1,1.2,2.3,0.094,,-0.8,-1.0,-1.9,0.0,thorpot01,1994-95
399,359,Otis Thorpe,PF,32,POR,34,908,18.6,0.598,0.013,0.489,10.6,19.2,14.7,9.6,1.1,1.2,12.8,20.4,,2.1,1.2,3.3,0.174,,1.0,0.2,1.2,0.7,thorpot01,1994-95
400,360,Sedale Threatt,PG,33,LAL,59,1384,15.8,0.574,0.217,0.254,1.7,8.2,5.0,26.8,2.0,0.6,12.6,17.3,,2.9,0.9,3.8,0.131,,0.6,0.0,0.6,0.9,threase01,1994-95
401,361,Wayman Tisdale,PF,30,PHO,65,1276,13.8,0.518,0.0,0.213,7.5,14.8,11.1,5.6,1.1,1.5,9.3,23.4,,0.8,0.9,1.7,0.065,,-2.6,-1.7,-4.3,-0.7,tisdawa01,1994-95
402,362,Tom Tolbert,PF,29,CHH,10,57,5.6,0.371,0.222,0.111,15.2,19.9,17.6,5.3,0.0,0.0,13.7,17.8,,-0.1,0.1,0.0,-0.015,,-6.7,-3.7,-10.4,-0.1,tolbeto01,1994-95
403,363,Keith Tower,C,24,ORL,3,7,-6.2,0.174,0.0,1.0,16.9,31.7,24.5,0.0,0.0,0.0,25.8,23.8,,-0.1,0.0,0.0,-0.304,,-14.7,-8.3,-23.0,0.0,towerke01,1994-95
404,364,Anthony Tucker,SF,25,WSB,62,982,9.2,0.493,0.005,0.395,5.0,15.3,10.0,9.9,2.4,0.8,18.5,13.5,,-0.2,0.9,0.6,0.03,,-3.8,0.7,-3.1,-0.3,tuckean01,1994-95
405,365,Henry Turner,PF,28,SAC,30,149,12.6,0.47,0.088,0.614,13.6,8.4,11.0,7.7,2.8,0.5,14.2,25.2,,-0.1,0.2,0.1,0.038,,-2.9,-1.3,-4.2,-0.1,turnehe02,1994-95
406,366,Jeff Turner,PF,32,ORL,49,576,9.6,0.522,0.421,0.163,4.7,14.3,9.6,8.9,1.1,0.4,10.3,15.9,,0.6,0.5,1.1,0.091,,-3.0,-0.7,-3.7,-0.2,turneje01,1994-95
407,367,B.J. Tyler,PG,23,PHI,55,809,8.5,0.462,0.27,0.265,1.9,7.1,4.5,32.8,2.3,0.2,31.5,17.0,,-1.2,0.5,-0.7,-0.039,,-3.2,-1.9,-5.0,-0.6,tylerbj01,1994-95
408,368,Nick Van Exel,PG,23,LAL,80,2944,16.3,0.544,0.462,0.271,1.0,7.4,4.2,33.6,1.7,0.1,15.1,21.3,,5.0,1.3,6.4,0.104,,2.5,-2.0,0.5,1.9,vanexni01,1994-95
409,369,Loy Vaught,PF,26,LAC,80,2966,17.1,0.541,0.028,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,,3.0,2.5,5.5,0.089,,0.5,-1.2,-0.7,1.0,vaughlo01,1994-95
410,370,Fred Vinson,SG,24,ATL,5,27,-6.5,0.269,0.857,0.143,0.0,0.0,0.0,5.2,0.0,0.0,21.2,15.9,,-0.1,0.0,-0.1,-0.18,,-11.6,-3.8,-15.4,-0.1,vinsofr01,1994-95
411,371,Kenny Walker,SF,30,WSB,24,266,6.6,0.525,0.0,0.667,8.0,12.6,10.2,3.6,1.0,1.3,21.6,11.4,,0.0,0.1,0.1,0.023,,-5.0,-1.0,-6.1,-0.3,walkeke01,1994-95
412,372,Rex Walters,SG,24,NJN,80,1435,10.2,0.532,0.418,0.111,1.4,5.7,3.5,14.2,1.3,0.8,12.6,17.2,,0.7,0.8,1.6,0.052,,-2.3,-0.6,-2.9,-0.3,waltere01,1994-95
413,373,Charlie Ward,PG,24,NYK,10,44,-2.1,0.342,0.526,0.526,2.8,12.9,8.0,13.7,2.4,0.0,25.5,32.7,,-0.3,0.1,-0.2,-0.258,,-12.9,-2.1,-15.0,-0.1,wardch01,1994-95
414,374,Jamie Watson,SF,22,UTA,60,673,9.6,0.552,0.125,0.368,3.1,10.2,6.9,12.4,2.7,1.3,22.4,15.3,,-0.1,0.9,0.8,0.055,,-3.1,1.6,-1.6,0.1,watsoja01,1994-95
415,375,Clarence Weatherspoon,SF,24,PHI,76,2991,15.2,0.489,0.017,0.305,5.6,15.0,10.3,12.8,2.0,1.7,12.0,23.8,,0.7,2.9,3.6,0.057,,-0.2,-0.4,-0.6,1.1,weathcl01,1994-95
416,376,Spud Webb,PG,31,SAC,76,2458,13.7,0.552,0.21,0.351,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,,3.1,2.0,5.1,0.099,,0.2,-0.5,-0.3,1.1,webbsp01,1994-95
417,377,Chris Webber*,PF,21,WSB,54,2067,20.1,0.521,0.155,0.248,10.8,18.4,14.4,21.5,2.0,2.9,13.8,25.5,,1.9,2.2,4.0,0.093,,2.9,0.5,3.5,2.9,webbech01,1994-95
418,378,Bill Wennington,C,31,CHI,73,956,11.6,0.527,0.013,0.199,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,,1.0,1.3,2.3,0.116,,-3.9,-0.1,-4.1,-0.5,wennibi01,1994-95
419,379,David Wesley,PG,24,BOS,51,1380,12.9,0.533,0.38,0.3,2.5,7.3,4.9,27.2,3.0,0.4,19.7,13.8,,1.5,1.1,2.6,0.091,,-0.4,0.9,0.5,0.9,wesleda01,1994-95
420,380,Doug West,SG,27,MIN,71,2328,11.6,0.528,0.08,0.323,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,,1.2,0.6,1.8,0.038,,-2.2,-1.2,-3.4,-0.8,westdo01,1994-95
421,381,Mark West,C,34,DET,67,1543,12.8,0.555,0.0,0.354,12.1,18.9,15.5,1.8,0.9,4.9,15.9,15.6,,0.7,1.1,1.8,0.057,,-3.2,-0.9,-4.1,-0.8,westma01,1994-95
422,382,Ennis Whatley,PG,32,ATL,27,292,12.4,0.522,0.151,0.604,3.5,8.6,6.0,27.6,3.5,0.0,22.1,13.4,,0.2,0.4,0.7,0.109,,-3.5,2.2,-1.3,0.1,whatlen01,1994-95
423,383,Chris Whitney,PG,23,SAS,25,179,3.0,0.405,0.404,0.234,2.7,5.4,4.1,21.2,1.1,0.0,25.8,17.2,,-0.3,0.1,-0.2,-0.044,,-7.0,-1.4,-8.4,-0.3,whitnch01,1994-95
424,384,Morlon Wiley,PG,28,TOT,43,424,13.8,0.564,0.675,0.085,1.4,10.0,5.5,25.9,2.6,0.3,15.9,14.1,,0.7,0.4,1.1,0.124,,0.2,1.6,1.8,0.4,wileymo01,1994-95
425,384,Morlon Wiley,PG,28,DAL,38,407,13.5,0.563,0.676,0.09,1.5,9.3,5.2,24.4,2.6,0.2,14.1,13.6,,0.8,0.3,1.1,0.127,,0.1,1.5,1.6,0.4,wileymo01,1994-95
426,384,Morlon Wiley,PG,28,ATL,5,17,19.7,0.583,0.667,0.0,0.0,28.1,13.7,61.3,3.1,4.4,40.0,26.7,,0.0,0.0,0.0,0.041,,4.1,3.5,7.6,0.0,wileymo01,1994-95
427,385,Dominique Wilkins*,SF,35,BOS,77,2423,16.3,0.519,0.247,0.291,7.4,11.8,9.5,11.5,1.3,0.4,11.6,26.6,,2.6,1.3,3.9,0.076,,2.2,-2.1,0.1,1.3,wilkido01,1994-95
428,386,Aaron Williams,PF,23,MIL,15,72,7.0,0.41,0.042,0.5,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,,-0.2,0.1,-0.1,-0.067,,-8.7,-0.3,-9.0,-0.1,williaa01,1994-95
429,387,Buck Williams,PF,34,POR,82,2422,13.6,0.545,0.003,0.339,11.2,20.4,15.6,4.7,1.4,2.1,14.6,14.2,,2.5,3.6,6.1,0.121,,-1.3,0.5,-0.8,0.7,willibu01,1994-95
430,388,Herb Williams,C,36,NYK,56,743,7.7,0.476,0.0,0.206,3.8,16.6,10.4,5.6,0.9,4.6,16.9,14.6,,-0.7,1.3,0.6,0.041,,-5.3,2.0,-3.3,-0.2,willihe01,1994-95
431,389,Hot Rod Williams,PF,32,CLE,74,2641,14.6,0.496,0.006,0.353,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,,0.9,4.4,5.3,0.096,,-0.8,1.7,0.8,1.9,williho01,1994-95
432,390,Jayson Williams,PF,26,NJN,75,982,16.2,0.482,0.015,0.378,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,,0.5,1.6,2.1,0.102,,-1.8,-1.2,-3.0,-0.3,willija01,1994-95
433,391,John Williams,SF,28,IND,34,402,4.2,0.397,0.104,0.217,7.1,11.5,9.3,10.3,1.3,0.4,21.7,18.3,,-0.9,0.4,-0.5,-0.055,,-5.5,-0.8,-6.3,-0.4,willijo02,1994-95
434,392,Lorenzo Williams,C,25,DAL,82,2383,10.3,0.471,0.0,0.332,12.5,19.1,15.6,6.9,1.1,4.3,23.2,7.9,,0.5,2.7,3.1,0.063,,-3.2,1.5,-1.7,0.2,willilo01,1994-95
435,393,Micheal Williams,PG,28,MIN,1,28,5.2,0.484,0.0,1.25,0.0,4.3,2.2,16.0,3.8,0.0,32.6,15.0,,-0.1,0.0,0.0,-0.057,,-7.1,-0.8,-8.0,0.0,willimi02,1994-95
436,394,Monty Williams,SF,23,NYK,41,503,8.4,0.458,0.06,0.286,10.2,12.6,11.4,15.3,2.1,0.6,21.5,17.4,,-0.5,0.8,0.3,0.032,,-4.9,1.1,-3.8,-0.2,willimo01,1994-95
437,395,Reggie Williams,SF,30,DEN,74,2198,16.9,0.538,0.314,0.206,5.3,12.5,9.0,17.6,2.7,2.2,11.8,21.5,,3.1,2.7,5.8,0.126,,1.2,1.2,2.4,2.5,willire01,1994-95
438,396,Scott Williams,PF,26,PHI,77,1781,12.6,0.51,0.016,0.247,11.2,20.6,15.9,5.3,2.1,1.7,14.9,14.2,,0.9,2.2,3.1,0.084,,-2.4,0.1,-2.2,-0.1,willisc01,1994-95
439,397,Walt Williams,SF,24,SAC,77,2739,15.0,0.544,0.297,0.365,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,,1.6,3.4,5.1,0.089,,0.6,1.3,1.8,2.7,williwa02,1994-95
440,398,Kevin Willis,PF,32,TOT,67,2390,16.1,0.504,0.015,0.293,10.9,25.3,18.0,6.1,1.3,1.2,12.4,24.2,,0.9,2.8,3.6,0.073,,-0.8,-1.8,-2.6,-0.4,willike02,1994-95
441,398,Kevin Willis,PF,32,ATL,2,89,15.2,0.441,0.024,0.366,12.8,34.9,23.6,5.9,0.6,2.5,12.8,27.8,,-0.1,0.2,0.1,0.038,,-2.6,-1.9,-4.5,0.0,willike02,1994-95
442,398,Kevin Willis,PF,32,MIA,65,2301,16.1,0.506,0.014,0.29,10.8,24.9,17.7,6.1,1.3,1.1,12.4,24.1,,1.0,2.6,3.6,0.075,,-0.7,-1.8,-2.6,-0.3,willike02,1994-95
443,399,Trevor Wilson,PF,26,SAC,15,147,12.8,0.509,0.0,0.35,8.1,12.5,10.3,12.8,1.4,1.0,11.5,15.8,,0.2,0.2,0.3,0.103,,-0.3,0.8,0.4,0.1,wilsotr01,1994-95
444,400,David Wingate,SG,31,CHH,52,515,8.1,0.46,0.18,0.197,2.6,10.8,6.9,16.2,1.9,0.8,16.9,14.3,,-0.2,0.6,0.4,0.037,,-4.3,1.3,-3.0,-0.1,wingada01,1994-95
445,401,Dontonio Wingfield,SF,20,SEA,20,81,14.2,0.415,0.235,0.196,16.4,27.4,22.0,6.0,3.1,2.9,12.6,33.9,,-0.2,0.2,0.0,0.007,,-7.8,-3.4,-11.1,-0.2,wingfdo01,1994-95
446,402,Joe Wolf,PF,30,CHH,63,583,6.8,0.511,0.074,0.198,7.2,18.5,13.1,9.0,0.8,0.7,20.0,8.7,,0.2,0.7,0.9,0.077,,-4.6,0.8,-3.8,-0.3,wolfjo01,1994-95
447,403,David Wood,PF,30,GSW,78,1336,10.3,0.567,0.279,0.359,6.8,13.2,10.0,7.0,1.0,0.7,12.3,13.6,,1.7,0.5,2.2,0.078,,-2.6,-0.7,-3.3,-0.4,woodda01,1994-95
448,404,Randy Woods,PG,24,LAC,62,495,10.9,0.464,0.632,0.325,2.2,8.6,5.2,39.0,4.2,0.0,29.1,16.6,,-0.3,0.5,0.2,0.015,,-3.2,0.9,-2.3,0.0,woodsra01,1994-95
449,405,Haywoode Workman,PG,29,IND,69,1028,12.1,0.484,0.364,0.275,2.5,10.4,6.5,28.8,3.1,0.4,19.5,16.7,,0.4,1.5,1.9,0.088,,-1.2,1.8,0.6,0.7,workmha01,1994-95
450,406,Sharone Wright,C,22,PHI,79,2044,14.0,0.502,0.01,0.363,10.8,16.1,13.5,4.1,1.0,3.7,14.4,23.0,,-0.2,1.9,1.7,0.04,,-2.5,-1.2,-3.7,-0.9,wrighsh01,1994-95
451,407,Danny Young,PG,32,MIL,7,77,14.3,0.688,0.706,0.059,1.5,6.4,3.9,24.2,2.7,0.0,18.7,12.3,,0.2,0.0,0.2,0.141,,0.9,2.4,3.3,0.1,youngda01,1994-95
